A,time,F.j1,F.j2,F.j3,S.t
0,254,0.05625899357601713,0.0313310278372591,0.01743899357601713,0.8949709850107067
0,255,0.056460556745182015,0.031480471092077085,0.017517130620985012,0.8945418415417559
0,256,0.05666865096359743,0.03163539614561028,0.017594346895074945,0.8941016059957173
0,257,0.05687802997858672,0.03178738758029979,0.01767340471092077,0.8936611777301928
0,258,0.05708693790149893,0.03193832976445396,0.017753147751605997,0.8932215845824412
0,259,0.05729505353319058,0.032091027837259103,0.017833126338329765,0.8927807922912205
0,260,0.05750027837259101,0.032241156316916486,0.017911970021413277,0.8923465952890792
0,261,0.057702655246252677,0.03239085653104925,0.017992783725910063,0.891913704496788
0,262,0.05791237687366167,0.03254406852248394,0.018072248394004283,0.8914713062098502
0,263,0.05812023554603855,0.0326972591006424,0.018150449678800855,0.8910320556745183
0,264,0.0583234903640257,0.032848222698072804,0.018227537473233406,0.890600749464668
0,265,0.058529785867237685,0.0329993147751606,0.018308886509635976,0.8901620128479657
0,266,0.0587348608137045,0.03315404710920771,0.018390835117773018,0.8897202569593148
0,267,0.05894254817987152,0.033305224839400425,0.01846869379014989,0.8892835331905781
0,268,0.059149057815845826,0.03345595289079229,0.018547002141327623,0.8888479871520343
0,269,0.05935351177730193,0.03360627408993576,0.018626531049250536,0.8884136830835118
0,270,0.05955927194860814,0.0337603426124197,0.018704154175588864,0.8879762312633833
0,271,0.05976642398286938,0.033911627408993575,0.01878402569593148,0.8875379229122056
0,272,0.05997074946466809,0.03406269807280514,0.018863254817987153,0.8871032976445397
0,273,0.06017578158458244,0.03421331905781585,0.0189420556745182,0.8866688436830834
0,274,0.06038186295503212,0.03436676659528908,0.019020299785867237,0.8862310706638116
0,275,0.06059004282655246,0.034518265524625266,0.019098779443254818,0.8857929122055676
0,276,0.06079770877944325,0.034670364025695934,0.019178179871520342,0.8853537473233405
0,277,0.0610027408993576,0.03482370449678801,0.019257194860813703,0.8849163597430406
0,278,0.06120576017130621,0.03497400428265525,0.019336423982869378,0.8844838115631691
0,279,0.06141139186295503,0.03512509635974304,0.019413832976445396,0.8840496788008565
0,280,0.06161541755888651,0.03527895074946467,0.019489935760171308,0.8836156959314775
0,281,0.06181747323340471,0.035430813704496786,0.019568008565310494,0.8831837044967881
0,282,0.062021734475374735,0.03558781584582441,0.019645717344753746,0.8827447323340472
0,283,0.06222546038543897,0.0357423982869379,0.019724432548179873,0.8823077087794432
0,284,0.06242631691648822,0.03589569593147752,0.019800192719486083,0.8818777944325481
0,285,0.0626273233404711,0.03605291220556745,0.019880064239828694,0.8814397002141328
0,286,0.06283351177730193,0.036208158458244113,0.019960256959314776,0.8809980728051392
0,287,0.06303546038543897,0.03636516059957173,0.020038222698072806,0.8805611563169166
0,288,0.06323985010706638,0.03652134903640257,0.020115481798715203,0.8801233190578158
0,289,0.06344282655246253,0.03667730192719486,0.020194989293361883,0.8796848822269808
0,290,0.06364505353319058,0.03682961456102784,0.020272676659528907,0.8792526552462526
0,291,0.0638434903640257,0.036985010706638115,0.020352098501070663,0.8788194004282656
0,292,0.06404843683083512,0.037141584582441114,0.020432483940042826,0.8783774946466809
0,293,0.0642537687366167,0.03729312633832976,0.020510428265524624,0.8779426766595289
0,294,0.06445779443254818,0.03744670235546039,0.020589871520342612,0.8775056316916487
0,295,0.06465653104925054,0.0376,0.0206679443254818,0.8770755246252677
0,296,0.06486128479657388,0.03775423982869379,0.02074867237687366,0.8766358029978587
0,297,0.0650623340471092,0.037908865096359746,0.02082561027837259,0.8762031905781584
0,298,0.06526822269807281,0.038058458244111346,0.020904732334047108,0.8757685867237688
0,299,0.06546605995717344,0.038211605995717345,0.02098254817987152,0.8753397858672376
0,300,0.0656664453961456,0.0383648608137045,0.021062740899357602,0.8749059528907923
0,301,0.06586997858672376,0.038523468950749463,0.021141456102783725,0.8744650963597431
0,302,0.06606987152034262,0.03867959314775161,0.02122169164882227,0.8740288436830835
0,303,0.06626882226980728,0.03883764453961456,0.021298693790149894,0.8735948394004283
0,304,0.06646997858672377,0.038994496788008565,0.021377387580299785,0.8731581370449678
0,305,0.06667269807280514,0.03914922912205567,0.021454817987152035,0.8727232548179872
0,306,0.06687475374732334,0.039303169164882225,0.02153372591006424,0.8722883511777303
0,307,0.06707805139186296,0.03945747323340471,0.021613019271948607,0.8718514561027837
0,308,0.06727884368308351,0.03961021413276231,0.021691777301927194,0.8714191648822269
0,309,0.06748008565310493,0.039766937901498926,0.021769957173447537,0.8709830192719487
0,310,0.06768580299785867,0.039922783725910065,0.021851113490364026,0.8705402997858672
0,311,0.06788813704496788,0.040080406852248396,0.021930920770877944,0.8701005353319058
0,312,0.06809083511777302,0.04023605995717345,0.02201019271948608,0.8696629122055674
0,313,0.06829134903640256,0.040391862955032116,0.022089914346895074,0.8692268736616702
0,314,0.06849252676659529,0.04054813704496788,0.02216950749464668,0.8687898286937903
0,315,0.06869241970021413,0.040707537473233406,0.022249122055674517,0.8683509207708779
0,316,0.06889271948608137,0.040860620985010705,0.022329400428265523,0.8679172591006424
0,317,0.0690952034261242,0.041017773019271946,0.022408758029978586,0.8674782655246254
0,318,0.06929732334047109,0.0411769164882227,0.022487023554603854,0.8670387366167023
0,319,0.06949985010706639,0.04133413276231263,0.022565824411134902,0.8666001927194861
0,320,0.06970077087794432,0.04149038543897216,0.022643640256959315,0.8661652034261241
0,321,0.06990087794432548,0.04165047109207709,0.02272406852248394,0.8657245824411134
0,322,0.07010293361884368,0.04180779443254818,0.022802847965738757,0.8652864239828694
0,323,0.0703013704496788,0.04196584582441114,0.02288353319057816,0.864849250535332
0,324,0.07050126338329764,0.04212119914346895,0.0229613704496788,0.8644161670235546
0,325,0.07070064239828694,0.04227704496788009,0.023041306209850107,0.8639810064239828
0,326,0.0709006852248394,0.042431306209850105,0.023119785867237688,0.8635482226980727
0,327,0.07110231263383297,0.04258779443254818,0.023198522483940043,0.8631113704496788
0,328,0.0713024625267666,0.04274642398286938,0.023278565310492504,0.8626725481798714
0,329,0.07150160599571735,0.042902655246252676,0.023356702355460387,0.8622390364025696
0,330,0.07169766595289079,0.04306237687366167,0.023437665952890794,0.8618022912205568
0,331,0.07189605995717345,0.04321805139186295,0.023516895074946465,0.8613689935760172
0,332,0.07209338329764454,0.043377687366167025,0.023596573875803,0.8609323554603854
0,333,0.07229631691648822,0.04353381156316916,0.02367815845824411,0.8604917130620986
0,334,0.07249655246252677,0.04369267665952891,0.02375766595289079,0.8600531049250536
0,335,0.07269608137044968,0.04385064239828694,0.023837023554603855,0.8596162526766595
0,336,0.07289361884368309,0.0440079443254818,0.023919421841541756,0.8591790149892934
0,337,0.07309366167023555,0.04416815845824411,0.023997944325481798,0.8587402355460386
0,338,0.07329010706638116,0.04432552462526767,0.024078115631691648,0.8583062526766596
0,339,0.07348758029978587,0.044481905781584584,0.024157087794432548,0.8578734261241969
0,340,0.07368436830835118,0.0446404068522484,0.024235331905781584,0.8574398929336189
0,341,0.0738803426124197,0.04479770877944325,0.024315952890792292,0.8570059957173448
0,342,0.0740782869379015,0.044957751605995716,0.02439304068522484,0.8565709207708779
0,343,0.07427546038543897,0.0451162312633833,0.024472505353319057,0.8561358029978587
0,344,0.07447449678800856,0.045274089935760174,0.024551777301927195,0.8556996359743041
0,345,0.0746696573875803,0.04542796573875803,0.02462970021413276,0.8552726766595289
0,346,0.07486873661670236,0.045581605995717346,0.024710578158458243,0.8548390792291221
0,347,0.07506453961456103,0.04573710920770878,0.024791477516059958,0.8544068736616702
0,348,0.07526083511777303,0.045896167023554604,0.024869379014989295,0.8539736188436831
0,349,0.07545991434689507,0.04605366167023554,0.024947687366167023,0.8535387366167024
0,350,0.07565661670235546,0.04621304068522484,0.02502558886509636,0.8531047537473234
0,351,0.07585683083511777,0.04637002141327623,0.025104860813704496,0.8526682869379015
0,352,0.07605471092077087,0.04652845824411135,0.02518372591006424,0.8522331049250536
0,353,0.07625092077087794,0.0466865096359743,0.025262826552462526,0.8517997430406853
0,354,0.07644858672376874,0.0468458886509636,0.025341841541755887,0.8513636830835117
0,355,0.07664179871520342,0.047001092077087796,0.02542119914346895,0.8509359100642399
0,356,0.07683773019271949,0.04716019271948608,0.025503597430406852,0.8504984796573876
0,357,0.07703552462526767,0.047318329764453965,0.025584453961456102,0.8500616916488223
0,358,0.07723201284796574,0.0474772591006424,0.02566167023554604,0.8496290578158459
0,359,0.07742854389721628,0.04763715203426124,0.02574149892933619,0.8491928051391863
0,360,0.07762608137044968,0.047795674518201284,0.025819978586723767,0.8487582655246252
0,361,0.07782518201284797,0.04795368308351178,0.025899357601713063,0.8483217773019273
0,362,0.07801967880085653,0.0481127408993576,0.02597901498929336,0.8478885653104926
0,363,0.07821220556745181,0.04826991434689507,0.026058436830835117,0.847459443254818
0,364,0.07840783725910064,0.048428008565310494,0.026137944325481798,0.8470262098501071
0,365,0.07860316916488223,0.048587044967880084,0.026215717344753746,0.846594068522484
0,366,0.07879788008565311,0.04874535331905781,0.026293875802997857,0.8461628907922911
0,367,0.07899473233404711,0.048905824411134904,0.026374304068522484,0.8457251391862955
0,368,0.07918970021413277,0.04906449678800857,0.026453276231263385,0.8452925267665953
0,369,0.07938481798715204,0.0492238329764454,0.02652935760171306,0.8448619914346895
0,370,0.07958149892933619,0.04938226980728051,0.026610042826552462,0.8444261884368308
0,371,0.0797726766595289,0.04953650963597431,0.026688222698072805,0.8440025910064239
0,372,0.07996764453961457,0.04969698072805139,0.026768094218415417,0.8435672805139186
0,373,0.0801666381156317,0.04985668094218416,0.0268479443254818,0.8431287366167023
0,374,0.08036055674518201,0.050015653104925055,0.02692745182012848,0.8426963383297644
0,375,0.08055297644539615,0.05017740899357602,0.027007280513918628,0.8422623340471092
0,376,0.08074946466809421,0.05033670235546039,0.027089207708779442,0.841824625267666
0,377,0.08094152034261241,0.050493940042826556,0.027167901498929337,0.8413966381156317
0,378,0.08113471092077087,0.050652334047109206,0.027246531049250535,0.8409664239828694
0,379,0.08132715203426125,0.05081368308351178,0.027326573875803,0.8405325910064241
0,380,0.08152323340471092,0.05097271948608137,0.027404668094218414,0.8400993790149893
0,381,0.08171591006423982,0.051132591006423984,0.0274820556745182,0.839669443254818
0,382,0.0819095931477516,0.0512923982869379,0.027563576017130623,0.8392344325481799
0,383,0.08210308351177731,0.051456209850107064,0.027643169164882228,0.8387975374732335
0,384,0.08229674518201285,0.05161406852248394,0.027722633832976445,0.8383665524625267
0,385,0.08248944325481798,0.051772119914346895,0.027802526766595288,0.8379359100642397
0,386,0.08268224839400429,0.05192925053533191,0.02788271948608137,0.8375057815845824
0,387,0.08287815845824412,0.05209134903640257,0.027961306209850108,0.8370691862955032
0,388,0.08307381156316916,0.052250085653104926,0.02804051391862955,0.8366355888650963
0,389,0.08326453961456103,0.052409293361884365,0.028121434689507493,0.8362047323340471
0,390,0.08345747323340472,0.05256788008565311,0.02820186295503212,0.83577278372591
0,391,0.08364974304068523,0.05272910064239829,0.028281991434689506,0.8353391648822269
0,392,0.08384023554603855,0.05288950749464668,0.028361092077087795,0.8349091648822269
0,393,0.08403389721627409,0.05304980728051392,0.028437259100642397,0.8344790364025696
0,394,0.08422661670235546,0.05321284796573876,0.0285176017130621,0.8340429336188437
0,395,0.0844155460385439,0.05337528907922912,0.028595139186295502,0.8336140256959315
0,396,0.08460946466809421,0.053533640256959315,0.028673790149892932,0.8331831049250537
0,397,0.08480541755888651,0.05369460385438972,0.028752976445396147,0.8327470021413277
0,398,0.08499783725910064,0.05385620985010706,0.028832248394004282,0.832313704496788
0,399,0.08519216274089936,0.05401815845824411,0.028910278372591008,0.8318794004282656
0,400,0.08538533190578158,0.05417867237687366,0.028990856531049252,0.8314451391862955
0,401,0.08557586723768737,0.05433704496788008,0.029070128479657387,0.8310169593147751
0,402,0.08576550321199143,0.05449974304068522,0.029149721627408993,0.8305850321199144
0,403,0.08595261241970022,0.05466235546038544,0.029229100642398288,0.8301559314775161
0,404,0.08614477516059957,0.05482434689507495,0.029309850107066382,0.8297210278372591
0,405,0.08633768736616702,0.05498522483940043,0.029388693790149894,0.8292883940042828
0,406,0.08652946466809422,0.055147323340471094,0.0294696573875803,0.8288535546038543
0,407,0.08672194860813705,0.05530710920770878,0.02954877944325482,0.8284221627408993
0,408,0.08691385438972163,0.05546734475374732,0.02962852248394004,0.827990278372591
0,409,0.08710642398286939,0.05562982869379015,0.029707408993576018,0.8275563383297644
0,410,0.08729423982869379,0.055790599571734475,0.029786895074946466,0.8271282655246253
0,411,0.08748683083511777,0.05595057815845825,0.029868201284796572,0.8266943897216273
0,412,0.08767734475374732,0.05610802997858672,0.029947023554603856,0.826267601713062
0,413,0.08786552462526767,0.05626820128479657,0.030025546038543897,0.8258407280513919
0,414,0.08805608137044968,0.056429978586723765,0.03010541755888651,0.8254085224839401
0,415,0.0882473233404711,0.0565861670235546,0.030185631691648823,0.8249808779443255
0,416,0.08843680942184154,0.056745160599571735,0.030264646680942184,0.8245533832976446
0,417,0.08862599571734475,0.056905032119914344,0.030344539614561027,0.8241244325481798
0,418,0.08881659528907923,0.05706653104925054,0.03042357601713062,0.8236932976445396
0,419,0.08900657387580299,0.05722912205567452,0.03050276231263383,0.8232615417558886
0,420,0.08919689507494646,0.05738710920770878,0.030580835117773018,0.8228351605995718
0,421,0.08938513918629551,0.05754948608137045,0.030660107066381156,0.8224052676659529
0,422,0.08957473233404711,0.05771456102783726,0.03073882226980728,0.8219718843683084
0,423,0.0897628051391863,0.05787591006423983,0.030818608137044966,0.8215426766595288
0,424,0.08994815845824411,0.05803738758029978,0.030898800856531048,0.8211156531049251
0,425,0.09013858672376873,0.05819635974304069,0.030977665952890792,0.8206873875802998
0,426,0.09033051391862955,0.05835850107066381,0.031056038543897217,0.8202549464668094
0,427,0.09052229122055674,0.058518758029978586,0.031136381156316915,0.8198225695931477
0,428,0.09070948608137044,0.058678608137044966,0.031213661670235544,0.8193982441113491
0,429,0.09089503211991434,0.0588389721627409,0.03129456102783726,0.8189714346895075
0,430,0.09108428265524625,0.0590017773019272,0.031374325481798714,0.8185396145610278
0,431,0.09127044967880085,0.059163854389721625,0.0314561670235546,0.818109528907923
0,432,0.0914582226980728,0.059324325481798716,0.03153278372591006,0.8176846680942185
0,433,0.09164740899357601,0.059481477516059957,0.031611905781584584,0.8172592077087795
0,434,0.0918358244111349,0.05964087794432548,0.03169094218415418,0.8168323554603855
0,435,0.09202396145610278,0.05980286937901499,0.03177147751605996,0.8164016916488223
0,436,0.09221094218415418,0.05996421841541756,0.031851134903640256,0.8159737044967881
0,437,0.09240072805139186,0.06012633832976445,0.031931670235546036,0.8155412633832977
0,438,0.09258869379014989,0.060286338329764454,0.03201017130620985,0.8151147965738758
0,439,0.09277218415417558,0.06044693790149893,0.03208950749464668,0.8146913704496789
0,440,0.09295899357601713,0.060609014989293365,0.032168522483940046,0.8142634689507494
0,441,0.09314359743040686,0.06077259100642398,0.032247837259100645,0.8138359743040685
0,442,0.09332935760171306,0.060933361884368306,0.03232766595289079,0.8134096145610279
0,443,0.09352004282655246,0.06109633832976445,0.03240528907922912,0.8129783297644539
0,444,0.09370766595289079,0.061256552462526766,0.03248466809421841,0.8125511134903639
0,445,0.09389501070663811,0.06141839400428265,0.03256374732334047,0.8121228479657389
0,446,0.09408218415417559,0.061579014989293364,0.03264207708779443,0.8116967237687366
0,447,0.09426419700214132,0.06174062098501071,0.03272357601713062,0.8112716059957173
0,448,0.09445175588865096,0.061900985010706636,0.03280182012847966,0.8108454389721628
0,449,0.09463764453961455,0.06206083511777302,0.03288021413276231,0.8104213062098501
0,450,0.09482612419700213,0.06222372591006424,0.032958051391862954,0.8099920985010708
0,451,0.09501070663811563,0.06238366167023555,0.03303758029978587,0.8095680513918629
0,452,0.09519886509635975,0.06254453961456102,0.033115203426124194,0.8091413918629551
0,453,0.09538295503211991,0.06270950749464668,0.03319226980728052,0.8087152676659529
0,454,0.09556730192719486,0.06286914346895076,0.033271584582441116,0.8082919700214133
0,455,0.09575612419700213,0.06302957173447538,0.0333517773019272,0.8078625267665953
0,456,0.09594047109207708,0.06319139186295503,0.03343083511777302,0.807437301927195
0,457,0.0961272591006424,0.06335603854389722,0.03350850107066381,0.8070082012847966
0,458,0.09631231263383298,0.063517130620985,0.03358764453961456,0.8065829122055674
0,459,0.09649871520342612,0.06367807280513918,0.03366646680942184,0.8061567451820129
0,460,0.09668012847965739,0.06383937901498929,0.0337447965738758,0.8057356959314776
0,461,0.09686715203426124,0.06399982869379015,0.03382573875802998,0.8053072805139186
0,462,0.09704856531049251,0.0641645182012848,0.03390595289079229,0.8048809635974303
0,463,0.09723663811563169,0.06432665952890793,0.03398381156316917,0.8044528907922912
0,464,0.097423147751606,0.06449222698072805,0.034063447537473236,0.8040211777301927
0,465,0.09760839400428266,0.0646545824411135,0.03413858672376874,0.8035984368308351
0,466,0.0977921841541756,0.06481631691648822,0.03421869379014989,0.8031728051391863
0,467,0.0979752676659529,0.0649765096359743,0.034297730192719485,0.8027504925053532
0,468,0.09816220556745182,0.06513768736616703,0.03437610278372591,0.8023240042826553
0,469,0.09834644539614561,0.06530053533190579,0.03445481798715203,0.8018982012847966
0,470,0.09853062098501071,0.06545920770877944,0.03453396145610278,0.801476209850107
0,471,0.09871113490364025,0.06561817987152034,0.03461368308351178,0.8010570021413277
0,472,0.09889554603854389,0.06577785867237687,0.03469276231263383,0.8006338329764454
0,473,0.09907773019271948,0.06594029978586724,0.034770813704496785,0.8002111563169165
0,474,0.09926197002141328,0.06609995717344753,0.03485021413276231,0.7997878586723769
0,475,0.0994447965738758,0.06626316916488223,0.03492775160599572,0.7993642826552462
0,476,0.09963087794432549,0.066422869379015,0.03500740899357602,0.7989388436830835
0,477,0.09981595289079229,0.06658415417558887,0.03508668094218415,0.7985132119914348
0,478,0.10000361884368308,0.06674543897216274,0.03516715203426124,0.798083790149893
0,479,0.1001871948608137,0.06690601713062098,0.035245203426124194,0.7976615845824411
0,480,0.10036740899357602,0.06706683083511777,0.03532398286937902,0.7972417773019272
0,481,0.10055008565310493,0.06722890792291221,0.035404539614561026,0.7968164668094218
0,482,0.10072952890792292,0.06739008565310492,0.035482119914346896,0.7963982655246253
0,483,0.10091154175588865,0.06755156316916489,0.03556197002141328,0.7959749250535332
0,484,0.10109430406852249,0.06771164882226981,0.03564167023554604,0.7955523768736616
0,485,0.1012786295503212,0.0678741113490364,0.03571950749464668,0.7951277516059957
0,486,0.10146462526766595,0.0680393790149893,0.03579676659528908,0.7946992291220557
0,487,0.1016458244111349,0.06820248394004283,0.035874860813704494,0.7942768308351178
0,488,0.10182895074946467,0.0683656102783726,0.03595509635974304,0.7938503426124197
0,489,0.10201122055674518,0.06852886509635975,0.036033640256959314,0.7934262740899357
0,490,0.10218912205567451,0.06869325481798715,0.036111477516059955,0.7930061456102784
0,491,0.1023709635974304,0.06885655246252677,0.036189036402569597,0.7925834475374733
0,492,0.10255169164882227,0.06901918629550322,0.03627014989293362,0.7921589721627409
0,493,0.10273047109207709,0.06918079229122055,0.03634952890792291,0.7917392077087795
0,494,0.1029089721627409,0.06934222698072805,0.036427473233404714,0.7913213276231265
0,495,0.1030909635974304,0.0695062312633833,0.036503597430406855,0.7908992077087794
0,496,0.1032717773019272,0.06966832976445396,0.036581927194860815,0.7904779657387581
0,497,0.10345331905781585,0.06983098501070664,0.03665845824411135,0.7900572376873662
0,498,0.10363372591006424,0.06998991434689507,0.03673841541755889,0.7896379443254818
0,499,0.10381796573875803,0.07015179871520343,0.03681612419700214,0.7892141113490365
0,500,0.10399762312633833,0.07031269807280514,0.03689511777301927,0.7887945610278373
0,501,0.10417886509635975,0.07047293361884369,0.03697419700214133,0.7883740042826552
0,502,0.1043596573875803,0.07063394004282655,0.037052569593147754,0.7879538329764455
0,503,0.1045403426124197,0.07079798715203427,0.03713002141327623,0.7875316488222698
0,504,0.10472047109207709,0.07095970021413277,0.03720869379014989,0.7871111349036403
0,505,0.10489847965738758,0.07112143468950749,0.03728995717344754,0.7866901284796575
0,506,0.10507601713062098,0.07128344753747323,0.03736967880085653,0.7862708565310493
0,507,0.10525522483940043,0.07144535331905781,0.03744708779443255,0.7858523340471093
0,508,0.10543633832976446,0.0716086295503212,0.037525139186295506,0.7854298929336188
0,509,0.1056185653104925,0.07176841541755889,0.03760321199143469,0.785009807280514
0,510,0.10580134903640256,0.07193126338329764,0.03768346895074946,0.7845839186295502
0,511,0.10598094218415417,0.07209284796573875,0.03776094218415418,0.7841652676659528
0,512,0.10616327623126338,0.07225501070663812,0.037838565310492504,0.783743147751606
0,513,0.10634259100642399,0.07241565310492505,0.03791584582441113,0.7833259100642399
0,514,0.10652321199143469,0.07257657387580299,0.03799475374732334,0.7829054603854391
0,515,0.10670109207708779,0.07273783725910064,0.03807186295503212,0.7824892077087795
0,516,0.10687755888650964,0.07289980728051391,0.03815216274089936,0.7820704710920771
0,517,0.1070534903640257,0.07306184154175589,0.03822918629550321,0.7816554817987152
0,518,0.10723518201284797,0.07322588865096359,0.03830792291220557,0.7812310064239829
0,519,0.10741516059957174,0.07338605995717344,0.038385802997858674,0.7808129764453963
0,520,0.10759299785867238,0.07354730192719486,0.03846301927194861,0.7803966809421842
0,521,0.10777477516059958,0.0737075374732334,0.03854036402569593,0.7799773233404711
0,522,0.10795162740899357,0.07387179871520343,0.03861775160599572,0.7795588222698073
0,523,0.10812914346895075,0.07403653104925054,0.03869777301927195,0.7791365524625268
0,524,0.10830987152034262,0.0741989721627409,0.03877633832976445,0.778714817987152
0,525,0.10848627408993576,0.07435888650963597,0.038857815845824414,0.778297023554604
0,526,0.10866130620985011,0.07452259100642399,0.03893653104925054,0.7778795717344753
0,527,0.10883852248394005,0.07468800856531049,0.0390127408993576,0.7774607280513918
0,528,0.10901719486081371,0.07484882226980728,0.03909064239828694,0.777043340471092
0,529,0.10919501070663812,0.07501231263383297,0.03916830835117773,0.7766243683083511
0,530,0.10937173447537474,0.07517194860813704,0.0392472591006424,0.7762090578158458
0,531,0.10955293361884369,0.075335760171306207,0.03932524625267666,0.7757860599571735
0,532,0.10973070663811563,0.07549394004282656,0.039403361884368306,0.7753719914346895
0,533,0.10991072805139186,0.07565481798715204,0.03948182012847966,0.7749526338329764
0,534,0.11008809421841542,0.0758144539614561,0.03955959314775161,0.7745378586723768
0,535,0.11026569593147752,0.07597458244111349,0.039638501070663815,0.7741212205567453
0,536,0.11044197002141327,0.0761386937901499,0.0397154817987152,0.7737038543897216
0,537,0.11062053533190579,0.07630319057815846,0.03979449678800857,0.7732817773019272
0,538,0.11079955032119915,0.07646464668094219,0.03987364025695932,0.7728621627408994
0,539,0.11097687366167024,0.07663010706638115,0.03995197002141328,0.7724410492505354
0,540,0.11115526766595289,0.07678967880085653,0.04003100642398287,0.7720240471092078
0,541,0.111333704496788,0.07695019271948608,0.04010788008565311,0.7716082226980727
0,542,0.11151231263383297,0.07711271948608137,0.04018563169164882,0.7711893361884369
0,543,0.11168901498929336,0.07727426124197002,0.04026218415417559,0.770774539614561
0,544,0.11186475374732334,0.07743929336188436,0.04034304068522484,0.7703529122055675
0,545,0.11204038543897216,0.07760186295503212,0.04042128479657388,0.7699364668094217
0,546,0.11221783725910064,0.07776676659528908,0.04049995717344754,0.7695154389721627
0,547,0.1123913704496788,0.07792899357601712,0.040577751605995714,0.7691018843683083
0,548,0.11256620985010707,0.07809179871520343,0.04065618843683084,0.7686858029978587
0,549,0.11274291220556745,0.07825528907922913,0.04073426124197002,0.7682675374732334
0,550,0.11291674518201285,0.07841800856531049,0.04081070663811563,0.7678545396145611
0,551,0.11308982869379015,0.07858122055674518,0.04089100642398287,0.7674379443254817
0,552,0.11326291220556745,0.07874231263383298,0.04096892933618844,0.767025845824411
0,553,0.11343653104925054,0.07890453961456102,0.04104644539614561,0.7666124839400428
0,554,0.11360670235546039,0.07906781584582441,0.04112364025695932,0.7662018415417559
0,555,0.1137817130620985,0.07923220556745182,0.04120389721627409,0.7657821841541756
0,556,0.11395411134903641,0.07939368308351177,0.041280899357601715,0.76537130620985006
0,557,0.11413295503211991,0.07955687366167023,0.04136089935760171,0.7649492719486082
0,558,0.11431029978586724,0.07972008565310493,0.04143792291220557,0.7645316916488222
0,559,0.11448449678800857,0.07988295503211991,0.041515824411134904,0.7641167237687366
0,560,0.11465867237687366,0.08004389721627408,0.04159580299785867,0.7637016274089936
0,561,0.11483567451820129,0.08020387580299786,0.04167117773019272,0.7632892719486082
0,562,0.11500655246252676,0.08036747323340471,0.04174955032119914,0.7628764239828694
0,563,0.11517993576017131,0.08052860813704497,0.04182698072805139,0.7624644753747324
0,564,0.11535334047109208,0.08069130620985011,0.041905032119914344,0.7620503211991435
0,565,0.11552792291220557,0.08085218415417558,0.0419814346895075,0.7616384582441112
0,566,0.1157023982869379,0.08101179871520342,0.042059079229122054,0.7612267237687367
0,567,0.11587950749464668,0.08117674518201284,0.04213713062098501,0.7608066167023555
0,568,0.11605413276231263,0.08133802997858672,0.04221379014989293,0.7603940471092078
0,569,0.11622845824411135,0.0814989079229122,0.04229310492505353,0.7599795289079229
0,570,0.11640047109207709,0.08165907922912205,0.0423710278372591,0.7595694218415417
0,571,0.11657398286937902,0.08182053533190578,0.04245027837259101,0.7591552034261242
0,572,0.11674940042826552,0.08198089935760171,0.042529700214132764,0.7587400000000001
0,573,0.11692329764453961,0.08214241970021413,0.0426069164882227,0.7583273661670237
0,574,0.11709267665952891,0.08230445396145611,0.04268477516059957,0.7579180942184154
0,575,0.11726790149892934,0.08246516059957174,0.04276194860813704,0.7575049892933619
0,576,0.11744167023554604,0.08262871520342613,0.042838693790149894,0.7570909207708778
0,577,0.11761269807280514,0.08279194860813704,0.04291843683083512,0.7566769164882228
0,578,0.1177813704496788,0.08295263383297645,0.042993961456102785,0.7562720342612419
0,579,0.11795518201284796,0.08311605995717344,0.043071948608137046,0.7558568094218416
0,580,0.11812860813704497,0.08327580299785867,0.043150385438972164,0.7554452034261242
0,581,0.11830115631691648,0.08343498929336188,0.04322826552462527,0.7550355888650964
0,582,0.11847528907922912,0.0835955460385439,0.04330631691648822,0.7546228479657388
0,583,0.11864967880085653,0.08375991434689507,0.04338539614561028,0.754205010706638
0,584,0.11882199143468951,0.08392049250535331,0.043464261241970024,0.7537932548179872
0,585,0.11899428265524625,0.08408353319057815,0.04354027837259101,0.7533819057815846
0,586,0.11916610278372591,0.08424509635974305,0.043619935760171306,0.7529688650963597
0,587,0.11933736616702355,0.08440728051391863,0.043697044967880086,0.7525583083511778
0,588,0.11951117773019272,0.08456805139186295,0.04377488222698073,0.7521458886509635
0,589,0.11968186295503212,0.08473119914346895,0.04385209850107066,0.7517348394004283
0,590,0.11985237687366167,0.08489351177730192,0.043928029978586726,0.7513260813704496
0,591,0.12002361884368308,0.08505323340471092,0.04400676659528908,0.7509163811563169
0,592,0.12019456102783727,0.08521511777301927,0.044084282655246256,0.7505060385438973
0,593,0.12036541755888651,0.08537764453961456,0.04416128479657388,0.750095653104925
0,594,0.1205373233404711,0.08553770877944325,0.044238179871520344,0.7496867880085654
0,595,0.12070989293361885,0.08569944325481799,0.044315117773019275,0.7492755460385438
0,596,0.12087985010706638,0.08586107066381156,0.04439261241970022,0.7488664668094218
0,597,0.12104912205567452,0.0860224625267666,0.04447066381156317,0.7484577516059957
0,598,0.12121516059957173,0.0861827408993576,0.04454745182012848,0.7480546466809421
0,599,0.12138571734475374,0.08634522483940042,0.044624453961456104,0.7476446038543897
0,600,0.12155573875802998,0.08650456102783725,0.044702269807280516,0.7472374304068523
0,601,0.1217248608137045,0.08666361884368308,0.04477796573875803,0.7468335546038544
0,602,0.12189563169164883,0.08682576017130621,0.04485576017130621,0.7464228479657388
0,603,0.12206614561027837,0.08698980728051392,0.04493289079229122,0.7460111563169165
