J,time,F.a1,F.a0,RR,RD,SR
2,1149,0.1381044539614561,0.16988916488222697,0.8129091343594211,-0.03178471092077087,1.0382897193677292
2,1150,0.13823049250535333,0.1700267665952891,0.8129925380183244,-0.03179627408993577,1.0383099994195009
2,1151,0.13835516059957173,0.1701674518201285,0.8130530199501184,-0.03181229122055676,1.0383357959269406
2,1152,0.13847569593147752,0.17030785867237688,0.8130904645913302,-0.03183216274089937,1.0383662338779822
2,1153,0.13860119914346894,0.17044783725910065,0.8131590366428582,-0.03184663811563171,1.038390157419888
2,1154,0.13872244111349036,0.17058644539614562,0.8132090494724897,-0.03186400428265526,1.0384175109097105
2,1155,0.13884453961456103,0.17072961456102784,0.8132422718317015,-0.03188507494646681,1.0384495521681854
2,1156,0.13896798715203426,0.1708695074946467,0.813298927290395,-0.03190152034261243,1.0384758739800013
2,1157,0.13909117773019272,0.1710071948608137,0.8133644776958181,-0.03191601713062098,1.038499751665833
2,1158,0.13921706638115633,0.17114618843683083,0.8134394791534644,-0.0319291220556745,1.0385220187326618
2,1159,0.13934167023554603,0.1712852676659529,0.8135064511636547,-0.03194359743040687,1.0385459509576218
2,1160,0.13946674518201285,0.17142456102783726,0.81357504633986,-0.03195781584582441,1.0385695910627857
2,1161,0.13958901498929335,0.17156400428265525,0.8136264688676627,-0.0319749892933619,1.038596813101626
2,1162,0.13971248394004282,0.171702869379015,0.8136875315207636,-0.031990385438972174,1.0386218716162745
2,1163,0.13983509635974303,0.1718398715203426,0.8137523330444831,-0.032004775160599575,1.0386456363449352
2,1164,0.13995783725910063,0.1719745824411135,0.8138286209069538,-0.03201674518201286,1.0386663796824038
2,1165,0.14008169164882228,0.1721161027837259,0.8138790582822064,-0.03203441113490363,1.0386943280846723
2,1166,0.14020695931477517,0.17225128479657387,0.8139675676750826,-0.0320443254817987,1.038712624850071
2,1167,0.14033122055674518,0.17238691648822269,0.8140479765837245,-0.0320556959314775,1.0387327080372593
2,1168,0.1404557601713062,0.17252567451820128,0.8141151197556296,-0.03206991434689507,1.0387563859799787
2,1169,0.14058175588865096,0.17266182012847966,0.8142029070702628,-0.032080064239828704,1.0387750318071993
2,1170,0.14070565310492505,0.1727993790149893,0.8142717520571627,-0.032093725910064236,1.0387979954268503
2,1171,0.1408292505353319,0.1729386937901499,0.8143304858438404,-0.03210944325481799,1.0388235346203838
2,1172,0.1409546038543897,0.1730737687366167,0.8144192206786351,-0.03211916488222699,1.038841632624418
2,1173,0.1410756959314775,0.17321141327623127,0.8144711324911085,-0.03213571734475376,1.038868119203356
2,1174,0.14119792291220556,0.17335197002141328,0.8145158252009718,-0.03215404710920772,1.0388969016354404
2,1175,0.14131914346895075,0.1734885653104925,0.8145732441560737,-0.03216942184154176,1.0389219319798362
2,1176,0.14144443254817987,0.17362453961456104,0.8146569192475925,-0.032180107066381164,1.03894126654169
2,1177,0.14157147751605995,0.17376098501070664,0.8147483596926935,-0.03218950749464669,1.0389590746874424
2,1178,0.14169490364025697,0.17389948608137046,0.8148092144099585,-0.03220458244111349,1.0389838547471062
2,1179,0.1418187580299786,0.17403841541755888,0.8148704278289493,-0.032219657387580286,1.0390086633434275
2,1180,0.14194331905781585,0.17417406852248393,0.8149509296183923,-0.032230749464668085,1.0390285025404844
2,1181,0.1420699357601713,0.17431325481798715,0.8150265790660418,-0.032243319057815856,1.0390503047868451
2,1182,0.14219289079229122,0.17444980728051393,0.8150934243432334,-0.03225691648822271,1.039073234762339
2,1183,0.14231773019271948,0.17458687366167022,0.8151685588259933,-0.03226914346895074,1.0390945363470316
2,1184,0.1424417130620985,0.17472625267665953,0.8152278829312196,-0.03228453961456104,1.039119794758129
2,1185,0.14256481798715204,0.1748689721627409,0.815266517690027,-0.03230415417558885,1.0391503325965827
2,1186,0.14268633832976446,0.17500605995717344,0.8153222714955237,-0.03231972162740898,1.0391757079157833
2,1187,0.14281400428265525,0.17513995717344755,0.8154278817210243,-0.03232595289079229,1.0391896215266057
2,1188,0.14293824411134903,0.1752790364025696,0.8154896731806404,-0.032340792291220555,1.0392142236207385
2,1189,0.1430619057815846,0.17541755888650964,0.8155506591796875,-0.03235565310492505,1.0392388334891451
2,1190,0.14318361884368308,0.17555113490364024,0.8156234303029505,-0.03236751605995716,1.0392595798602673
2,1191,0.14330565310492505,0.17568723768736616,0.8156861875188461,-0.032381584582441114,1.039283129005056
2,1192,0.14342892933618845,0.1758238972162741,0.815753328227972,-0.03239496788008564,1.0393058810740434
2,1193,0.1435514989293362,0.17595935760171305,0.8158219084560846,-0.03240785867237686,1.0393279857872753
2,1194,0.1436752034261242,0.17609811563169164,0.8158815493893199,-0.03242291220556745,1.039352880264895
2,1195,0.14379631691648823,0.17623426124197003,0.8159384895032162,-0.032437944325481805,1.0393776322554853
2,1196,0.1439189721627409,0.1763712419700214,0.8160002195097285,-0.0324522698072805,1.0394015744240188
2,1197,0.14404263383297644,0.176509721627409,0.8160606254710054,-0.03246708779443255,1.0394261943912624
2,1198,0.14416359743040685,0.1766469164882227,0.8161115987553536,-0.032483319057815846,1.039452477568029
2,1199,0.14428573875802997,0.1767819057815846,0.8161793375861448,-0.03249616702355462,1.0394745538901295
2,1200,0.14440736616702354,0.17691400428265525,0.8162574056958436,-0.0325066381156317,1.0394936109771873
2,1201,0.14452817987152033,0.1770529550321199,0.8162991679257818,-0.03252477516059957,1.039522318427997
2,1202,0.1446504068522484,0.17718989293361884,0.8163581142093652,-0.032539486081370445,1.0395467748899994
2,1203,0.14477586723768737,0.177326295503212,0.8164376683494466,-0.03255042826552462,1.0395666326608008
2,1204,0.14489907922912207,0.1774637687366167,0.8164995044378573,-0.03256468950749464,1.0395905836968138
2,1205,0.1450215845824411,0.17759854389721627,0.8165696711250695,-0.03257695931477517,1.0396119912884783
2,1206,0.14514237687366166,0.1777289721627409,0.8166500661510567,-0.03258659528907923,1.039629993257562
2,1207,0.14526312633832977,0.17786659528907922,0.8166970650235904,-0.03260346895074945,1.0396571514597603
2,1208,0.14538518201284797,0.1780017130620985,0.816762824985444,-0.032616531049250524,1.0396795608549907
2,1209,0.1455077944325482,0.1781362312633833,0.8168343598636465,-0.032628436830835106,1.0397005417102059
2,1210,0.14562899357601714,0.17827049250535332,0.8168990365673894,-0.03264149892933618,1.0397229241881019
2,1211,0.14575156316916488,0.17840614561027837,0.8169649238852666,-0.032654582441113494,1.0397454073769445
2,1212,0.145872591006424,0.1785395289079229,0.8170324627755345,-0.03266693790149891,1.0397669018182583
2,1213,0.14599419700214133,0.17867434689507494,0.8170965756369897,-0.03268014989293361,1.0397895156073478
2,1214,0.14611571734475376,0.17881113490364026,0.8171511098763186,-0.0326954175588865,1.039814735621202
2,1215,0.1462354817987152,0.17894916488222698,0.8171900768296859,-0.032713683083511774,1.0398436755488096
2,1216,0.1463581370449679,0.17908428265524626,0.8172584152832708,-0.03272614561027837,1.0398654148273965
2,1217,0.14648081370449678,0.17921672376873662,0.8173389772124021,-0.03273591006423984,1.0398837439945794
2,1218,0.14660276231263383,0.17934895074946466,0.8174163367000987,-0.03274618843683083,1.0399026948990517
2,1219,0.14672447537473232,0.17948188436830836,0.8174890512829933,-0.03275740899357604,1.0399228345718572
2,1220,0.1468458886509636,0.1796178800856531,0.817546051545304,-0.03277199143468951,1.0399472278090498
2,1221,0.1469678158458244,0.17975721627408994,0.8175906308080063,-0.03278940042826553,1.039975237915927
2,1222,0.147090556745182,0.1798886295503212,0.8176756758494043,-0.03279807280513919,1.0399922181144197
2,1223,0.14720948608137044,0.18002244111349036,0.8177285296812864,-0.03281295503211992,1.0400168939704622
2,1224,0.1473341113490364,0.1801537687366167,0.8178241975300424,-0.0328196573875803,1.0400314792409366
2,1225,0.14745770877944325,0.18028927194860814,0.8178950815302888,-0.032831563169164885,1.040052621059641
2,1226,0.1475783511777302,0.18042430406852247,0.817951616549853,-0.032845952890792285,1.0400767775982689
2,1227,0.14769955032119914,0.18055858672376873,0.8180145458668234,-0.0328590364025696,1.04009931139701
2,1228,0.14782160599571734,0.18069385438972163,0.8180776623254423,-0.032872248394004294,1.0401220576339247
2,1229,0.14794443254817988,0.18082736616702355,0.8181528918113483,-0.032882933618843674,1.0401416407979618
2,1230,0.14806603854389722,0.18095995717344754,0.8182254287448688,-0.03289391862955032,1.040161551217974
2,1231,0.14818858672376875,0.1810958244111349,0.8182882581949648,-0.03290723768736614,1.040184479049338
2,1232,0.14830974304068523,0.18123036402569592,0.8183493082851006,-0.032920620985010696,1.0402074277532734
2,1233,0.14842867237687365,0.1813646038543897,0.8183993415608319,-0.032935931477516056,1.0402327234231363
2,1234,0.1485496573875803,0.1814989079229122,0.8184603372416632,-0.0329492505353319,1.0402555975236607
2,1235,0.14867107066381155,0.18163796573875804,0.8185021785458589,-0.03296689507494649,1.040283998639681
2,1236,0.14879394004282656,0.18177117773019272,0.8185782911286681,-0.03297723768736616,1.0403031973328507
2,1237,0.14891674518201284,0.18190792291220556,0.8186380383986063,-0.03299117773019272,1.0403269737651455
2,1238,0.14903959314775161,0.18204443254817987,0.818698990469301,-0.033004839400428254,1.0403504062002393
2,1239,0.14916197002141326,0.18217811563169165,0.8187699686331869,-0.03301614561027838,1.0403708267549971
2,1240,0.1492804068522484,0.18231334047109207,0.8188123066941366,-0.033032933618843685,1.0403980341783672
2,1241,0.14940145610278371,0.18244867237687365,0.8188684201229691,-0.033047216274089936,1.040422191436186
2,1242,0.14952400428265525,0.18258278372591005,0.8189381344251929,-0.033058779443254804,1.0404429693736348
2,1243,0.14964646680942184,0.18271717344753746,0.819006029843106,-0.03307070663811562,1.0404642133221096
2,1244,0.1497669807280514,0.18285096359743042,0.8190658544068841,-0.033083982869379025,1.040487085458766
2,1245,0.1498880728051392,0.18298738758029978,0.8191169609400772,-0.03309931477516059,1.0405126117663377
2,1246,0.15000935760171305,0.183119721627409,0.8191873396735218,-0.03311036402569595,1.0405327009383298
2,1247,0.1501298715203426,0.18325563169164882,0.8192374233439954,-0.03312576017130622,1.040558296398072
2,1248,0.15024895074946468,0.1833941113490364,0.8192681304990773,-0.03314516059957173,1.0405889316501595
2,1249,0.15037053533190578,0.18352873661670235,0.8193296488819236,-0.033158201284796573,1.0406115962335225
2,1250,0.15048952890792291,0.18366381156316916,0.819374963565774,-0.033174282655246246,1.0406380154710162
2,1251,0.15060916488222698,0.18379591006423984,0.8194369767509324,-0.03318674518201287,1.040659861413614
2,1252,0.15073201284796575,0.18392920770877944,0.81951102125457,-0.033197194860813684,1.0406793076953635
2,1253,0.1508532334047109,0.18406126338329765,0.8195816470658859,-0.03320802997858674,1.0406991707689772
2,1254,0.1509728051391863,0.18419415417558888,0.819639503842596,-0.033221349036402587,1.0407221267246876
2,1255,0.15109436830835118,0.18432492505353318,0.8197175084404299,-0.033230556745181994,1.0407399438402147
2,1256,0.1512156316916488,0.184459443254818,0.8197771229459629,-0.03324381156316919,1.0407629164340337
2,1257,0.15133683083511779,0.1845936830835118,0.819837538896993,-0.033256852248394,1.0407856200748566
2,1258,0.15145708779443254,0.184726852248394,0.8198975186930317,-0.03326976445396146,1.0408081200094892
2,1259,0.15157661670235545,0.18485907922912206,0.8199576527939159,-0.033282462526766615,1.0408303174073157
2,1260,0.1516999143468951,0.18499107066381157,0.8200391175776411,-0.03329115631691648,1.040847597024528
2,1261,0.1518206852248394,0.1851256102783726,0.8200955286334899,-0.03330492505353319,1.0408712379154665
2,1262,0.15193873661670235,0.1852586937901499,0.820143624616125,-0.033319957173447545,1.0408963641827012
2,1263,0.15205578158458244,0.1853926124197002,0.8201825283110616,-0.033336830835117764,1.040923801261048
2,1264,0.1521776017130621,0.1855264239828694,0.8202475876272668,-0.03334882226980729,1.0409452476443581
2,1265,0.1522991862955032,0.18565646680942186,0.8203279363914632,-0.03335728051391865,1.040962172786251
2,1266,0.15241940042826552,0.18578967880085653,0.8203868019581443,-0.03337027837259102,1.040984838319716
2,1267,0.15254421841541757,0.18592516059957173,0.8204603288952004,-0.03338094218415416,1.0410047584921547
2,1268,0.15266269807280514,0.18605723768736618,0.8205146973606358,-0.03339453961456104,1.0410281178982144
2,1269,0.15278408993576018,0.18619081370449678,0.8205780236733033,-0.0334067237687366,1.0410498238792383
2,1270,0.1529069807280514,0.18632010706638116,0.8206681669282988,-0.03341312633832977,1.0410642153364058
2,1271,0.15302539614561028,0.18645074946466808,0.8207282437049586,-0.0334253533190578,1.0410858387455502
2,1272,0.1531436402569593,0.18658203426124198,0.8207844922654018,-0.03343839400428267,1.041108501917478
2,1273,0.1532644539614561,0.1867133618843683,0.8208542356833192,-0.03344890792291219,1.0411280677135095
2,1274,0.15338449678800856,0.18684963597430407,0.8208980230986498,-0.03346513918629551,1.0411549212382052
2,1275,0.15350584582441112,0.186983147751606,0.8209608602179106,-0.033477301927194864,1.0411766396165263
2,1276,0.1536256102783726,0.1871141113490364,0.8210263200930074,-0.03348850107066381,1.0411970505801744
2,1277,0.15374423982869379,0.18724310492505353,0.8210942661425739,-0.03349886509635974,1.0412163407032933
2,1278,0.15386680942184155,0.18737229122055674,0.8211823019270457,-0.03350548179871518,1.0412310353643244
2,1279,0.15398884368308352,0.18750755888650963,0.821240725427429,-0.033518715203426114,1.041254187125101
2,1280,0.1541082869379015,0.1876406852248394,0.8212946288980031,-0.03353239828693791,1.041277791338207
2,1281,0.1542308137044968,0.18777134903640258,0.8213756491390846,-0.03354053533190579,1.0412944498967311
2,1282,0.1543522698072805,0.18790423982869378,0.8214411231380329,-0.033551970021413274,1.0413152877615512
2,1283,0.1544749892933619,0.1880373233404711,0.821512381420473,-0.033562334047109205,1.041334823646312
2,1284,0.1545970663811563,0.1881673233404711,0.8215935882843348,-0.03357025695931479,1.0413512019464986
2,1285,0.15471762312633833,0.18830141327623126,0.8216487621331512,-0.033583790149892934,1.0413747057087361
2,1286,0.15483910064239828,0.1884361670235546,0.8217058491910597,-0.03359706638115631,1.0413979344766235
2,1287,0.1549585653104925,0.18856824411134904,0.8217638449186062,-0.033609678800856524,1.041420216249792
2,1288,0.15507888650963597,0.1886963597430407,0.8218435518354266,-0.03361747323340472,1.0414363643465931
2,1289,0.15519935760171305,0.18882933618843684,0.8219027865820399,-0.033629978586723785,1.0414585735000594
2,1290,0.15531708779443254,0.18896312633832976,0.8219438935210273,-0.03364603854389722,1.0414852143429585
2,1291,0.15543895074946468,0.18909415417558886,0.8220188055370942,-0.033655203426124186,1.0415032196394003
2,1292,0.1555587580299786,0.18922162740899356,0.8220981933198668,-0.03366286937901497,1.0415191999651376
2,1293,0.15567916488222697,0.18935319057815847,0.8221628820031315,-0.0336740256959315,1.0415397005262355
2,1294,0.1558003426124197,0.18948402569593148,0.8222347083887451,-0.03368368308351177,1.0415583210589199
2,1295,0.1559201927194861,0.1896157601713062,0.8222955337605996,-0.03369556745182012,1.041579741801177
2,1296,0.15604042826552464,0.1897499357601713,0.8223477264453318,-0.03370950749464666,1.0416038319309147
2,1297,0.15615927194860812,0.1898787152034261,0.8224158868007257,-0.03371944325481799,1.041622709941864
2,1298,0.15628107066381156,0.19001132762312634,0.8224829151964229,-0.03373025695931478,1.0416428749063056
2,1299,0.15640029978586723,0.19014149892933618,0.8225468962143373,-0.03374119914346896,1.0416630795365633
2,1300,0.15652059957173448,0.19027012847965738,0.8226230823640233,-0.033749528907922904,1.0416799850109952
2,1301,0.15664119914346894,0.19040087794432548,0.8226915801789102,-0.033759678800856535,1.0416992532244063
2,1302,0.15675976445396145,0.19052961456102785,0.8227579991442763,-0.0337698501070664,1.0417184503775925
2,1303,0.1568793790149893,0.19066182012847965,0.8228148609368899,-0.03378244111349035,1.0417408222590627
2,1304,0.15699843683083511,0.19079381156316916,0.8228696494113235,-0.033795374732334044,1.041763613792447
2,1305,0.1571158886509636,0.19092284796573875,0.8229286872944519,-0.03380695931477515,1.0417845927669251
2,1306,0.1572343897216274,0.19105284796573876,0.8229889865333179,-0.033818458244111366,1.041805522349721
2,1307,0.15735214132762312,0.1911852676659529,0.823034866904889,-0.03383312633832977,1.0418305020739365
2,1308,0.15747081370449678,0.1913174732334047,0.8230864177909383,-0.03384665952890792,1.0418540754976358
2,1309,0.157589443254818,0.1914487794432548,0.8231415405890709,-0.03385933618843681,1.041876550708961
2,1310,0.15770995717344755,0.19157989293361885,0.8232072518596354,-0.033869935760171305,1.0418964539156252
2,1311,0.15782869379014988,0.19170982869379016,0.8232686600656394,-0.03388113490364028,1.041917044282362
2,1312,0.15794914346895075,0.19183798715203426,0.8233465426415982,-0.03388884368308351,1.0419332301498052
2,1313,0.1580697858672377,0.19196783725910063,0.823418069006474,-0.03389805139186294,1.0419513640111533
2,1314,0.15819158458244112,0.1920973875802998,0.8234968032364027,-0.03390580299785867,1.0419676858035023
2,1315,0.15831340471092076,0.19223051391862955,0.8235602219631698,-0.033917109207708795,1.0419885992131823
2,1316,0.1584296573875803,0.19236064239828693,0.8236074459532539,-0.03393098501070663,1.042012545192776
2,1317,0.15854702355460384,0.19248820128479657,0.8236713860712171,-0.03394117773019273,1.0420318040977172
2,1318,0.15866443254817988,0.19261929336188438,0.8237203541707961,-0.033954860813704496,1.0420555761792853
2,1319,0.15878490364025696,0.1927514561027837,0.8237805661794105,-0.03396655246252675,1.0420769448508929
2,1320,0.15890419700214134,0.19288089935760172,0.82384620525608665,-0.03397670235546038,1.042096268479358
2,1321,0.15902447537473233,0.19300875802997858,0.8239236239737487,-0.03398428265524625,1.0421123314452387
2,1322,0.1591427408993576,0.19313721627408995,0.8239879603188998,-0.03399447537473235,1.0421316685567694
2,1323,0.15926372591006424,0.19326935760171307,0.8240505783553791,-0.03400563169164883,1.0421523987121095
2,1324,0.15938128479657387,0.19339991434689507,0.8241021477946309,-0.0340186295503212,1.0421753359011563
2,1325,0.15950113490364026,0.1935286295503212,0.8241733291567946,-0.03402749464668095,1.0421930596590274
2,1326,0.1596219914346895,0.19365820128479658,0.8242459672541679,-0.03403620985010708,1.0422106480209004
2,1327,0.15973886509635973,0.19378916488222697,0.8242920350755374,-0.03405029978586724,1.0422349815986944
2,1328,0.15985723768736618,0.1939186295503212,0.8243521422261485,-0.03406139186295501,1.0422555254489427
2,1329,0.15997550321199144,0.19404963597430408,0.8244050673363555,-0.03407413276231264,1.0422782025832378
2,1330,0.16009426124197002,0.1941810920770878,0.8244585480980523,-0.03408683083511779,1.042300857549968
2,1331,0.16021145610278373,0.1943106852248394,0.8245118168226363,-0.03409922912205568,1.0423230499607303
2,1332,0.1603315631691649,0.19443886509635974,0.8245859853672155,-0.034107301927194855,1.0423398056949145
2,1333,0.16044736616702354,0.19456573875803,0.8246434711023946,-0.034118372591006446,1.042360220110821
2,1334,0.16056655246252677,0.19469456102783725,0.8247100053276224,-0.03412800856531048,1.0423789619611523
2,1335,0.16068306209850108,0.19482271948608137,0.8247655228423227,-0.03413965738758029,1.0424001747364133
2,1336,0.16080194860813704,0.19495008565310493,0.8248365117123814,-0.034148137044967886,1.0424174159097588
2,1337,0.160923982869379,0.19508094218415417,0.8249087843622809,-0.034156959314775165,1.0424352721967602
2,1338,0.16104179871520344,0.19521194860813704,0.8249587172477552,-0.0341701498929336,1.0424585700966076
2,1339,0.1611604068522484,0.1953406209850107,0.8250224968037493,-0.034180214132762315,1.0424778670629595
2,1340,0.16127963597430406,0.19546805139186296,0.8250946117582154,-0.034188415417558904,1.0424947890219969
2,1341,0.1613969807280514,0.19559379014989292,0.8251641353458365,-0.03419680942184153,1.0425118665210376
2,1342,0.16151565310492505,0.19572175588865096,0.8252309630658216,-0.034206102783725906,1.0425301853359472
2,1343,0.161633147751606,0.19584561027837258,0.8253090152077578,-0.034212462526766574,1.042544644366873
2,1344,0.16175186295503213,0.19597597430406852,0.8253657803178689,-0.034224111349036385,1.0425660306847342
2,1345,0.1618723982869379,0.1961044539614561,0.8254396828679554,-0.0342320556745182,1.0425827159302072
2,1346,0.16199021413276232,0.19623357601713062,0.8254969277970099,-0.0342433618843683,1.0426036232201437
2,1347,0.16210783725910063,0.1963608137044968,0.8255610383803795,-0.034252976445396155,1.0426223322972719
2,1348,0.16222680942184153,0.19648620985010706,0.8256396698048127,-0.03425940042826553,1.042636978790214
2,1349,0.16234415417558887,0.19661543897216274,0.8256938266102996,-0.034271284796573875,1.0426586300746528
2,1350,0.16246331905781586,0.19674186295503213,0.8257689371120214,-0.03427854389721627,1.0426743811439252
2,1351,0.1625819271948608,0.19686723768736616,0.8258455246527513,-0.034285310492505355,1.0426894681693475
2,1352,0.16270072805139185,0.19699460385438972,0.8259146436907151,-0.034293875802997864,1.0427069057911775
2,1353,0.1628188222698073,0.19712357601713063,0.8259733592477941,-0.034304753747323335,1.0427273148427325
2,1354,0.16293640256959316,0.19725235546038544,0.8260301996865937,-0.034315952890792284,1.0427481203142899
2,1355,0.16305496788008567,0.19737970021413276,0.8260979609513593,-0.03432473233404709,1.0427658412616834
2,1356,0.16317408993576016,0.19750901498929335,0.8261602132166249,-0.034334925053533194,1.0427854339735356
2,1357,0.16329304068522485,0.1976354817987152,0.8262334232652266,-0.03434244111349036,1.0428015451013188
2,1358,0.1634110920770878,0.19776111349036402,0.8263054813607229,-0.03435002141327623,1.042817696811888
2,1359,0.16352631691648822,0.19788886509635975,0.8263543117338155,-0.03436254817987153,1.0428401335981947
2,1360,0.16364704496788007,0.1980177944325482,0.8264259554896921,-0.034370749464668116,1.0428572469888515
2,1361,0.163763704496788,0.19815010706638114,0.8264628615210713,-0.03438640256959313,1.042883840071099
2,1362,0.16388085653104925,0.19827653104925053,0.8265267485960927,-0.034395674518201275,1.042902167455839
2,1363,0.16399997858672377,0.19840627408993575,0.826586655784807,-0.034406295503211975,1.0429223612798988
2,1364,0.16411614561027837,0.19853413276231263,0.8266394464611289,-0.03441798715203426,1.0429437965594948
2,1365,0.16423231263383298,0.19866241970021414,0.8266903870478527,-0.034430107066381166,1.042965796079975
2,1366,0.164346573875803,0.19879021413276232,0.8267337232508031,-0.03444364025695931,1.0429895401485607
2,1367,0.1644654817987152,0.1989172591006424,0.8268034787041969,-0.034451777301927194,1.0430065154858397
2,1368,0.16458558886509636,0.19904310492505353,0.8268841511845809,-0.03445751605995717,1.0430204375189664
2,1369,0.16470344753747324,0.19916888650963596,0.8269536995654426,-0.034465438972162726,1.0430370878348465
2,1370,0.1648198715203426,0.19929316916488224,0.8270221814977579,-0.03447329764453963,1.0430535825560334
2,1371,0.16493948608137046,0.1994214989293362,0.8270897920580558,-0.03448201284796573,1.0430713700178693
2,1372,0.1650556102783726,0.19954918629550322,0.8271424872359505,-0.03449357601713063,1.0430926865543355
2,1373,0.165173426124197,0.19967271948608137,0.8272207968585853,-0.03449929336188437,1.043106481812954
2,1374,0.16529349036402569,0.19979614561027836,0.8273107064159614,-0.03450265524625268,1.0431173319860678
2,1375,0.1654108779443255,0.19992271948608137,0.8273740891957074,-0.03451184154175588,1.0431356349971437
2,1376,0.16552907922912205,0.20004573875802997,0.8274561620597259,-0.03451665952890792,1.0431482913477066
2,1377,0.16564496788008565,0.20017494646680942,0.82750099752144,-0.03452997858672377,1.0431719142007232
2,1378,0.16575980728051393,0.20030214132762314,0.8275488528571933,-0.03454233404710921,1.043194231011766
2,1379,0.16587653104925054,0.20042817987152034,0.8276108237653094,-0.0345516488222698,1.0432126895326526
2,1380,0.1659900856531049,0.2005552034261242,0.8276528497763381,-0.034565117773019294,1.0432364034654458
2,1381,0.16610785867237687,0.2006800642398287,0.8277247633021719,-0.03457220556745183,1.0432520246533985
2,1382,0.1662278158458244,0.20080496788008564,0.8278072878410577,-0.03457715203426123,1.0432649736855135
2,1383,0.16634265524625266,0.20093295503211991,0.827851534954344,-0.03459029978586725,1.0432883573458567
2,1384,0.16645871520342612,0.20106162740899358,0.8278989747995064,-0.034602912205567465,1.0433111155912416
2,1385,0.16657556745182012,0.2011908137044968,0.8279481770797024,-0.034615246252676674,1.0433335605630747
2,1386,0.1666915631691649,0.20131777301927195,0.8280022209127441,-0.03462620985010706,1.0433541760169185
2,1387,0.16680832976445395,0.20144229122055674,0.8280700579493385,-0.034633961456102785,1.0433706431925116
2,1388,0.16692475374732335,0.20157182012847966,0.8281155254783499,-0.034647066381156305,1.0433940926117258
2,1389,0.16704222698072804,0.20169916488222697,0.8281751046330049,-0.03465693790149893,1.0434133804913106
2,1390,0.16715918629550322,0.20182543897216274,0.8282364559532015,-0.034666252676659515,1.0434319187422092
2,1391,0.16727400428265524,0.20195209850107065,0.8282855465439416,-0.03467809421841542,1.0434536500293798
2,1392,0.1673893790149893,0.20207625267665952,0.8283476004616317,-0.034686873661670226,1.043471414127012
2,1393,0.16750250535331906,0.2022020556745182,0.8283917035094118,-0.034699550321199146,1.0434941585999407
2,1394,0.1676193790149893,0.20232802997858673,0.8284535713253829,-0.03470865096359743,1.0435124365253372
2,1395,0.16773653104925054,0.20244927194860815,0.8285361040558868,-0.03471274089935761,1.0435241793135457
2,1396,0.1678536402569593,0.20257601713062098,0.828595816200332,-0.03472237687366167,1.0435431810675169
2,1397,0.16797100642398288,0.20270008565310493,0.828667663769238,-0.03472907922912205,1.043558363175757
2,1398,0.1680853319057816,0.2028241113490364,0.8287246066939573,-0.03473877944325482,1.0435773082676174
2,1399,0.16820235546038545,0.20294443254817987,0.828809903028276,-0.03474207708779442,1.0435880238549295
2,1400,0.16831901498929336,0.20306869379014988,0.8288772230112109,-0.034749678800856526,1.0436043590333068
2,1401,0.1684354175588865,0.20319396145610277,0.8289390902754491,-0.034758543897216276,1.0436223399621003
2,1402,0.1685532976445396,0.20331948608137046,0.8290071005642957,-0.03476618843683085,1.0436388085681003
2,1403,0.16867096359743042,0.20344379014989294,0.829078948407112,-0.03477282655246253,1.0436539520029677
2,1404,0.16878847965738758,0.20357085653104925,0.8291387211982548,-0.034782376873661675,1.0436729082039395
2,1405,0.16890631691648822,0.20369717344753746,0.8292030471399267,-0.03479085653104924,1.0436904847891522
2,1406,0.16902316916488222,0.20382190578158457,0.8292689076610212,-0.03479873661670235,1.04370722689986
2,1407,0.16914143468950749,0.2039477516059957,0.8293370893162375,-0.03480631691648822,1.0437236588260486
2,1408,0.1692596573875803,0.20406950749464667,0.8294215998537678,-0.03480985010706636,1.043734786435302
2,1409,0.16937543897216273,0.20419426124197002,0.8294818764345829,-0.03481882226980729,1.0437529167911597
2,1410,0.16949456102783725,0.20431880085653104,0.8295592981032287,-0.03482423982869379,1.0437665736807422
2,1411,0.1696121841541756,0.20444265524625269,0.8296320743333941,-0.0348304710920771,1.0437812199482093
2,1412,0.16972811563169166,0.20456920770877945,0.8296855501015242,-0.0348410920770878,1.043801538002733
2,1413,0.16984426124197002,0.2046967880085653,0.8297358395035641,-0.03485252676659528,1.0438229422955865
2,1414,0.1699580728051392,0.20482154175588865,0.8297861218508911,-0.03486346895074946,1.0438435782424662
2,1415,0.17007250535331905,0.20494680942184154,0.8298372920910382,-0.03487430406852249,1.043864114353358
2,1416,0.17019055674518202,0.20507494646680943,0.8298944345828547,-0.03488438972162741,1.0438838725318536
2,1417,0.1703054175588865,0.20519985010706637,0.8299490349043962,-0.034894432548179866,1.043903404589041
2,1418,0.170420835117773,0.2053251391862955,0.8300047222329988,-0.03490430406852249,1.0439227485223106
2,1419,0.17053640256959315,0.20544839400428266,0.8300692901305339,-0.03491199143468951,1.0439392371385852
2,1420,0.17065391862955032,0.20557344753747323,0.830135996033449,-0.03491952890792291,1.043955641713738
2,1421,0.17076642398286937,0.20569687366167025,0.8301848294677808,-0.03493044967880088,1.0439762208161352
2,1422,0.1708828051391863,0.20582167023554604,0.8302469071581478,-0.03493886509635974,1.0439937275885156
2,1423,0.17100008565310493,0.2059454817987152,0.8303172478444328,-0.034945396145610264,1.0440088121717004
2,1424,0.17111740899357603,0.20606871520342612,0.8303900416162298,-0.0349513062098501,1.044023087235825
