"","Intervention","Time","Event","True"
"3829","A=0",1825,"1",0.254876
"3830","A=0",1826,"1",0.254966
"3831","A=0",1827,"1",0.255059
"3832","A=0",1828,"1",0.255148
"3833","A=0",1829,"1",0.255228
"3834","A=0",1830,"1",0.255306
"3835","A=0",1831,"1",0.255399
"3836","A=0",1832,"1",0.255478
"3837","A=0",1833,"1",0.255559
"3838","A=0",1834,"1",0.255633
"3839","A=0",1835,"1",0.255724
"3840","A=0",1836,"1",0.255801
"3841","A=0",1837,"1",0.25588
"3842","A=0",1838,"1",0.255974
"3843","A=0",1839,"1",0.256051
"3844","A=0",1840,"1",0.256133
"3845","A=0",1841,"1",0.256212
"3846","A=0",1842,"1",0.256298
"3847","A=0",1843,"1",0.25638
"3848","A=0",1844,"1",0.25646
"3849","A=0",1845,"1",0.256545
"3850","A=0",1846,"1",0.256619
"3851","A=0",1847,"1",0.256702
"3852","A=0",1848,"1",0.256777
"3853","A=0",1849,"1",0.256854
"3854","A=0",1850,"1",0.256962
"3855","A=0",1851,"1",0.257039
"3856","A=0",1852,"1",0.257119
"3857","A=0",1853,"1",0.257224
"3858","A=0",1854,"1",0.25731
"3859","A=0",1855,"1",0.257382
"3860","A=0",1856,"1",0.257471
"3861","A=0",1857,"1",0.25754
"3862","A=0",1858,"1",0.257613
"3863","A=0",1859,"1",0.257694
"3864","A=0",1860,"1",0.257783
"3865","A=0",1861,"1",0.257873
"3866","A=0",1862,"1",0.257955
"3867","A=0",1863,"1",0.258023
"3868","A=0",1864,"1",0.258112
"3869","A=0",1865,"1",0.258182
"3870","A=0",1866,"1",0.258271
"3871","A=0",1867,"1",0.258363
"3872","A=0",1868,"1",0.258451
"3873","A=0",1869,"1",0.258527
"3874","A=0",1870,"1",0.258612
"3875","A=0",1871,"1",0.25871
"3876","A=0",1872,"1",0.258788
"3877","A=0",1873,"1",0.25885
"3878","A=0",1874,"1",0.258923
"3879","A=0",1875,"1",0.258998
"3880","A=0",1876,"1",0.259067
"3881","A=0",1877,"1",0.259142
"3882","A=0",1878,"1",0.259211
"3883","A=0",1879,"1",0.259297
"3884","A=0",1880,"1",0.25939
"3885","A=0",1881,"1",0.259466
"3886","A=0",1882,"1",0.259544
"3887","A=0",1883,"1",0.259642
"3888","A=0",1884,"1",0.259747
"3889","A=0",1885,"1",0.259853
"3890","A=0",1886,"1",0.259931
"3891","A=0",1887,"1",0.26001
"3892","A=0",1888,"1",0.260106
"3893","A=0",1889,"1",0.26018
"3894","A=0",1890,"1",0.260274
"3895","A=0",1891,"1",0.260357
"3896","A=0",1892,"1",0.260435
"3897","A=0",1893,"1",0.260518
"3898","A=0",1894,"1",0.26063
"3899","A=0",1895,"1",0.260718
"3900","A=0",1896,"1",0.260817
"3901","A=0",1897,"1",0.260893
"3902","A=0",1898,"1",0.260992
"3903","A=0",1899,"1",0.261079
"3904","A=0",1900,"1",0.261164
"3905","A=0",1901,"1",0.261248
"3906","A=0",1902,"1",0.261324
"3907","A=0",1903,"1",0.261404
"3908","A=0",1904,"1",0.261494
"3909","A=0",1905,"1",0.261585
"3910","A=0",1906,"1",0.26166
"3911","A=0",1907,"1",0.261743
"3912","A=0",1908,"1",0.261835
"3913","A=0",1909,"1",0.261921
"3914","A=0",1910,"1",0.261989
"3915","A=0",1911,"1",0.262073
"3916","A=0",1912,"1",0.262156
"3917","A=0",1913,"1",0.262236
"3918","A=0",1914,"1",0.262314
"3919","A=0",1915,"1",0.262387
"3920","A=0",1916,"1",0.262468
"3921","A=0",1917,"1",0.262552
"3922","A=0",1918,"1",0.26264
"3923","A=0",1919,"1",0.262745
"3924","A=0",1920,"1",0.262832
"3925","A=0",1921,"1",0.262918
"3926","A=0",1922,"1",0.262997
"3927","A=0",1923,"1",0.263075
"3928","A=0",1924,"1",0.263148
"3929","A=0",1925,"1",0.263227
"3930","A=0",1926,"1",0.263308
"3931","A=0",1927,"1",0.263388
"3932","A=0",1928,"1",0.263469
"3933","A=0",1929,"1",0.263551
"3934","A=0",1930,"1",0.263641
"3935","A=0",1931,"1",0.263708
"3936","A=0",1932,"1",0.263791
"3937","A=0",1933,"1",0.263869
"3938","A=0",1934,"1",0.263949
"3939","A=0",1935,"1",0.264026
"3940","A=0",1936,"1",0.264111
"3941","A=0",1937,"1",0.264186
"3942","A=0",1938,"1",0.264268
"3943","A=0",1939,"1",0.264354
"3944","A=0",1940,"1",0.264432
"3945","A=0",1941,"1",0.264525
"3946","A=0",1942,"1",0.264607
"3947","A=0",1943,"1",0.264667
"3948","A=0",1944,"1",0.264747
"3949","A=0",1945,"1",0.264846
"3950","A=0",1946,"1",0.26492
"3951","A=0",1947,"1",0.264987
"3952","A=0",1948,"1",0.265064
"3953","A=0",1949,"1",0.265146
"3954","A=0",1950,"1",0.265218
"3955","A=0",1951,"1",0.265305
"3956","A=0",1952,"1",0.265381
"3957","A=0",1953,"1",0.265464
"3958","A=0",1954,"1",0.265536
"3959","A=0",1955,"1",0.265619
"3960","A=0",1956,"1",0.265705
"3961","A=0",1957,"1",0.265784
"3962","A=0",1958,"1",0.265878
"3963","A=0",1959,"1",0.265955
"3964","A=0",1960,"1",0.266029
"3965","A=0",1961,"1",0.266104
"3966","A=0",1962,"1",0.26618
"3967","A=0",1963,"1",0.266254
"3968","A=0",1964,"1",0.26635
"3969","A=0",1965,"1",0.266429
"3970","A=0",1966,"1",0.266515
"3971","A=0",1967,"1",0.266598
"3972","A=0",1968,"1",0.26668
"3973","A=0",1969,"1",0.266764
"3974","A=0",1970,"1",0.266841
"3975","A=0",1971,"1",0.266924
"3976","A=0",1972,"1",0.267009
"3977","A=0",1973,"1",0.267087
"3978","A=0",1974,"1",0.267164
"3979","A=0",1975,"1",0.267235
"3980","A=0",1976,"1",0.267318
"3981","A=0",1977,"1",0.267411
"3982","A=0",1978,"1",0.267492
"3983","A=0",1979,"1",0.267569
"3984","A=0",1980,"1",0.267647
"3985","A=0",1981,"1",0.267713
"3986","A=0",1982,"1",0.267782
"3987","A=0",1983,"1",0.267858
"3988","A=0",1984,"1",0.267947
"3989","A=0",1985,"1",0.268005
"3990","A=0",1986,"1",0.268078
"3991","A=0",1987,"1",0.268157
"3992","A=0",1988,"1",0.26825
"3993","A=0",1989,"1",0.268328
"3994","A=0",1990,"1",0.268402
"3995","A=0",1991,"1",0.268489
"3996","A=0",1992,"1",0.26857
"3997","A=0",1993,"1",0.268647
"3998","A=0",1994,"1",0.268714
"3999","A=0",1995,"1",0.26879
"4000","A=0",1996,"1",0.268873
"4001","A=0",1997,"1",0.268947
"4002","A=0",1998,"1",0.269025
"4003","A=0",1999,"1",0.269098
"4004","A=0",2000,"1",0.269179
"4005","A=1",1,"2",3.2e-05
"4006","A=1",2,"2",6.8e-05
"4007","A=1",3,"2",0.000115
"4008","A=1",4,"2",0.000171
"4009","A=1",5,"2",0.000238
"4010","A=1",6,"2",0.000289
"4011","A=1",7,"2",0.000344
"4012","A=1",8,"2",0.000425
"4013","A=1",9,"2",0.000502
"4014","A=1",10,"2",0.000567
"4015","A=1",11,"2",0.000643
"4016","A=1",12,"2",0.000715
"4017","A=1",13,"2",0.000799
"4018","A=1",14,"2",0.000886
"4019","A=1",15,"2",0.000966
"4020","A=1",16,"2",0.001044
"4021","A=1",17,"2",0.001151
"4022","A=1",18,"2",0.001231
"4023","A=1",19,"2",0.00131
"4024","A=1",20,"2",0.001413
"4025","A=1",21,"2",0.001507
"4026","A=1",22,"2",0.0016
"4027","A=1",23,"2",0.001704
"4028","A=1",24,"2",0.001805
"4029","A=1",25,"2",0.001925
"4030","A=1",26,"2",0.002017
"4031","A=1",27,"2",0.002111
"4032","A=1",28,"2",0.002235
"4033","A=1",29,"2",0.002337
"4034","A=1",30,"2",0.002428
"4035","A=1",31,"2",0.002514
"4036","A=1",32,"2",0.002615
"4037","A=1",33,"2",0.002712
"4038","A=1",34,"2",0.002808
"4039","A=1",35,"2",0.002928
"4040","A=1",36,"2",0.003041
"4041","A=1",37,"2",0.003161
"4042","A=1",38,"2",0.003253
"4043","A=1",39,"2",0.003359
"4044","A=1",40,"2",0.003483
"4045","A=1",41,"2",0.003595
"4046","A=1",42,"2",0.003734
"4047","A=1",43,"2",0.003863
"4048","A=1",44,"2",0.003979
"4049","A=1",45,"2",0.004101
"4050","A=1",46,"2",0.004227
"4051","A=1",47,"2",0.004356
"4052","A=1",48,"2",0.004491
"4053","A=1",49,"2",0.004613
"4054","A=1",50,"2",0.004745
"4055","A=1",51,"2",0.004857
"4056","A=1",52,"2",0.004973
"4057","A=1",53,"2",0.005107
"4058","A=1",54,"2",0.005244
"4059","A=1",55,"2",0.005364
"4060","A=1",56,"2",0.005494
"4061","A=1",57,"2",0.005609
"4062","A=1",58,"2",0.005736
"4063","A=1",59,"2",0.005868
"4064","A=1",60,"2",0.006001
"4065","A=1",61,"2",0.006123
"4066","A=1",62,"2",0.00625
"4067","A=1",63,"2",0.006384
"4068","A=1",64,"2",0.006512
"4069","A=1",65,"2",0.006647
"4070","A=1",66,"2",0.006778
"4071","A=1",67,"2",0.006903
"4072","A=1",68,"2",0.007035
"4073","A=1",69,"2",0.007171
"4074","A=1",70,"2",0.007281
"4075","A=1",71,"2",0.007411
"4076","A=1",72,"2",0.007531
"4077","A=1",73,"2",0.007669
"4078","A=1",74,"2",0.007788
"4079","A=1",75,"2",0.007916
"4080","A=1",76,"2",0.008042
"4081","A=1",77,"2",0.008198
"4082","A=1",78,"2",0.008333
"4083","A=1",79,"2",0.008457
"4084","A=1",80,"2",0.008578
"4085","A=1",81,"2",0.008716
"4086","A=1",82,"2",0.008857
"4087","A=1",83,"2",0.008999
"4088","A=1",84,"2",0.009135
"4089","A=1",85,"2",0.009286
"4090","A=1",86,"2",0.00943
"4091","A=1",87,"2",0.009585
"4092","A=1",88,"2",0.009712
"4093","A=1",89,"2",0.009868
"4094","A=1",90,"2",0.010024
"4095","A=1",91,"2",0.010179
"4096","A=1",92,"2",0.010311
"4097","A=1",93,"2",0.010454
"4098","A=1",94,"2",0.010605
"4099","A=1",95,"2",0.01074
"4100","A=1",96,"2",0.010873
"4101","A=1",97,"2",0.011027
"4102","A=1",98,"2",0.011175
"4103","A=1",99,"2",0.011346
"4104","A=1",100,"2",0.011477
"4105","A=1",101,"2",0.011601
"4106","A=1",102,"2",0.011734
"4107","A=1",103,"2",0.011886
"4108","A=1",104,"2",0.012023
"4109","A=1",105,"2",0.012171
"4110","A=1",106,"2",0.012327
"4111","A=1",107,"2",0.012452
"4112","A=1",108,"2",0.012616
"4113","A=1",109,"2",0.012775
"4114","A=1",110,"2",0.012926
"4115","A=1",111,"2",0.013075
"4116","A=1",112,"2",0.013236
"4117","A=1",113,"2",0.013383
"4118","A=1",114,"2",0.013535
"4119","A=1",115,"2",0.01369
"4120","A=1",116,"2",0.013834
"4121","A=1",117,"2",0.013989
"4122","A=1",118,"2",0.014154
"4123","A=1",119,"2",0.014307
"4124","A=1",120,"2",0.014461
"4125","A=1",121,"2",0.014632
"4126","A=1",122,"2",0.014794
"4127","A=1",123,"2",0.014959
"4128","A=1",124,"2",0.015099
"4129","A=1",125,"2",0.015258
"4130","A=1",126,"2",0.015421
"4131","A=1",127,"2",0.01557
"4132","A=1",128,"2",0.015741
"4133","A=1",129,"2",0.015904
"4134","A=1",130,"2",0.01607
"4135","A=1",131,"2",0.016217
"4136","A=1",132,"2",0.016344
"4137","A=1",133,"2",0.016518
"4138","A=1",134,"2",0.016649
"4139","A=1",135,"2",0.016818
"4140","A=1",136,"2",0.016987
"4141","A=1",137,"2",0.017164
"4142","A=1",138,"2",0.017324
"4143","A=1",139,"2",0.017477
"4144","A=1",140,"2",0.017622
"4145","A=1",141,"2",0.017768
"4146","A=1",142,"2",0.017903
"4147","A=1",143,"2",0.018058
"4148","A=1",144,"2",0.018224
"4149","A=1",145,"2",0.018373
"4150","A=1",146,"2",0.018532
"4151","A=1",147,"2",0.018683
"4152","A=1",148,"2",0.018842
"4153","A=1",149,"2",0.018995
"4154","A=1",150,"2",0.01915
"4155","A=1",151,"2",0.019312
"4156","A=1",152,"2",0.019467
"4157","A=1",153,"2",0.019628
"4158","A=1",154,"2",0.019799
"4159","A=1",155,"2",0.019957
"4160","A=1",156,"2",0.020108
"4161","A=1",157,"2",0.020272
"4162","A=1",158,"2",0.020432
"4163","A=1",159,"2",0.020595
"4164","A=1",160,"2",0.020785
"4165","A=1",161,"2",0.020962
"4166","A=1",162,"2",0.021126
"4167","A=1",163,"2",0.021286
"4168","A=1",164,"2",0.021457
"4169","A=1",165,"2",0.021607
"4170","A=1",166,"2",0.021758
"4171","A=1",167,"2",0.021937
"4172","A=1",168,"2",0.022079
"4173","A=1",169,"2",0.022242
"4174","A=1",170,"2",0.022408
"4175","A=1",171,"2",0.022593
"4176","A=1",172,"2",0.022761
"4177","A=1",173,"2",0.022925
"4178","A=1",174,"2",0.023116
"4179","A=1",175,"2",0.023286
"4180","A=1",176,"2",0.023468
"4181","A=1",177,"2",0.023617
"4182","A=1",178,"2",0.023793
"4183","A=1",179,"2",0.023954
"4184","A=1",180,"2",0.024117
"4185","A=1",181,"2",0.024298
"4186","A=1",182,"2",0.024458
"4187","A=1",183,"2",0.024633
"4188","A=1",184,"2",0.024824
"4189","A=1",185,"2",0.025014
"4190","A=1",186,"2",0.025162
"4191","A=1",187,"2",0.025338
"4192","A=1",188,"2",0.025518
"4193","A=1",189,"2",0.025699
"4194","A=1",190,"2",0.025868
"4195","A=1",191,"2",0.026044
"4196","A=1",192,"2",0.02623
"4197","A=1",193,"2",0.026399
"4198","A=1",194,"2",0.026575
"4199","A=1",195,"2",0.026758
"4200","A=1",196,"2",0.026919
"4201","A=1",197,"2",0.027093
"4202","A=1",198,"2",0.027277
"4203","A=1",199,"2",0.027447
"4204","A=1",200,"2",0.027591
"4205","A=1",201,"2",0.027781
"4206","A=1",202,"2",0.027938
"4207","A=1",203,"2",0.028103
"4208","A=1",204,"2",0.028269
"4209","A=1",205,"2",0.028448
"4210","A=1",206,"2",0.028621
"4211","A=1",207,"2",0.028775
"4212","A=1",208,"2",0.028941
"4213","A=1",209,"2",0.029103
"4214","A=1",210,"2",0.029273
"4215","A=1",211,"2",0.029449
"4216","A=1",212,"2",0.029617
"4217","A=1",213,"2",0.029806
"4218","A=1",214,"2",0.030008
"4219","A=1",215,"2",0.030187
"4220","A=1",216,"2",0.030345
"4221","A=1",217,"2",0.030526
"4222","A=1",218,"2",0.030713
"4223","A=1",219,"2",0.0309
"4224","A=1",220,"2",0.031068
"4225","A=1",221,"2",0.031249
"4226","A=1",222,"2",0.031421
"4227","A=1",223,"2",0.031596
"4228","A=1",224,"2",0.031773
"4229","A=1",225,"2",0.031961
"4230","A=1",226,"2",0.032133
"4231","A=1",227,"2",0.032298
"4232","A=1",228,"2",0.032452
"4233","A=1",229,"2",0.032634
"4234","A=1",230,"2",0.032808
"4235","A=1",231,"2",0.032969
"4236","A=1",232,"2",0.033171
"4237","A=1",233,"2",0.033322
"4238","A=1",234,"2",0.03348
"4239","A=1",235,"2",0.033662
"4240","A=1",236,"2",0.033863
"4241","A=1",237,"2",0.034052
"4242","A=1",238,"2",0.034249
"4243","A=1",239,"2",0.034435
"4244","A=1",240,"2",0.034596
"4245","A=1",241,"2",0.034754
"4246","A=1",242,"2",0.034931
"4247","A=1",243,"2",0.035123
"4248","A=1",244,"2",0.035299
"4249","A=1",245,"2",0.035495
"4250","A=1",246,"2",0.035677
"4251","A=1",247,"2",0.035844
"4252","A=1",248,"2",0.036022
"4253","A=1",249,"2",0.036217
"4254","A=1",250,"2",0.036387
"4255","A=1",251,"2",0.036585
"4256","A=1",252,"2",0.03674
"4257","A=1",253,"2",0.036923
"4258","A=1",254,"2",0.037108
"4259","A=1",255,"2",0.037278
"4260","A=1",256,"2",0.037471
"4261","A=1",257,"2",0.037692
"4262","A=1",258,"2",0.03787
"4263","A=1",259,"2",0.038036
"4264","A=1",260,"2",0.038204
"4265","A=1",261,"2",0.038381
"4266","A=1",262,"2",0.038572
"4267","A=1",263,"2",0.038762
"4268","A=1",264,"2",0.038924
"4269","A=1",265,"2",0.039096
"4270","A=1",266,"2",0.039274
"4271","A=1",267,"2",0.039476
"4272","A=1",268,"2",0.03966
"4273","A=1",269,"2",0.039834
"4274","A=1",270,"2",0.040002
"4275","A=1",271,"2",0.040177
"4276","A=1",272,"2",0.040348
"4277","A=1",273,"2",0.040538
"4278","A=1",274,"2",0.040702
"4279","A=1",275,"2",0.040863
"4280","A=1",276,"2",0.04107
"4281","A=1",277,"2",0.041249
"4282","A=1",278,"2",0.041437
"4283","A=1",279,"2",0.041635
"4284","A=1",280,"2",0.041824
"4285","A=1",281,"2",0.042023
"4286","A=1",282,"2",0.042206
"4287","A=1",283,"2",0.042407
"4288","A=1",284,"2",0.042629
"4289","A=1",285,"2",0.042814
"4290","A=1",286,"2",0.043008
"4291","A=1",287,"2",0.043205
"4292","A=1",288,"2",0.043364
"4293","A=1",289,"2",0.043551
"4294","A=1",290,"2",0.043723
"4295","A=1",291,"2",0.04391
"4296","A=1",292,"2",0.0441
"4297","A=1",293,"2",0.044281
"4298","A=1",294,"2",0.044445
"4299","A=1",295,"2",0.044634
"4300","A=1",296,"2",0.044822
"4301","A=1",297,"2",0.044998
"4302","A=1",298,"2",0.045176
"4303","A=1",299,"2",0.045351
"4304","A=1",300,"2",0.04553
"4305","A=1",301,"2",0.045719
"4306","A=1",302,"2",0.045894
"4307","A=1",303,"2",0.046074
"4308","A=1",304,"2",0.04624
"4309","A=1",305,"2",0.046426
"4310","A=1",306,"2",0.046628
"4311","A=1",307,"2",0.046808
"4312","A=1",308,"2",0.046984
"4313","A=1",309,"2",0.047188
"4314","A=1",310,"2",0.047375
"4315","A=1",311,"2",0.047571
"4316","A=1",312,"2",0.047762
"4317","A=1",313,"2",0.047943
"4318","A=1",314,"2",0.048115
"4319","A=1",315,"2",0.048286
"4320","A=1",316,"2",0.048458
"4321","A=1",317,"2",0.048645
"4322","A=1",318,"2",0.048839
"4323","A=1",319,"2",0.049027
"4324","A=1",320,"2",0.049228
"4325","A=1",321,"2",0.049429
"4326","A=1",322,"2",0.049623
"4327","A=1",323,"2",0.049795
"4328","A=1",324,"2",0.049975
"4329","A=1",325,"2",0.05017
"4330","A=1",326,"2",0.050358
"4331","A=1",327,"2",0.050537
"4332","A=1",328,"2",0.050711
"4333","A=1",329,"2",0.050898
"4334","A=1",330,"2",0.051082
"4335","A=1",331,"2",0.051286
"4336","A=1",332,"2",0.051472
"4337","A=1",333,"2",0.05165
"4338","A=1",334,"2",0.051827
"4339","A=1",335,"2",0.05201
"4340","A=1",336,"2",0.05219
"4341","A=1",337,"2",0.052375
"4342","A=1",338,"2",0.052548
"4343","A=1",339,"2",0.052729
"4344","A=1",340,"2",0.052955
"4345","A=1",341,"2",0.053131
"4346","A=1",342,"2",0.053331
"4347","A=1",343,"2",0.053536
"4348","A=1",344,"2",0.053722
"4349","A=1",345,"2",0.053928
"4350","A=1",346,"2",0.054103
"4351","A=1",347,"2",0.05428
"4352","A=1",348,"2",0.054473
"4353","A=1",349,"2",0.054658
"4354","A=1",350,"2",0.054854
"4355","A=1",351,"2",0.055036
"4356","A=1",352,"2",0.055247
"4357","A=1",353,"2",0.055435
"4358","A=1",354,"2",0.05563
"4359","A=1",355,"2",0.055834
"4360","A=1",356,"2",0.056013
"4361","A=1",357,"2",0.056183
"4362","A=1",358,"2",0.056378
"4363","A=1",359,"2",0.056566
"4364","A=1",360,"2",0.056749
"4365","A=1",361,"2",0.05697
"4366","A=1",362,"2",0.05716
"4367","A=1",363,"2",0.057341
"4368","A=1",364,"2",0.057533
"4369","A=1",365,"2",0.057719
"4370","A=1",366,"2",0.057907
"4371","A=1",367,"2",0.058095
"4372","A=1",368,"2",0.058277
"4373","A=1",369,"2",0.058487
"4374","A=1",370,"2",0.058689
"4375","A=1",371,"2",0.058844
"4376","A=1",372,"2",0.059042
"4377","A=1",373,"2",0.059239
"4378","A=1",374,"2",0.059411
"4379","A=1",375,"2",0.059599
"4380","A=1",376,"2",0.0598
"4381","A=1",377,"2",0.060012
"4382","A=1",378,"2",0.0602
"4383","A=1",379,"2",0.060378
"4384","A=1",380,"2",0.060569
"4385","A=1",381,"2",0.060767
"4386","A=1",382,"2",0.060939
"4387","A=1",383,"2",0.061106
"4388","A=1",384,"2",0.061278
"4389","A=1",385,"2",0.061491
"4390","A=1",386,"2",0.061688
"4391","A=1",387,"2",0.061892
"4392","A=1",388,"2",0.062095
"4393","A=1",389,"2",0.062312
"4394","A=1",390,"2",0.062499
"4395","A=1",391,"2",0.062691
"4396","A=1",392,"2",0.062884
"4397","A=1",393,"2",0.063067
"4398","A=1",394,"2",0.063253
"4399","A=1",395,"2",0.063438
"4400","A=1",396,"2",0.063625
"4401","A=1",397,"2",0.063829
"4402","A=1",398,"2",0.064049
"4403","A=1",399,"2",0.064243
"4404","A=1",400,"2",0.064442
"4405","A=1",401,"2",0.064625
"4406","A=1",402,"2",0.064822
"4407","A=1",403,"2",0.065023
"4408","A=1",404,"2",0.065237
"4409","A=1",405,"2",0.065428
"4410","A=1",406,"2",0.06563
"4411","A=1",407,"2",0.065812
"4412","A=1",408,"2",0.066022
"4413","A=1",409,"2",0.066195
"4414","A=1",410,"2",0.066386
"4415","A=1",411,"2",0.0666
"4416","A=1",412,"2",0.066799
"4417","A=1",413,"2",0.067016
"4418","A=1",414,"2",0.06722
"4419","A=1",415,"2",0.067401
"4420","A=1",416,"2",0.067573
"4421","A=1",417,"2",0.067776
"4422","A=1",418,"2",0.067973
"4423","A=1",419,"2",0.068174
"4424","A=1",420,"2",0.068358
"4425","A=1",421,"2",0.068547
"4426","A=1",422,"2",0.068719
"4427","A=1",423,"2",0.068937
"4428","A=1",424,"2",0.069132
"4429","A=1",425,"2",0.06934
"4430","A=1",426,"2",0.069553
"4431","A=1",427,"2",0.069761
"4432","A=1",428,"2",0.069945
"4433","A=1",429,"2",0.070123
"4434","A=1",430,"2",0.070344
"4435","A=1",431,"2",0.070529
"4436","A=1",432,"2",0.07071
"4437","A=1",433,"2",0.070899
"4438","A=1",434,"2",0.071082
"4439","A=1",435,"2",0.071297
"4440","A=1",436,"2",0.071485
"4441","A=1",437,"2",0.071662
"4442","A=1",438,"2",0.071835
"4443","A=1",439,"2",0.072041
"4444","A=1",440,"2",0.072217
"4445","A=1",441,"2",0.072421
"4446","A=1",442,"2",0.072614
"4447","A=1",443,"2",0.072803
"4448","A=1",444,"2",0.073027
"4449","A=1",445,"2",0.073217
"4450","A=1",446,"2",0.073396
"4451","A=1",447,"2",0.073591
"4452","A=1",448,"2",0.073778
"4453","A=1",449,"2",0.073981
"4454","A=1",450,"2",0.074167
"4455","A=1",451,"2",0.074377
"4456","A=1",452,"2",0.074569
"4457","A=1",453,"2",0.074749
"4458","A=1",454,"2",0.074953
"4459","A=1",455,"2",0.075137
"4460","A=1",456,"2",0.07532
"4461","A=1",457,"2",0.075535
"4462","A=1",458,"2",0.075747
"4463","A=1",459,"2",0.075921
"4464","A=1",460,"2",0.076135
"4465","A=1",461,"2",0.076333
"4466","A=1",462,"2",0.076538
"4467","A=1",463,"2",0.076737
"4468","A=1",464,"2",0.076931
"4469","A=1",465,"2",0.077143
"4470","A=1",466,"2",0.077364
"4471","A=1",467,"2",0.077553
"4472","A=1",468,"2",0.077766
"4473","A=1",469,"2",0.077951
"4474","A=1",470,"2",0.078141
"4475","A=1",471,"2",0.078324
"4476","A=1",472,"2",0.078526
"4477","A=1",473,"2",0.078718
"4478","A=1",474,"2",0.078905
"4479","A=1",475,"2",0.079103
"4480","A=1",476,"2",0.079298
"4481","A=1",477,"2",0.079494
"4482","A=1",478,"2",0.079693
"4483","A=1",479,"2",0.079911
"4484","A=1",480,"2",0.080101
"4485","A=1",481,"2",0.080306
"4486","A=1",482,"2",0.080511
"4487","A=1",483,"2",0.080707
"4488","A=1",484,"2",0.080914
"4489","A=1",485,"2",0.081091
"4490","A=1",486,"2",0.081295
"4491","A=1",487,"2",0.081487
"4492","A=1",488,"2",0.081671
"4493","A=1",489,"2",0.08186
"4494","A=1",490,"2",0.082039
"4495","A=1",491,"2",0.082237
"4496","A=1",492,"2",0.082424
"4497","A=1",493,"2",0.082633
"4498","A=1",494,"2",0.08284
"4499","A=1",495,"2",0.08304
"4500","A=1",496,"2",0.083248
"4501","A=1",497,"2",0.083448
"4502","A=1",498,"2",0.083635
"4503","A=1",499,"2",0.083829
"4504","A=1",500,"2",0.084033
"4505","A=1",501,"2",0.084231
"4506","A=1",502,"2",0.084427
"4507","A=1",503,"2",0.084594
"4508","A=1",504,"2",0.08482
"4509","A=1",505,"2",0.085026
"4510","A=1",506,"2",0.085228
"4511","A=1",507,"2",0.08543
"4512","A=1",508,"2",0.085624
"4513","A=1",509,"2",0.085835
"4514","A=1",510,"2",0.086038
"4515","A=1",511,"2",0.086242
"4516","A=1",512,"2",0.086454
"4517","A=1",513,"2",0.086656
"4518","A=1",514,"2",0.086864
"4519","A=1",515,"2",0.087075
"4520","A=1",516,"2",0.087295
"4521","A=1",517,"2",0.087497
"4522","A=1",518,"2",0.087709
"4523","A=1",519,"2",0.087911
"4524","A=1",520,"2",0.088123
"4525","A=1",521,"2",0.08832
"4526","A=1",522,"2",0.08853
"4527","A=1",523,"2",0.088722
"4528","A=1",524,"2",0.088911
"4529","A=1",525,"2",0.089104
"4530","A=1",526,"2",0.089339
"4531","A=1",527,"2",0.089517
"4532","A=1",528,"2",0.089704
"4533","A=1",529,"2",0.089936
"4534","A=1",530,"2",0.090115
"4535","A=1",531,"2",0.090321
"4536","A=1",532,"2",0.090527
"4537","A=1",533,"2",0.09074
"4538","A=1",534,"2",0.090943
"4539","A=1",535,"2",0.091127
"4540","A=1",536,"2",0.091335
"4541","A=1",537,"2",0.091537
"4542","A=1",538,"2",0.091739
"4543","A=1",539,"2",0.09195
"4544","A=1",540,"2",0.092138
"4545","A=1",541,"2",0.092337
"4546","A=1",542,"2",0.092584
"4547","A=1",543,"2",0.092797
"4548","A=1",544,"2",0.092996
"4549","A=1",545,"2",0.093191
"4550","A=1",546,"2",0.093394
"4551","A=1",547,"2",0.0936
"4552","A=1",548,"2",0.093808
"4553","A=1",549,"2",0.094006
"4554","A=1",550,"2",0.094213
"4555","A=1",551,"2",0.094435
"4556","A=1",552,"2",0.094655
"4557","A=1",553,"2",0.094826
"4558","A=1",554,"2",0.095035
"4559","A=1",555,"2",0.095252
"4560","A=1",556,"2",0.095475
"4561","A=1",557,"2",0.095676
"4562","A=1",558,"2",0.095859
"4563","A=1",559,"2",0.096057
"4564","A=1",560,"2",0.096262
"4565","A=1",561,"2",0.096449
"4566","A=1",562,"2",0.096675
"4567","A=1",563,"2",0.096829
"4568","A=1",564,"2",0.097042
"4569","A=1",565,"2",0.097231
"4570","A=1",566,"2",0.09746
"4571","A=1",567,"2",0.097657
"4572","A=1",568,"2",0.097868
"4573","A=1",569,"2",0.098047
"4574","A=1",570,"2",0.098248
"4575","A=1",571,"2",0.098444
"4576","A=1",572,"2",0.098635
"4577","A=1",573,"2",0.098836
"4578","A=1",574,"2",0.099044
"4579","A=1",575,"2",0.099257
"4580","A=1",576,"2",0.099471
"4581","A=1",577,"2",0.099655
"4582","A=1",578,"2",0.099859
"4583","A=1",579,"2",0.100047
"4584","A=1",580,"2",0.100262
"4585","A=1",581,"2",0.100481
"4586","A=1",582,"2",0.100671
"4587","A=1",583,"2",0.100862
"4588","A=1",584,"2",0.101047
"4589","A=1",585,"2",0.101263
"4590","A=1",586,"2",0.101459
"4591","A=1",587,"2",0.10167
"4592","A=1",588,"2",0.101874
"4593","A=1",589,"2",0.10206
"4594","A=1",590,"2",0.102279
