"","trt","Event","Time","True"
"6050","A=0",1,50,0.011576
"6051","A=0",1,51,0.0118164
"6052","A=0",1,52,0.0120448
"6053","A=0",1,53,0.0122704
"6054","A=0",1,54,0.0125032
"6055","A=0",1,55,0.0127288
"6056","A=0",1,56,0.0129512
"6057","A=0",1,57,0.0131834
"6058","A=0",1,58,0.0134142
"6059","A=0",1,59,0.0136382
"6060","A=0",1,60,0.0138692
"6061","A=0",1,61,0.014091
"6062","A=0",1,62,0.014319
"6063","A=0",1,63,0.0145428
"6064","A=0",1,64,0.0147656
"6065","A=0",1,65,0.014986
"6066","A=0",1,66,0.0152092
"6067","A=0",1,67,0.015431
"6068","A=0",1,68,0.0156606
"6069","A=0",1,69,0.0159012
"6070","A=0",1,70,0.0161254
"6071","A=0",1,71,0.0163426
"6072","A=0",1,72,0.016559
"6073","A=0",1,73,0.0167878
"6074","A=0",1,74,0.0170168
"6075","A=0",1,75,0.0172392
"6076","A=0",1,76,0.0174576
"6077","A=0",1,77,0.0176906
"6078","A=0",1,78,0.0179098
"6079","A=0",1,79,0.0181374
"6080","A=0",1,80,0.018378
"6081","A=0",1,81,0.018603
"6082","A=0",1,82,0.0188266
"6083","A=0",1,83,0.0190496
"6084","A=0",1,84,0.0192726
"6085","A=0",1,85,0.0194932
"6086","A=0",1,86,0.0197128
"6087","A=0",1,87,0.0199444
"6088","A=0",1,88,0.0201752
"6089","A=0",1,89,0.0203926
"6090","A=0",1,90,0.0206138
"6091","A=0",1,91,0.0208376
"6092","A=0",1,92,0.021055
"6093","A=0",1,93,0.02127
"6094","A=0",1,94,0.0214974
"6095","A=0",1,95,0.0217164
"6096","A=0",1,96,0.0219508
"6097","A=0",1,97,0.0221764
"6098","A=0",1,98,0.0223964
"6099","A=0",1,99,0.0226186
"6100","A=0",1,100,0.0228414
"6101","A=0",1,101,0.0230664
"6102","A=0",1,102,0.0232944
"6103","A=0",1,103,0.0235134
"6104","A=0",1,104,0.023737
"6105","A=0",1,105,0.0239514
"6106","A=0",1,106,0.0241752
"6107","A=0",1,107,0.0243998
"6108","A=0",1,108,0.0246224
"6109","A=0",1,109,0.024854
"6110","A=0",1,110,0.0250764
"6111","A=0",1,111,0.0252946
"6112","A=0",1,112,0.0255228
"6113","A=0",1,113,0.0257502
"6114","A=0",1,114,0.0259674
"6115","A=0",1,115,0.0262008
"6116","A=0",1,116,0.0264166
"6117","A=0",1,117,0.0266288
"6118","A=0",1,118,0.0268358
"6119","A=0",1,119,0.0270588
"6120","A=0",1,120,0.0272746
"6121","A=0",1,121,0.027511
"6122","A=0",1,122,0.0277296
"6123","A=0",1,123,0.0279654
"6124","A=0",1,124,0.0281834
"6125","A=0",1,125,0.0284088
"6126","A=0",1,126,0.0286344
"6127","A=0",1,127,0.028846
"6128","A=0",1,128,0.0290686
"6129","A=0",1,129,0.0292922
"6130","A=0",1,130,0.0295094
"6131","A=0",1,131,0.0297278
"6132","A=0",1,132,0.0299396
"6133","A=0",1,133,0.0301674
"6134","A=0",1,134,0.0303818
"6135","A=0",1,135,0.0306042
"6136","A=0",1,136,0.0308186
"6137","A=0",1,137,0.0310378
"6138","A=0",1,138,0.031268
"6139","A=0",1,139,0.0314794
"6140","A=0",1,140,0.0316888
"6141","A=0",1,141,0.0318944
"6142","A=0",1,142,0.0321134
"6143","A=0",1,143,0.032343
"6144","A=0",1,144,0.0325644
"6145","A=0",1,145,0.0327794
"6146","A=0",1,146,0.0329976
"6147","A=0",1,147,0.0332232
"6148","A=0",1,148,0.0334316
"6149","A=0",1,149,0.03366
"6150","A=0",1,150,0.0338678
"6151","A=0",1,151,0.0340922
"6152","A=0",1,152,0.034305
"6153","A=0",1,153,0.0345216
"6154","A=0",1,154,0.0347398
"6155","A=0",1,155,0.034958
"6156","A=0",1,156,0.035179
"6157","A=0",1,157,0.035403
"6158","A=0",1,158,0.035618
"6159","A=0",1,159,0.0358362
"6160","A=0",1,160,0.036064
"6161","A=0",1,161,0.0362814
"6162","A=0",1,162,0.0365014
"6163","A=0",1,163,0.0367208
"6164","A=0",1,164,0.0369424
"6165","A=0",1,165,0.037167
"6166","A=0",1,166,0.0373678
"6167","A=0",1,167,0.037584
"6168","A=0",1,168,0.037816
"6169","A=0",1,169,0.038022
"6170","A=0",1,170,0.0382456
"6171","A=0",1,171,0.0384658
"6172","A=0",1,172,0.0386758
"6173","A=0",1,173,0.038883
"6174","A=0",1,174,0.0390978
"6175","A=0",1,175,0.0393036
"6176","A=0",1,176,0.0395264
"6177","A=0",1,177,0.0397478
"6178","A=0",1,178,0.0399712
"6179","A=0",1,179,0.0401782
"6180","A=0",1,180,0.0403894
"6181","A=0",1,181,0.0406016
"6182","A=0",1,182,0.0408256
"6183","A=0",1,183,0.0410476
"6184","A=0",1,184,0.0412752
"6185","A=0",1,185,0.0414922
"6186","A=0",1,186,0.0417034
"6187","A=0",1,187,0.0419216
"6188","A=0",1,188,0.0421508
"6189","A=0",1,189,0.0423696
"6190","A=0",1,190,0.0425882
"6191","A=0",1,191,0.0427968
"6192","A=0",1,192,0.0430108
"6193","A=0",1,193,0.043225
"6194","A=0",1,194,0.0434404
"6195","A=0",1,195,0.043638
"6196","A=0",1,196,0.0438494
"6197","A=0",1,197,0.0440542
"6198","A=0",1,198,0.0442752
"6199","A=0",1,199,0.044485
"6200","A=0",1,200,0.0446982
"6201","A=0",1,201,0.0449104
"6202","A=0",1,202,0.0451198
"6203","A=0",1,203,0.0453358
"6204","A=0",1,204,0.0455546
"6205","A=0",1,205,0.0457802
"6206","A=0",1,206,0.045985
"6207","A=0",1,207,0.0461978
"6208","A=0",1,208,0.0464074
"6209","A=0",1,209,0.046619
"6210","A=0",1,210,0.0468298
"6211","A=0",1,211,0.0470478
"6212","A=0",1,212,0.0472542
"6213","A=0",1,213,0.047482
"6214","A=0",1,214,0.0476976
"6215","A=0",1,215,0.0479014
"6216","A=0",1,216,0.0481076
"6217","A=0",1,217,0.048317
"6218","A=0",1,218,0.0485264
"6219","A=0",1,219,0.0487364
"6220","A=0",1,220,0.0489454
"6221","A=0",1,221,0.0491664
"6222","A=0",1,222,0.049386
"6223","A=0",1,223,0.0496046
"6224","A=0",1,224,0.0498172
"6225","A=0",1,225,0.0500286
"6226","A=0",1,226,0.0502446
"6227","A=0",1,227,0.0504524
"6228","A=0",1,228,0.0506582
"6229","A=0",1,229,0.0508738
"6230","A=0",1,230,0.0510814
"6231","A=0",1,231,0.0513016
"6232","A=0",1,232,0.0515002
"6233","A=0",1,233,0.0517154
"6234","A=0",1,234,0.051916
"6235","A=0",1,235,0.0521182
"6236","A=0",1,236,0.052329
"6237","A=0",1,237,0.0525402
"6238","A=0",1,238,0.0527508
"6239","A=0",1,239,0.052962
"6240","A=0",1,240,0.0531818
"6241","A=0",1,241,0.0534
"6242","A=0",1,242,0.053609
"6243","A=0",1,243,0.0538276
"6244","A=0",1,244,0.0540402
"6245","A=0",1,245,0.0542678
"6246","A=0",1,246,0.0544816
"6247","A=0",1,247,0.0546826
"6248","A=0",1,248,0.0548916
"6249","A=0",1,249,0.0550932
"6250","A=0",1,250,0.0552914
"6251","A=0",1,251,0.0555024
"6252","A=0",1,252,0.055715
"6253","A=0",1,253,0.0559202
"6254","A=0",1,254,0.0561204
"6255","A=0",1,255,0.0563204
"6256","A=0",1,256,0.0565304
"6257","A=0",1,257,0.0567352
"6258","A=0",1,258,0.0569258
"6259","A=0",1,259,0.057138
"6260","A=0",1,260,0.0573476
"6261","A=0",1,261,0.0575554
"6262","A=0",1,262,0.0577616
"6263","A=0",1,263,0.0579678
"6264","A=0",1,264,0.0581806
"6265","A=0",1,265,0.05839
"6266","A=0",1,266,0.0586026
"6267","A=0",1,267,0.0588028
"6268","A=0",1,268,0.0590064
"6269","A=0",1,269,0.0592076
"6270","A=0",1,270,0.0594144
"6271","A=0",1,271,0.0596226
"6272","A=0",1,272,0.059831
"6273","A=0",1,273,0.0600324
"6274","A=0",1,274,0.0602252
"6275","A=0",1,275,0.060424
"6276","A=0",1,276,0.0606268
"6277","A=0",1,277,0.0608382
"6278","A=0",1,278,0.0610596
"6279","A=0",1,279,0.0612718
"6280","A=0",1,280,0.0614776
"6281","A=0",1,281,0.0616732
"6282","A=0",1,282,0.0618826
"6283","A=0",1,283,0.0620816
"6284","A=0",1,284,0.0622908
"6285","A=0",1,285,0.0624942
"6286","A=0",1,286,0.0626952
"6287","A=0",1,287,0.062895
"6288","A=0",1,288,0.0630912
"6289","A=0",1,289,0.063302
"6290","A=0",1,290,0.0635124
"6291","A=0",1,291,0.0637214
"6292","A=0",1,292,0.0639294
"6293","A=0",1,293,0.0641354
"6294","A=0",1,294,0.064342
"6295","A=0",1,295,0.064542
"6296","A=0",1,296,0.0647368
"6297","A=0",1,297,0.0649328
"6298","A=0",1,298,0.0651392
"6299","A=0",1,299,0.0653388
"6300","A=0",1,300,0.0655402
"6301","A=0",1,301,0.0657556
"6302","A=0",1,302,0.0659562
"6303","A=0",1,303,0.0661524
"6304","A=0",1,304,0.0663544
"6305","A=0",1,305,0.0665514
"6306","A=0",1,306,0.0667522
"6307","A=0",1,307,0.0669456
"6308","A=0",1,308,0.0671412
"6309","A=0",1,309,0.0673446
"6310","A=0",1,310,0.0675454
"6311","A=0",1,311,0.0677424
"6312","A=0",1,312,0.0679404
"6313","A=0",1,313,0.0681354
"6314","A=0",1,314,0.0683442
"6315","A=0",1,315,0.0685474
"6316","A=0",1,316,0.0687394
"6317","A=0",1,317,0.0689342
"6318","A=0",1,318,0.069133
"6319","A=0",1,319,0.0693338
"6320","A=0",1,320,0.0695296
"6321","A=0",1,321,0.0697196
"6322","A=0",1,322,0.0699256
"6323","A=0",1,323,0.070125
"6324","A=0",1,324,0.0703202
"6325","A=0",1,325,0.0705356
"6326","A=0",1,326,0.0707162
"6327","A=0",1,327,0.0709232
"6328","A=0",1,328,0.0711244
"6329","A=0",1,329,0.071313
"6330","A=0",1,330,0.0715106
"6331","A=0",1,331,0.0717102
"6332","A=0",1,332,0.0719084
"6333","A=0",1,333,0.0720994
"6334","A=0",1,334,0.0722956
"6335","A=0",1,335,0.0724842
"6336","A=0",1,336,0.0726854
"6337","A=0",1,337,0.0728814
"6338","A=0",1,338,0.073071
"6339","A=0",1,339,0.073276
"6340","A=0",1,340,0.0734832
"6341","A=0",1,341,0.0736802
"6342","A=0",1,342,0.0738778
"6343","A=0",1,343,0.0740776
"6344","A=0",1,344,0.074275
"6345","A=0",1,345,0.0744702
"6346","A=0",1,346,0.0746576
"6347","A=0",1,347,0.0748494
"6348","A=0",1,348,0.0750458
"6349","A=0",1,349,0.075236
"6350","A=0",1,350,0.0754346
"6351","A=0",1,351,0.0756316
"6352","A=0",1,352,0.0758186
"6353","A=0",1,353,0.076021
"6354","A=0",1,354,0.0762164
"6355","A=0",1,355,0.0764118
"6356","A=0",1,356,0.0766202
"6357","A=0",1,357,0.076827
"6358","A=0",1,358,0.0770302
"6359","A=0",1,359,0.0772228
"6360","A=0",1,360,0.0774224
"6361","A=0",1,361,0.0776282
"6362","A=0",1,362,0.0778318
"6363","A=0",1,363,0.0780352
"6364","A=0",1,364,0.0782284
"6365","A=0",1,365,0.0784298
"6366","A=0",1,366,0.0786338
"6367","A=0",1,367,0.0788302
"6368","A=0",1,368,0.079025
"6369","A=0",1,369,0.0792296
"6370","A=0",1,370,0.0794152
"6371","A=0",1,371,0.0796084
"6372","A=0",1,372,0.0797936
"6373","A=0",1,373,0.079993
"6374","A=0",1,374,0.0801888
"6375","A=0",1,375,0.0803786
"6376","A=0",1,376,0.0805664
"6377","A=0",1,377,0.0807728
"6378","A=0",1,378,0.0809576
"6379","A=0",1,379,0.0811598
"6380","A=0",1,380,0.0813428
"6381","A=0",1,381,0.0815366
"6382","A=0",1,382,0.0817306
"6383","A=0",1,383,0.0819196
"6384","A=0",1,384,0.08211
"6385","A=0",1,385,0.0823104
"6386","A=0",1,386,0.0824926
"6387","A=0",1,387,0.0826952
"6388","A=0",1,388,0.082885
"6389","A=0",1,389,0.0830856
"6390","A=0",1,390,0.0832846
"6391","A=0",1,391,0.0834744
"6392","A=0",1,392,0.083677
"6393","A=0",1,393,0.0838696
"6394","A=0",1,394,0.0840542
"6395","A=0",1,395,0.084246
"6396","A=0",1,396,0.0844468
"6397","A=0",1,397,0.084637
"6398","A=0",1,398,0.0848368
"6399","A=0",1,399,0.0850222
"6400","A=0",1,400,0.0852192
"6401","A=0",1,401,0.0854216
"6402","A=0",1,402,0.0856108
"6403","A=0",1,403,0.0858002
"6404","A=0",1,404,0.0859986
"6405","A=0",1,405,0.0861908
"6406","A=0",1,406,0.086382
"6407","A=0",1,407,0.086574
"6408","A=0",1,408,0.0867642
"6409","A=0",1,409,0.086959
"6410","A=0",1,410,0.0871416
"6411","A=0",1,411,0.0873458
"6412","A=0",1,412,0.087529
"6413","A=0",1,413,0.08773
"6414","A=0",1,414,0.0879182
"6415","A=0",1,415,0.0881118
"6416","A=0",1,416,0.0883026
"6417","A=0",1,417,0.0884884
"6418","A=0",1,418,0.088678
"6419","A=0",1,419,0.088873
"6420","A=0",1,420,0.0890622
"6421","A=0",1,421,0.0892466
"6422","A=0",1,422,0.0894258
"6423","A=0",1,423,0.089612
"6424","A=0",1,424,0.0897966
"6425","A=0",1,425,0.0899778
"6426","A=0",1,426,0.0901642
"6427","A=0",1,427,0.0903538
"6428","A=0",1,428,0.0905462
"6429","A=0",1,429,0.0907396
"6430","A=0",1,430,0.090921
"6431","A=0",1,431,0.0911174
"6432","A=0",1,432,0.0913134
"6433","A=0",1,433,0.091509
"6434","A=0",1,434,0.0916966
"6435","A=0",1,435,0.0918872
"6436","A=0",1,436,0.0920734
"6437","A=0",1,437,0.0922682
"6438","A=0",1,438,0.0924584
"6439","A=0",1,439,0.092647
"6440","A=0",1,440,0.0928432
"6441","A=0",1,441,0.0930244
"6442","A=0",1,442,0.0932262
"6443","A=0",1,443,0.0934066
"6444","A=0",1,444,0.0936042
"6445","A=0",1,445,0.0937924
"6446","A=0",1,446,0.0939828
"6447","A=0",1,447,0.0941832
"6448","A=0",1,448,0.0943634
"6449","A=0",1,449,0.094545
"6450","A=0",1,450,0.0947266
"6451","A=0",1,451,0.094909
"6452","A=0",1,452,0.0950932
"6453","A=0",1,453,0.095272
"6454","A=0",1,454,0.0954634
"6455","A=0",1,455,0.095643
"6456","A=0",1,456,0.095832
"6457","A=0",1,457,0.0960164
"6458","A=0",1,458,0.0962062
"6459","A=0",1,459,0.0963918
"6460","A=0",1,460,0.096578
"6461","A=0",1,461,0.0967626
"6462","A=0",1,462,0.0969474
"6463","A=0",1,463,0.0971324
"6464","A=0",1,464,0.0973146
"6465","A=0",1,465,0.0974938
"6466","A=0",1,466,0.0976774
"6467","A=0",1,467,0.0978572
"6468","A=0",1,468,0.0980398
"6469","A=0",1,469,0.0982188
"6470","A=0",1,470,0.0984024
"6471","A=0",1,471,0.098583
"6472","A=0",1,472,0.0987674
"6473","A=0",1,473,0.098956
"6474","A=0",1,474,0.0991488
"6475","A=0",1,475,0.0993386
"6476","A=0",1,476,0.0995208
"6477","A=0",1,477,0.0997022
"6478","A=0",1,478,0.0998928
"6479","A=0",1,479,0.1000734
"6480","A=0",1,480,0.100253
"6481","A=0",1,481,0.1004402
"6482","A=0",1,482,0.100632
"6483","A=0",1,483,0.1008164
"6484","A=0",1,484,0.1010068
"6485","A=0",1,485,0.101199
"6486","A=0",1,486,0.101378
"6487","A=0",1,487,0.1015614
"6488","A=0",1,488,0.1017362
"6489","A=0",1,489,0.1019214
"6490","A=0",1,490,0.1020992
"6491","A=0",1,491,0.1022774
"6492","A=0",1,492,0.1024574
"6493","A=0",1,493,0.1026342
"6494","A=0",1,494,0.1028202
"6495","A=0",1,495,0.1030058
"6496","A=0",1,496,0.1031828
"6497","A=0",1,497,0.1033694
"6498","A=0",1,498,0.1035506
"6499","A=0",1,499,0.1037294
"6500","A=0",1,500,0.103907
"6501","A=0",1,501,0.1040856
"6502","A=0",1,502,0.1042726
"6503","A=0",1,503,0.1044542
"6504","A=0",1,504,0.1046316
"6505","A=0",1,505,0.1048164
"6506","A=0",1,506,0.1049984
"6507","A=0",1,507,0.1051716
"6508","A=0",1,508,0.1053502
"6509","A=0",1,509,0.1055316
"6510","A=0",1,510,0.1057076
"6511","A=0",1,511,0.1058824
"6512","A=0",1,512,0.1060594
"6513","A=0",1,513,0.1062328
"6514","A=0",1,514,0.1064134
"6515","A=0",1,515,0.1065902
"6516","A=0",1,516,0.1067708
"6517","A=0",1,517,0.1069478
"6518","A=0",1,518,0.1071284
"6519","A=0",1,519,0.1073042
"6520","A=0",1,520,0.1074916
"6521","A=0",1,521,0.1076736
"6522","A=0",1,522,0.10786
"6523","A=0",1,523,0.108034
"6524","A=0",1,524,0.1082184
"6525","A=0",1,525,0.1084016
"6526","A=0",1,526,0.1085784
"6527","A=0",1,527,0.1087546
"6528","A=0",1,528,0.1089266
"6529","A=0",1,529,0.109109
"6530","A=0",1,530,0.1092802
"6531","A=0",1,531,0.1094608
"6532","A=0",1,532,0.1096374
"6533","A=0",1,533,0.109818
"6534","A=0",1,534,0.1100112
"6535","A=0",1,535,0.1101908
"6536","A=0",1,536,0.1103548
"6537","A=0",1,537,0.1105434
"6538","A=0",1,538,0.110715
"6539","A=0",1,539,0.110896
"6540","A=0",1,540,0.1110714
"6541","A=0",1,541,0.1112496
"6542","A=0",1,542,0.1114306
"6543","A=0",1,543,0.1116024
"6544","A=0",1,544,0.1117724
"6545","A=0",1,545,0.1119438
"6546","A=0",1,546,0.112134
"6547","A=0",1,547,0.1123036
"6548","A=0",1,548,0.1124754
"6549","A=0",1,549,0.11265
"6550","A=0",1,550,0.1128254
"6551","A=0",1,551,0.1130024
"6552","A=0",1,552,0.1131852
"6553","A=0",1,553,0.1133674
"6554","A=0",1,554,0.1135394
"6555","A=0",1,555,0.1137162
"6556","A=0",1,556,0.113889
"6557","A=0",1,557,0.1140724
"6558","A=0",1,558,0.114246
"6559","A=0",1,559,0.1144158
"6560","A=0",1,560,0.114589
"6561","A=0",1,561,0.114758
"6562","A=0",1,562,0.1149288
"6563","A=0",1,563,0.1151144
"6564","A=0",1,564,0.1152882
"6565","A=0",1,565,0.11546
"6566","A=0",1,566,0.1156284
"6567","A=0",1,567,0.115817
"6568","A=0",1,568,0.115992
"6569","A=0",1,569,0.1161672
"6570","A=0",1,570,0.1163448
"6571","A=0",1,571,0.1165122
"6572","A=0",1,572,0.1166906
"6573","A=0",1,573,0.1168702
"6574","A=0",1,574,0.1170492
"6575","A=0",1,575,0.1172278
"6576","A=0",1,576,0.1173886
"6577","A=0",1,577,0.11756
"6578","A=0",1,578,0.117731
"6579","A=0",1,579,0.1178964
"6580","A=0",1,580,0.1180688
"6581","A=0",1,581,0.1182476
"6582","A=0",1,582,0.1184332
"6583","A=0",1,583,0.1186068
"6584","A=0",1,584,0.118779
"6585","A=0",1,585,0.1189536
"6586","A=0",1,586,0.1191306
"6587","A=0",1,587,0.1193042
"6588","A=0",1,588,0.1194774
"6589","A=0",1,589,0.1196466
"6590","A=0",1,590,0.1198286
"6591","A=0",1,591,0.1199994
"6592","A=0",1,592,0.120163
"6593","A=0",1,593,0.120337
"6594","A=0",1,594,0.1205036
"6595","A=0",1,595,0.1206638
"6596","A=0",1,596,0.1208504
"6597","A=0",1,597,0.1210146
"6598","A=0",1,598,0.1211784
"6599","A=0",1,599,0.1213548
"6600","A=0",1,600,0.1215334
"6601","A=0",1,601,0.1217106
"6602","A=0",1,602,0.1218882
"6603","A=0",1,603,0.1220542
"6604","A=0",1,604,0.1222218
"6605","A=0",1,605,0.1223958
"6606","A=0",1,606,0.1225624
"6607","A=0",1,607,0.1227196
"6608","A=0",1,608,0.1228848
"6609","A=0",1,609,0.1230462
"6610","A=0",1,610,0.1232192
"6611","A=0",1,611,0.1233912
"6612","A=0",1,612,0.1235454
"6613","A=0",1,613,0.1237158
"6614","A=0",1,614,0.1238838
"6615","A=0",1,615,0.1240474
"6616","A=0",1,616,0.1242156
"6617","A=0",1,617,0.12438
"6618","A=0",1,618,0.124552
"6619","A=0",1,619,0.1247128
"6620","A=0",1,620,0.1248818
"6621","A=0",1,621,0.1250506
"6622","A=0",1,622,0.1252166
"6623","A=0",1,623,0.1253796
"6624","A=0",1,624,0.1255548
"6625","A=0",1,625,0.125735
"6626","A=0",1,626,0.1259016
"6627","A=0",1,627,0.1260704
"6628","A=0",1,628,0.126235
"6629","A=0",1,629,0.126407
"6630","A=0",1,630,0.1265754
"6631","A=0",1,631,0.1267368
"6632","A=0",1,632,0.126904
"6633","A=0",1,633,0.127064
"6634","A=0",1,634,0.1272264
"6635","A=0",1,635,0.1273996
"6636","A=0",1,636,0.1275642
"6637","A=0",1,637,0.1277284
"6638","A=0",1,638,0.127884
"6639","A=0",1,639,0.1280486
"6640","A=0",1,640,0.1282152
"6641","A=0",1,641,0.1283804
"6642","A=0",1,642,0.1285474
"6643","A=0",1,643,0.1287092
"6644","A=0",1,644,0.1288764
"6645","A=0",1,645,0.1290466
"6646","A=0",1,646,0.1292108
"6647","A=0",1,647,0.1293754
"6648","A=0",1,648,0.1295392
"6649","A=0",1,649,0.1297058
"6650","A=0",1,650,0.1298748
"6651","A=0",1,651,0.1300436
"6652","A=0",1,652,0.1302186
"6653","A=0",1,653,0.130385
"6654","A=0",1,654,0.1305514
"6655","A=0",1,655,0.1307072
"6656","A=0",1,656,0.1308722
"6657","A=0",1,657,0.1310436
"6658","A=0",1,658,0.1312104
"6659","A=0",1,659,0.1313726
"6660","A=0",1,660,0.1315496
"6661","A=0",1,661,0.1317136
"6662","A=0",1,662,0.1318818
"6663","A=0",1,663,0.1320402
"6664","A=0",1,664,0.132212
"6665","A=0",1,665,0.132374
"6666","A=0",1,666,0.1325402
"6667","A=0",1,667,0.1327042
"6668","A=0",1,668,0.1328566
"6669","A=0",1,669,0.1330166
"6670","A=0",1,670,0.1331842
"6671","A=0",1,671,0.1333386
"6672","A=0",1,672,0.133503
"6673","A=0",1,673,0.1336642
"6674","A=0",1,674,0.1338254
"6675","A=0",1,675,0.133996
"6676","A=0",1,676,0.134166
"6677","A=0",1,677,0.1343232
"6678","A=0",1,678,0.1344774
"6679","A=0",1,679,0.1346476
"6680","A=0",1,680,0.1348056
"6681","A=0",1,681,0.1349762
"6682","A=0",1,682,0.1351446
"6683","A=0",1,683,0.135308
"6684","A=0",1,684,0.135479
"6685","A=0",1,685,0.1356438
"6686","A=0",1,686,0.1358042
"6687","A=0",1,687,0.135967
"6688","A=0",1,688,0.136123
"6689","A=0",1,689,0.136271
"6690","A=0",1,690,0.1364348
"6691","A=0",1,691,0.1366024
"6692","A=0",1,692,0.1367798
"6693","A=0",1,693,0.1369518
"6694","A=0",1,694,0.1371072
"6695","A=0",1,695,0.1372704
"6696","A=0",1,696,0.1374306
"6697","A=0",1,697,0.1375906
"6698","A=0",1,698,0.1377528
"6699","A=0",1,699,0.1379128
"6700","A=0",1,700,0.138076
"6701","A=0",1,701,0.1382338
"6702","A=0",1,702,0.1383944
"6703","A=0",1,703,0.1385574
"6704","A=0",1,704,0.1387252
"6705","A=0",1,705,0.138879
"6706","A=0",1,706,0.139029
"6707","A=0",1,707,0.1391952
"6708","A=0",1,708,0.1393598
"6709","A=0",1,709,0.1395106
"6710","A=0",1,710,0.1396702
"6711","A=0",1,711,0.139829
"6712","A=0",1,712,0.139994
"6713","A=0",1,713,0.1401594
"6714","A=0",1,714,0.1403104
"6715","A=0",1,715,0.140464
"6716","A=0",1,716,0.1406208
"6717","A=0",1,717,0.1407674
"6718","A=0",1,718,0.1409216
"6719","A=0",1,719,0.1410776
"6720","A=0",1,720,0.1412374
"6721","A=0",1,721,0.14139
"6722","A=0",1,722,0.141546
"6723","A=0",1,723,0.1416964
"6724","A=0",1,724,0.1418596
"6725","A=0",1,725,0.142022
"6726","A=0",1,726,0.1421826
"6727","A=0",1,727,0.1423346
"6728","A=0",1,728,0.1424956
"6729","A=0",1,729,0.1426562
"6730","A=0",1,730,0.1428152
"6731","A=0",1,731,0.1429724
"6732","A=0",1,732,0.143133
"6733","A=0",1,733,0.1432894
"6734","A=0",1,734,0.1434398
"6735","A=0",1,735,0.1435912
"6736","A=0",1,736,0.143741
"6737","A=0",1,737,0.1439036
"6738","A=0",1,738,0.1440524
"6739","A=0",1,739,0.1442054
"6740","A=0",1,740,0.1443842
"6741","A=0",1,741,0.1445416
"6742","A=0",1,742,0.1446956
"6743","A=0",1,743,0.1448536
"6744","A=0",1,744,0.1450132
"6745","A=0",1,745,0.145172
"6746","A=0",1,746,0.145337
"6747","A=0",1,747,0.1454966
"6748","A=0",1,748,0.1456488
"6749","A=0",1,749,0.1458102
"6750","A=0",1,750,0.1459542
"6751","A=0",1,751,0.1461248
"6752","A=0",1,752,0.146272
"6753","A=0",1,753,0.1464246
"6754","A=0",1,754,0.146581
"6755","A=0",1,755,0.146741
"6756","A=0",1,756,0.1468976
"6757","A=0",1,757,0.1470482
"6758","A=0",1,758,0.1472166
"6759","A=0",1,759,0.1473738
"6760","A=0",1,760,0.1475418
"6761","A=0",1,761,0.1476874
"6762","A=0",1,762,0.147844
"6763","A=0",1,763,0.148006
"6764","A=0",1,764,0.14816
"6765","A=0",1,765,0.1483118
"6766","A=0",1,766,0.148469
"6767","A=0",1,767,0.1486214
"6768","A=0",1,768,0.148778
"6769","A=0",1,769,0.1489274
"6770","A=0",1,770,0.149078
"6771","A=0",1,771,0.1492226
"6772","A=0",1,772,0.1493776
"6773","A=0",1,773,0.149537
"6774","A=0",1,774,0.1496868
"6775","A=0",1,775,0.1498208
"6776","A=0",1,776,0.1499752
"6777","A=0",1,777,0.150124
"6778","A=0",1,778,0.1502768
"6779","A=0",1,779,0.1504294
"6780","A=0",1,780,0.1505742
"6781","A=0",1,781,0.150728
"6782","A=0",1,782,0.1508876
"6783","A=0",1,783,0.1510364
"6784","A=0",1,784,0.15119
"6785","A=0",1,785,0.1513372
"6786","A=0",1,786,0.1514932
"6787","A=0",1,787,0.1516422
"6788","A=0",1,788,0.1517956
"6789","A=0",1,789,0.1519538
"6790","A=0",1,790,0.1521012
"6791","A=0",1,791,0.1522558
"6792","A=0",1,792,0.1524094
"6793","A=0",1,793,0.1525708
"6794","A=0",1,794,0.152729
"6795","A=0",1,795,0.1528818
"6796","A=0",1,796,0.1530364
"6797","A=0",1,797,0.1531934
"6798","A=0",1,798,0.153336
"6799","A=0",1,799,0.153491
"6800","A=0",1,800,0.1536398
"6801","A=0",1,801,0.153797
"6802","A=0",1,802,0.1539468
"6803","A=0",1,803,0.1541084
"6804","A=0",1,804,0.154257
"6805","A=0",1,805,0.1543956
"6806","A=0",1,806,0.1545396
"6807","A=0",1,807,0.154694
"6808","A=0",1,808,0.154846
"6809","A=0",1,809,0.154992
"6810","A=0",1,810,0.1551344
"6811","A=0",1,811,0.1552872
"6812","A=0",1,812,0.155438
"6813","A=0",1,813,0.155588
"6814","A=0",1,814,0.1557366
"6815","A=0",1,815,0.1558958
"6816","A=0",1,816,0.1560542
"6817","A=0",1,817,0.1562064
"6818","A=0",1,818,0.1563628
"6819","A=0",1,819,0.1565134
"6820","A=0",1,820,0.156659
"6821","A=0",1,821,0.1568026
"6822","A=0",1,822,0.15695
"6823","A=0",1,823,0.157094
"6824","A=0",1,824,0.1572348
"6825","A=0",1,825,0.157389
"6826","A=0",1,826,0.1575416
"6827","A=0",1,827,0.1576972
"6828","A=0",1,828,0.1578456
"6829","A=0",1,829,0.1579862
"6830","A=0",1,830,0.1581396
"6831","A=0",1,831,0.1582912
"6832","A=0",1,832,0.1584316
"6833","A=0",1,833,0.1585804
"6834","A=0",1,834,0.1587358
"6835","A=0",1,835,0.1588888
