"","Intervention","Time","Event","True"
"3907","A=0",1903,"1",0.36751
"3908","A=0",1904,"1",0.36759
"3909","A=0",1905,"1",0.36767
"3910","A=0",1906,"1",0.36777
"3911","A=0",1907,"1",0.36786
"3912","A=0",1908,"1",0.36799
"3913","A=0",1909,"1",0.36807
"3914","A=0",1910,"1",0.36817
"3915","A=0",1911,"1",0.36824
"3916","A=0",1912,"1",0.36835
"3917","A=0",1913,"1",0.3684
"3918","A=0",1914,"1",0.36842
"3919","A=0",1915,"1",0.36857
"3920","A=0",1916,"1",0.36864
"3921","A=0",1917,"1",0.36875
"3922","A=0",1918,"1",0.36883
"3923","A=0",1919,"1",0.36892
"3924","A=0",1920,"1",0.36898
"3925","A=0",1921,"1",0.36905
"3926","A=0",1922,"1",0.36914
"3927","A=0",1923,"1",0.36924
"3928","A=0",1924,"1",0.36933
"3929","A=0",1925,"1",0.3694
"3930","A=0",1926,"1",0.3695
"3931","A=0",1927,"1",0.36961
"3932","A=0",1928,"1",0.36966
"3933","A=0",1929,"1",0.36978
"3934","A=0",1930,"1",0.36985
"3935","A=0",1931,"1",0.36999
"3936","A=0",1932,"1",0.37011
"3937","A=0",1933,"1",0.37023
"3938","A=0",1934,"1",0.37036
"3939","A=0",1935,"1",0.37044
"3940","A=0",1936,"1",0.37051
"3941","A=0",1937,"1",0.37062
"3942","A=0",1938,"1",0.37073
"3943","A=0",1939,"1",0.37081
"3944","A=0",1940,"1",0.37088
"3945","A=0",1941,"1",0.37102
"3946","A=0",1942,"1",0.37111
"3947","A=0",1943,"1",0.37127
"3948","A=0",1944,"1",0.37137
"3949","A=0",1945,"1",0.37142
"3950","A=0",1946,"1",0.37148
"3951","A=0",1947,"1",0.37156
"3952","A=0",1948,"1",0.37165
"3953","A=0",1949,"1",0.3717
"3954","A=0",1950,"1",0.37178
"3955","A=0",1951,"1",0.37188
"3956","A=0",1952,"1",0.372
"3957","A=0",1953,"1",0.37216
"3958","A=0",1954,"1",0.37223
"3959","A=0",1955,"1",0.37234
"3960","A=0",1956,"1",0.37247
"3961","A=0",1957,"1",0.37257
"3962","A=0",1958,"1",0.37264
"3963","A=0",1959,"1",0.37268
"3964","A=0",1960,"1",0.37275
"3965","A=0",1961,"1",0.37284
"3966","A=0",1962,"1",0.37293
"3967","A=0",1963,"1",0.37305
"3968","A=0",1964,"1",0.37312
"3969","A=0",1965,"1",0.37324
"3970","A=0",1966,"1",0.37332
"3971","A=0",1967,"1",0.37337
"3972","A=0",1968,"1",0.37352
"3973","A=0",1969,"1",0.37365
"3974","A=0",1970,"1",0.37375
"3975","A=0",1971,"1",0.37383
"3976","A=0",1972,"1",0.37393
"3977","A=0",1973,"1",0.37402
"3978","A=0",1974,"1",0.3741
"3979","A=0",1975,"1",0.3742
"3980","A=0",1976,"1",0.3744
"3981","A=0",1977,"1",0.37448
"3982","A=0",1978,"1",0.37457
"3983","A=0",1979,"1",0.37469
"3984","A=0",1980,"1",0.37477
"3985","A=0",1981,"1",0.37486
"3986","A=0",1982,"1",0.37494
"3987","A=0",1983,"1",0.37501
"3988","A=0",1984,"1",0.37506
"3989","A=0",1985,"1",0.37511
"3990","A=0",1986,"1",0.37517
"3991","A=0",1987,"1",0.37529
"3992","A=0",1988,"1",0.37535
"3993","A=0",1989,"1",0.37543
"3994","A=0",1990,"1",0.3755
"3995","A=0",1991,"1",0.37558
"3996","A=0",1992,"1",0.37569
"3997","A=0",1993,"1",0.37578
"3998","A=0",1994,"1",0.37584
"3999","A=0",1995,"1",0.37593
"4000","A=0",1996,"1",0.37602
"4001","A=0",1997,"1",0.37612
"4002","A=0",1998,"1",0.37624
"4003","A=0",1999,"1",0.37635
"4004","A=0",2000,"1",0.37639
"4005","A=1",1,"2",4e-05
"4006","A=1",2,"2",9e-05
"4007","A=1",3,"2",0.00013
"4008","A=1",4,"2",0.00014
"4009","A=1",5,"2",0.00022
"4010","A=1",6,"2",0.00029
"4011","A=1",7,"2",0.00034
"4012","A=1",8,"2",0.00039
"4013","A=1",9,"2",0.00045
"4014","A=1",10,"2",5e-04
"4015","A=1",11,"2",0.00059
"4016","A=1",12,"2",0.00067
"4017","A=1",13,"2",0.00072
"4018","A=1",14,"2",0.00081
"4019","A=1",15,"2",0.00088
"4020","A=1",16,"2",0.00095
"4021","A=1",17,"2",0.00105
"4022","A=1",18,"2",0.00108
"4023","A=1",19,"2",0.00119
"4024","A=1",20,"2",0.00129
"4025","A=1",21,"2",0.00142
"4026","A=1",22,"2",0.00152
"4027","A=1",23,"2",0.00158
"4028","A=1",24,"2",0.00172
"4029","A=1",25,"2",0.00187
"4030","A=1",26,"2",0.00202
"4031","A=1",27,"2",0.00211
"4032","A=1",28,"2",0.00219
"4033","A=1",29,"2",0.0023
"4034","A=1",30,"2",0.00235
"4035","A=1",31,"2",0.00249
"4036","A=1",32,"2",0.00263
"4037","A=1",33,"2",0.00274
"4038","A=1",34,"2",0.00284
"4039","A=1",35,"2",0.00295
"4040","A=1",36,"2",0.00307
"4041","A=1",37,"2",0.00318
"4042","A=1",38,"2",0.00333
"4043","A=1",39,"2",0.0034
"4044","A=1",40,"2",0.00352
"4045","A=1",41,"2",0.00358
"4046","A=1",42,"2",0.00368
"4047","A=1",43,"2",0.00381
"4048","A=1",44,"2",0.00389
"4049","A=1",45,"2",0.00399
"4050","A=1",46,"2",0.00409
"4051","A=1",47,"2",0.00423
"4052","A=1",48,"2",0.00437
"4053","A=1",49,"2",0.00449
"4054","A=1",50,"2",0.00462
"4055","A=1",51,"2",0.00477
"4056","A=1",52,"2",0.00491
"4057","A=1",53,"2",0.00508
"4058","A=1",54,"2",0.00519
"4059","A=1",55,"2",0.0053
"4060","A=1",56,"2",0.0054
"4061","A=1",57,"2",0.00561
"4062","A=1",58,"2",0.00572
"4063","A=1",59,"2",0.0058
"4064","A=1",60,"2",0.00596
"4065","A=1",61,"2",0.00609
"4066","A=1",62,"2",0.0063
"4067","A=1",63,"2",0.00643
"4068","A=1",64,"2",0.00662
"4069","A=1",65,"2",0.00673
"4070","A=1",66,"2",0.00693
"4071","A=1",67,"2",0.0071
"4072","A=1",68,"2",0.00717
"4073","A=1",69,"2",0.00734
"4074","A=1",70,"2",0.00752
"4075","A=1",71,"2",0.00769
"4076","A=1",72,"2",0.0078
"4077","A=1",73,"2",0.00792
"4078","A=1",74,"2",0.00808
"4079","A=1",75,"2",0.00828
"4080","A=1",76,"2",0.00845
"4081","A=1",77,"2",0.0086
"4082","A=1",78,"2",0.00873
"4083","A=1",79,"2",0.00885
"4084","A=1",80,"2",0.00898
"4085","A=1",81,"2",0.00917
"4086","A=1",82,"2",0.00929
"4087","A=1",83,"2",0.00942
"4088","A=1",84,"2",0.00958
"4089","A=1",85,"2",0.00967
"4090","A=1",86,"2",0.00977
"4091","A=1",87,"2",0.00991
"4092","A=1",88,"2",0.01008
"4093","A=1",89,"2",0.01019
"4094","A=1",90,"2",0.01033
"4095","A=1",91,"2",0.01047
"4096","A=1",92,"2",0.01065
"4097","A=1",93,"2",0.01085
"4098","A=1",94,"2",0.01096
"4099","A=1",95,"2",0.01113
"4100","A=1",96,"2",0.01128
"4101","A=1",97,"2",0.01145
"4102","A=1",98,"2",0.01162
"4103","A=1",99,"2",0.0118
"4104","A=1",100,"2",0.0119
"4105","A=1",101,"2",0.01212
"4106","A=1",102,"2",0.01224
"4107","A=1",103,"2",0.01243
"4108","A=1",104,"2",0.01259
"4109","A=1",105,"2",0.01273
"4110","A=1",106,"2",0.01294
"4111","A=1",107,"2",0.01307
"4112","A=1",108,"2",0.0132
"4113","A=1",109,"2",0.01335
"4114","A=1",110,"2",0.01348
"4115","A=1",111,"2",0.01361
"4116","A=1",112,"2",0.01374
"4117","A=1",113,"2",0.0139
"4118","A=1",114,"2",0.01407
"4119","A=1",115,"2",0.01424
"4120","A=1",116,"2",0.01437
"4121","A=1",117,"2",0.01452
"4122","A=1",118,"2",0.01475
"4123","A=1",119,"2",0.01494
"4124","A=1",120,"2",0.01512
"4125","A=1",121,"2",0.01525
"4126","A=1",122,"2",0.01539
"4127","A=1",123,"2",0.01555
"4128","A=1",124,"2",0.01565
"4129","A=1",125,"2",0.0158
"4130","A=1",126,"2",0.01597
"4131","A=1",127,"2",0.01612
"4132","A=1",128,"2",0.01626
"4133","A=1",129,"2",0.0164
"4134","A=1",130,"2",0.01656
"4135","A=1",131,"2",0.01673
"4136","A=1",132,"2",0.0169
"4137","A=1",133,"2",0.01699
"4138","A=1",134,"2",0.01715
"4139","A=1",135,"2",0.01724
"4140","A=1",136,"2",0.01738
"4141","A=1",137,"2",0.01762
"4142","A=1",138,"2",0.01783
"4143","A=1",139,"2",0.01803
"4144","A=1",140,"2",0.01821
"4145","A=1",141,"2",0.01835
"4146","A=1",142,"2",0.01854
"4147","A=1",143,"2",0.01873
"4148","A=1",144,"2",0.01888
"4149","A=1",145,"2",0.01906
"4150","A=1",146,"2",0.01926
"4151","A=1",147,"2",0.01938
"4152","A=1",148,"2",0.0195
"4153","A=1",149,"2",0.01969
"4154","A=1",150,"2",0.01988
"4155","A=1",151,"2",0.02005
"4156","A=1",152,"2",0.02022
"4157","A=1",153,"2",0.02039
"4158","A=1",154,"2",0.02057
"4159","A=1",155,"2",0.02075
"4160","A=1",156,"2",0.02091
"4161","A=1",157,"2",0.02112
"4162","A=1",158,"2",0.0213
"4163","A=1",159,"2",0.02151
"4164","A=1",160,"2",0.02167
"4165","A=1",161,"2",0.0218
"4166","A=1",162,"2",0.02197
"4167","A=1",163,"2",0.02214
"4168","A=1",164,"2",0.02233
"4169","A=1",165,"2",0.02253
"4170","A=1",166,"2",0.02272
"4171","A=1",167,"2",0.02297
"4172","A=1",168,"2",0.02309
"4173","A=1",169,"2",0.02327
"4174","A=1",170,"2",0.02348
"4175","A=1",171,"2",0.02368
"4176","A=1",172,"2",0.02388
"4177","A=1",173,"2",0.02404
"4178","A=1",174,"2",0.02418
"4179","A=1",175,"2",0.02434
"4180","A=1",176,"2",0.02453
"4181","A=1",177,"2",0.02465
"4182","A=1",178,"2",0.02489
"4183","A=1",179,"2",0.02506
"4184","A=1",180,"2",0.02521
"4185","A=1",181,"2",0.0254
"4186","A=1",182,"2",0.02553
"4187","A=1",183,"2",0.0257
"4188","A=1",184,"2",0.02584
"4189","A=1",185,"2",0.02598
"4190","A=1",186,"2",0.02617
"4191","A=1",187,"2",0.02638
"4192","A=1",188,"2",0.02663
"4193","A=1",189,"2",0.0268
"4194","A=1",190,"2",0.02695
"4195","A=1",191,"2",0.02709
"4196","A=1",192,"2",0.02721
"4197","A=1",193,"2",0.02741
"4198","A=1",194,"2",0.02757
"4199","A=1",195,"2",0.02773
"4200","A=1",196,"2",0.02789
"4201","A=1",197,"2",0.02812
"4202","A=1",198,"2",0.02832
"4203","A=1",199,"2",0.02845
"4204","A=1",200,"2",0.02867
"4205","A=1",201,"2",0.02893
"4206","A=1",202,"2",0.02907
"4207","A=1",203,"2",0.02924
"4208","A=1",204,"2",0.02937
"4209","A=1",205,"2",0.02952
"4210","A=1",206,"2",0.02971
"4211","A=1",207,"2",0.02989
"4212","A=1",208,"2",0.03002
"4213","A=1",209,"2",0.03017
"4214","A=1",210,"2",0.03036
"4215","A=1",211,"2",0.03056
"4216","A=1",212,"2",0.03077
"4217","A=1",213,"2",0.03098
"4218","A=1",214,"2",0.03115
"4219","A=1",215,"2",0.0313
"4220","A=1",216,"2",0.03141
"4221","A=1",217,"2",0.03164
"4222","A=1",218,"2",0.03182
"4223","A=1",219,"2",0.03206
"4224","A=1",220,"2",0.03228
"4225","A=1",221,"2",0.03245
"4226","A=1",222,"2",0.03267
"4227","A=1",223,"2",0.03285
"4228","A=1",224,"2",0.03306
"4229","A=1",225,"2",0.03321
"4230","A=1",226,"2",0.03344
"4231","A=1",227,"2",0.03367
"4232","A=1",228,"2",0.03386
"4233","A=1",229,"2",0.0341
"4234","A=1",230,"2",0.03432
"4235","A=1",231,"2",0.03449
"4236","A=1",232,"2",0.03469
"4237","A=1",233,"2",0.03483
"4238","A=1",234,"2",0.03507
"4239","A=1",235,"2",0.03521
"4240","A=1",236,"2",0.03541
"4241","A=1",237,"2",0.03562
"4242","A=1",238,"2",0.03579
"4243","A=1",239,"2",0.03592
"4244","A=1",240,"2",0.03612
"4245","A=1",241,"2",0.03639
"4246","A=1",242,"2",0.03653
"4247","A=1",243,"2",0.0367
"4248","A=1",244,"2",0.03694
"4249","A=1",245,"2",0.03713
"4250","A=1",246,"2",0.03727
"4251","A=1",247,"2",0.03752
"4252","A=1",248,"2",0.03773
"4253","A=1",249,"2",0.03786
"4254","A=1",250,"2",0.03803
"4255","A=1",251,"2",0.03821
"4256","A=1",252,"2",0.03838
"4257","A=1",253,"2",0.03851
"4258","A=1",254,"2",0.03876
"4259","A=1",255,"2",0.03895
"4260","A=1",256,"2",0.03915
"4261","A=1",257,"2",0.03937
"4262","A=1",258,"2",0.03953
"4263","A=1",259,"2",0.03969
"4264","A=1",260,"2",0.03995
"4265","A=1",261,"2",0.04017
"4266","A=1",262,"2",0.04034
"4267","A=1",263,"2",0.04051
"4268","A=1",264,"2",0.04066
"4269","A=1",265,"2",0.04085
"4270","A=1",266,"2",0.04112
"4271","A=1",267,"2",0.04131
"4272","A=1",268,"2",0.04147
"4273","A=1",269,"2",0.04169
"4274","A=1",270,"2",0.04187
"4275","A=1",271,"2",0.04213
"4276","A=1",272,"2",0.04236
"4277","A=1",273,"2",0.04255
"4278","A=1",274,"2",0.04282
"4279","A=1",275,"2",0.04299
"4280","A=1",276,"2",0.04314
"4281","A=1",277,"2",0.04335
"4282","A=1",278,"2",0.04364
"4283","A=1",279,"2",0.04385
"4284","A=1",280,"2",0.04403
"4285","A=1",281,"2",0.04423
"4286","A=1",282,"2",0.0445
"4287","A=1",283,"2",0.04473
"4288","A=1",284,"2",0.04499
"4289","A=1",285,"2",0.04517
"4290","A=1",286,"2",0.04535
"4291","A=1",287,"2",0.04556
"4292","A=1",288,"2",0.04568
"4293","A=1",289,"2",0.04581
"4294","A=1",290,"2",0.04602
"4295","A=1",291,"2",0.04615
"4296","A=1",292,"2",0.04632
"4297","A=1",293,"2",0.04645
"4298","A=1",294,"2",0.0466
"4299","A=1",295,"2",0.04675
"4300","A=1",296,"2",0.0469
"4301","A=1",297,"2",0.04712
"4302","A=1",298,"2",0.04728
"4303","A=1",299,"2",0.04756
"4304","A=1",300,"2",0.04776
"4305","A=1",301,"2",0.04802
"4306","A=1",302,"2",0.04823
"4307","A=1",303,"2",0.04844
"4308","A=1",304,"2",0.04865
"4309","A=1",305,"2",0.04883
"4310","A=1",306,"2",0.04898
"4311","A=1",307,"2",0.04913
"4312","A=1",308,"2",0.04945
"4313","A=1",309,"2",0.04965
"4314","A=1",310,"2",0.0499
"4315","A=1",311,"2",0.05017
"4316","A=1",312,"2",0.05033
"4317","A=1",313,"2",0.05052
"4318","A=1",314,"2",0.05066
"4319","A=1",315,"2",0.05083
"4320","A=1",316,"2",0.05108
"4321","A=1",317,"2",0.05138
"4322","A=1",318,"2",0.0516
"4323","A=1",319,"2",0.05173
"4324","A=1",320,"2",0.05196
"4325","A=1",321,"2",0.05212
"4326","A=1",322,"2",0.05232
"4327","A=1",323,"2",0.05248
"4328","A=1",324,"2",0.0527
"4329","A=1",325,"2",0.05291
"4330","A=1",326,"2",0.05306
"4331","A=1",327,"2",0.05329
"4332","A=1",328,"2",0.05344
"4333","A=1",329,"2",0.05354
"4334","A=1",330,"2",0.05374
"4335","A=1",331,"2",0.05396
"4336","A=1",332,"2",0.05419
"4337","A=1",333,"2",0.05436
"4338","A=1",334,"2",0.05457
"4339","A=1",335,"2",0.05473
"4340","A=1",336,"2",0.05485
"4341","A=1",337,"2",0.05498
"4342","A=1",338,"2",0.05513
"4343","A=1",339,"2",0.0553
"4344","A=1",340,"2",0.05551
"4345","A=1",341,"2",0.05569
"4346","A=1",342,"2",0.05588
"4347","A=1",343,"2",0.05602
"4348","A=1",344,"2",0.05618
"4349","A=1",345,"2",0.05632
"4350","A=1",346,"2",0.05649
"4351","A=1",347,"2",0.05666
"4352","A=1",348,"2",0.05684
"4353","A=1",349,"2",0.05709
"4354","A=1",350,"2",0.05727
"4355","A=1",351,"2",0.05745
"4356","A=1",352,"2",0.05767
"4357","A=1",353,"2",0.05785
"4358","A=1",354,"2",0.05802
"4359","A=1",355,"2",0.05824
"4360","A=1",356,"2",0.05848
"4361","A=1",357,"2",0.0587
"4362","A=1",358,"2",0.05885
"4363","A=1",359,"2",0.05902
"4364","A=1",360,"2",0.05925
"4365","A=1",361,"2",0.05949
"4366","A=1",362,"2",0.05965
"4367","A=1",363,"2",0.05982
"4368","A=1",364,"2",0.05993
"4369","A=1",365,"2",0.06015
"4370","A=1",366,"2",0.06033
"4371","A=1",367,"2",0.06054
"4372","A=1",368,"2",0.06075
"4373","A=1",369,"2",0.061
"4374","A=1",370,"2",0.06119
"4375","A=1",371,"2",0.06135
"4376","A=1",372,"2",0.06159
"4377","A=1",373,"2",0.06173
"4378","A=1",374,"2",0.06191
"4379","A=1",375,"2",0.06214
"4380","A=1",376,"2",0.06235
"4381","A=1",377,"2",0.06248
"4382","A=1",378,"2",0.06272
"4383","A=1",379,"2",0.06291
"4384","A=1",380,"2",0.06314
"4385","A=1",381,"2",0.06328
"4386","A=1",382,"2",0.06349
"4387","A=1",383,"2",0.06371
"4388","A=1",384,"2",0.06388
"4389","A=1",385,"2",0.06406
"4390","A=1",386,"2",0.06431
"4391","A=1",387,"2",0.06448
"4392","A=1",388,"2",0.06464
"4393","A=1",389,"2",0.06484
"4394","A=1",390,"2",0.06498
"4395","A=1",391,"2",0.0652
"4396","A=1",392,"2",0.06541
"4397","A=1",393,"2",0.0657
"4398","A=1",394,"2",0.06586
"4399","A=1",395,"2",0.0661
"4400","A=1",396,"2",0.06635
"4401","A=1",397,"2",0.06656
"4402","A=1",398,"2",0.06679
"4403","A=1",399,"2",0.06705
"4404","A=1",400,"2",0.06719
"4405","A=1",401,"2",0.06731
"4406","A=1",402,"2",0.06757
"4407","A=1",403,"2",0.06782
"4408","A=1",404,"2",0.06793
"4409","A=1",405,"2",0.06813
"4410","A=1",406,"2",0.06835
"4411","A=1",407,"2",0.06847
"4412","A=1",408,"2",0.06866
"4413","A=1",409,"2",0.0688
"4414","A=1",410,"2",0.06895
"4415","A=1",411,"2",0.06912
"4416","A=1",412,"2",0.06926
"4417","A=1",413,"2",0.06941
"4418","A=1",414,"2",0.06964
"4419","A=1",415,"2",0.0698
"4420","A=1",416,"2",0.07008
"4421","A=1",417,"2",0.07025
"4422","A=1",418,"2",0.07048
"4423","A=1",419,"2",0.07073
"4424","A=1",420,"2",0.07096
"4425","A=1",421,"2",0.07118
"4426","A=1",422,"2",0.07135
"4427","A=1",423,"2",0.0716
"4428","A=1",424,"2",0.07174
"4429","A=1",425,"2",0.07198
"4430","A=1",426,"2",0.07222
"4431","A=1",427,"2",0.07246
"4432","A=1",428,"2",0.07257
"4433","A=1",429,"2",0.07266
"4434","A=1",430,"2",0.07286
"4435","A=1",431,"2",0.07301
"4436","A=1",432,"2",0.07321
"4437","A=1",433,"2",0.07343
"4438","A=1",434,"2",0.07363
"4439","A=1",435,"2",0.07386
"4440","A=1",436,"2",0.07413
"4441","A=1",437,"2",0.07439
"4442","A=1",438,"2",0.0746
"4443","A=1",439,"2",0.07482
"4444","A=1",440,"2",0.07507
"4445","A=1",441,"2",0.07526
"4446","A=1",442,"2",0.07549
"4447","A=1",443,"2",0.07563
"4448","A=1",444,"2",0.0758
"4449","A=1",445,"2",0.07605
"4450","A=1",446,"2",0.07623
"4451","A=1",447,"2",0.07643
"4452","A=1",448,"2",0.0766
"4453","A=1",449,"2",0.07671
"4454","A=1",450,"2",0.07685
"4455","A=1",451,"2",0.07704
"4456","A=1",452,"2",0.07732
"4457","A=1",453,"2",0.07752
"4458","A=1",454,"2",0.07778
"4459","A=1",455,"2",0.07801
"4460","A=1",456,"2",0.07825
"4461","A=1",457,"2",0.07836
"4462","A=1",458,"2",0.07855
"4463","A=1",459,"2",0.07872
"4464","A=1",460,"2",0.07899
"4465","A=1",461,"2",0.07929
"4466","A=1",462,"2",0.07946
"4467","A=1",463,"2",0.07967
"4468","A=1",464,"2",0.07984
"4469","A=1",465,"2",0.08007
"4470","A=1",466,"2",0.08025
"4471","A=1",467,"2",0.08044
"4472","A=1",468,"2",0.08068
"4473","A=1",469,"2",0.08089
"4474","A=1",470,"2",0.08113
"4475","A=1",471,"2",0.0813
"4476","A=1",472,"2",0.08143
"4477","A=1",473,"2",0.08163
"4478","A=1",474,"2",0.08175
"4479","A=1",475,"2",0.08194
"4480","A=1",476,"2",0.08217
"4481","A=1",477,"2",0.08239
"4482","A=1",478,"2",0.08253
"4483","A=1",479,"2",0.08283
"4484","A=1",480,"2",0.08304
"4485","A=1",481,"2",0.08321
"4486","A=1",482,"2",0.08349
"4487","A=1",483,"2",0.08364
"4488","A=1",484,"2",0.0839
"4489","A=1",485,"2",0.08413
"4490","A=1",486,"2",0.08428
"4491","A=1",487,"2",0.08446
"4492","A=1",488,"2",0.08479
"4493","A=1",489,"2",0.08498
"4494","A=1",490,"2",0.08517
"4495","A=1",491,"2",0.08536
"4496","A=1",492,"2",0.08558
"4497","A=1",493,"2",0.08577
"4498","A=1",494,"2",0.086
"4499","A=1",495,"2",0.08611
"4500","A=1",496,"2",0.08632
"4501","A=1",497,"2",0.08651
"4502","A=1",498,"2",0.08674
"4503","A=1",499,"2",0.08691
"4504","A=1",500,"2",0.08707
"4505","A=1",501,"2",0.08729
"4506","A=1",502,"2",0.08745
"4507","A=1",503,"2",0.08765
"4508","A=1",504,"2",0.08784
"4509","A=1",505,"2",0.08808
"4510","A=1",506,"2",0.08822
"4511","A=1",507,"2",0.08841
"4512","A=1",508,"2",0.08866
"4513","A=1",509,"2",0.08881
"4514","A=1",510,"2",0.08905
"4515","A=1",511,"2",0.08921
"4516","A=1",512,"2",0.08942
"4517","A=1",513,"2",0.08955
"4518","A=1",514,"2",0.08972
"4519","A=1",515,"2",0.08987
"4520","A=1",516,"2",0.09008
"4521","A=1",517,"2",0.09032
"4522","A=1",518,"2",0.09061
"4523","A=1",519,"2",0.09078
"4524","A=1",520,"2",0.09103
"4525","A=1",521,"2",0.09122
"4526","A=1",522,"2",0.09137
"4527","A=1",523,"2",0.09161
"4528","A=1",524,"2",0.09179
"4529","A=1",525,"2",0.09196
"4530","A=1",526,"2",0.09218
"4531","A=1",527,"2",0.09239
"4532","A=1",528,"2",0.09253
"4533","A=1",529,"2",0.09269
"4534","A=1",530,"2",0.09287
"4535","A=1",531,"2",0.09313
"4536","A=1",532,"2",0.09341
"4537","A=1",533,"2",0.09364
"4538","A=1",534,"2",0.09386
"4539","A=1",535,"2",0.09406
"4540","A=1",536,"2",0.09423
"4541","A=1",537,"2",0.0944
"4542","A=1",538,"2",0.09468
"4543","A=1",539,"2",0.09486
"4544","A=1",540,"2",0.09504
"4545","A=1",541,"2",0.09522
"4546","A=1",542,"2",0.09547
"4547","A=1",543,"2",0.09563
"4548","A=1",544,"2",0.09583
"4549","A=1",545,"2",0.09599
"4550","A=1",546,"2",0.09616
"4551","A=1",547,"2",0.09636
"4552","A=1",548,"2",0.09652
"4553","A=1",549,"2",0.09673
"4554","A=1",550,"2",0.09692
"4555","A=1",551,"2",0.09715
"4556","A=1",552,"2",0.09736
"4557","A=1",553,"2",0.0976
"4558","A=1",554,"2",0.09785
"4559","A=1",555,"2",0.09806
"4560","A=1",556,"2",0.09826
"4561","A=1",557,"2",0.09847
"4562","A=1",558,"2",0.09862
"4563","A=1",559,"2",0.09881
"4564","A=1",560,"2",0.09917
"4565","A=1",561,"2",0.09938
"4566","A=1",562,"2",0.09954
"4567","A=1",563,"2",0.09977
"4568","A=1",564,"2",0.09996
"4569","A=1",565,"2",0.10021
"4570","A=1",566,"2",0.1004
"4571","A=1",567,"2",0.10062
"4572","A=1",568,"2",0.10074
"4573","A=1",569,"2",0.10095
"4574","A=1",570,"2",0.10112
"4575","A=1",571,"2",0.1013
"4576","A=1",572,"2",0.10142
"4577","A=1",573,"2",0.10164
"4578","A=1",574,"2",0.10186
"4579","A=1",575,"2",0.10205
"4580","A=1",576,"2",0.10232
"4581","A=1",577,"2",0.1025
"4582","A=1",578,"2",0.10265
"4583","A=1",579,"2",0.10281
"4584","A=1",580,"2",0.10306
"4585","A=1",581,"2",0.10318
"4586","A=1",582,"2",0.10337
"4587","A=1",583,"2",0.10354
"4588","A=1",584,"2",0.10376
"4589","A=1",585,"2",0.10392
"4590","A=1",586,"2",0.10402
"4591","A=1",587,"2",0.10434
"4592","A=1",588,"2",0.10457
"4593","A=1",589,"2",0.10475
"4594","A=1",590,"2",0.10497
"4595","A=1",591,"2",0.10513
"4596","A=1",592,"2",0.10531
"4597","A=1",593,"2",0.10547
"4598","A=1",594,"2",0.10578
"4599","A=1",595,"2",0.10597
"4600","A=1",596,"2",0.10615
"4601","A=1",597,"2",0.10633
"4602","A=1",598,"2",0.10659
"4603","A=1",599,"2",0.10683
"4604","A=1",600,"2",0.107
"4605","A=1",601,"2",0.10725
"4606","A=1",602,"2",0.10753
"4607","A=1",603,"2",0.10774
"4608","A=1",604,"2",0.10798
"4609","A=1",605,"2",0.10812
"4610","A=1",606,"2",0.10834
"4611","A=1",607,"2",0.10855
"4612","A=1",608,"2",0.10874
"4613","A=1",609,"2",0.10892
"4614","A=1",610,"2",0.10915
"4615","A=1",611,"2",0.10931
"4616","A=1",612,"2",0.10949
"4617","A=1",613,"2",0.10969
"4618","A=1",614,"2",0.10991
"4619","A=1",615,"2",0.11012
"4620","A=1",616,"2",0.11029
"4621","A=1",617,"2",0.11053
"4622","A=1",618,"2",0.1107
"4623","A=1",619,"2",0.11087
"4624","A=1",620,"2",0.11107
"4625","A=1",621,"2",0.11125
"4626","A=1",622,"2",0.11138
"4627","A=1",623,"2",0.11161
"4628","A=1",624,"2",0.11186
"4629","A=1",625,"2",0.11202
"4630","A=1",626,"2",0.11223
"4631","A=1",627,"2",0.11237
"4632","A=1",628,"2",0.11258
"4633","A=1",629,"2",0.11278
"4634","A=1",630,"2",0.113
"4635","A=1",631,"2",0.11323
"4636","A=1",632,"2",0.11339
"4637","A=1",633,"2",0.11352
"4638","A=1",634,"2",0.11376
"4639","A=1",635,"2",0.11397
"4640","A=1",636,"2",0.11418
"4641","A=1",637,"2",0.1144
"4642","A=1",638,"2",0.11457
"4643","A=1",639,"2",0.11488
"4644","A=1",640,"2",0.11499
"4645","A=1",641,"2",0.11523
"4646","A=1",642,"2",0.11543
"4647","A=1",643,"2",0.11556
"4648","A=1",644,"2",0.11574
"4649","A=1",645,"2",0.11599
"4650","A=1",646,"2",0.11619
"4651","A=1",647,"2",0.11637
"4652","A=1",648,"2",0.11659
"4653","A=1",649,"2",0.11681
"4654","A=1",650,"2",0.11699
"4655","A=1",651,"2",0.11716
"4656","A=1",652,"2",0.11733
"4657","A=1",653,"2",0.11746
"4658","A=1",654,"2",0.11761
"4659","A=1",655,"2",0.11786
"4660","A=1",656,"2",0.11805
"4661","A=1",657,"2",0.11825
"4662","A=1",658,"2",0.11839
"4663","A=1",659,"2",0.11855
"4664","A=1",660,"2",0.11871
"4665","A=1",661,"2",0.11883
"4666","A=1",662,"2",0.11898
"4667","A=1",663,"2",0.1191
"4668","A=1",664,"2",0.11933
"4669","A=1",665,"2",0.11953
"4670","A=1",666,"2",0.11974
"4671","A=1",667,"2",0.11996
"4672","A=1",668,"2",0.12016
"4673","A=1",669,"2",0.12025
"4674","A=1",670,"2",0.12038
"4675","A=1",671,"2",0.12056
"4676","A=1",672,"2",0.12079
"4677","A=1",673,"2",0.121
