"","Intervention","Time","Event","True"
"6705","A=0",705,"1",0.1972937
"6706","A=0",706,"1",0.1975019
"6707","A=0",707,"1",0.19770765
"6708","A=0",708,"1",0.1979217
"6709","A=0",709,"1",0.1981302
"6710","A=0",710,"1",0.1983452
"6711","A=0",711,"1",0.1985576
"6712","A=0",712,"1",0.198766
"6713","A=0",713,"1",0.19897285
"6714","A=0",714,"1",0.19918025
"6715","A=0",715,"1",0.19938815
"6716","A=0",716,"1",0.19959305
"6717","A=0",717,"1",0.19980525
"6718","A=0",718,"1",0.20001005
"6719","A=0",719,"1",0.20021535
"6720","A=0",720,"1",0.20042565
"6721","A=0",721,"1",0.20062995
"6722","A=0",722,"1",0.20084175
"6723","A=0",723,"1",0.20104875
"6724","A=0",724,"1",0.20125445
"6725","A=0",725,"1",0.2014615
"6726","A=0",726,"1",0.20166815
"6727","A=0",727,"1",0.20187625
"6728","A=0",728,"1",0.2020819
"6729","A=0",729,"1",0.2022885
"6730","A=0",730,"1",0.20249455
"6731","A=0",731,"1",0.2027037
"6732","A=0",732,"1",0.20291115
"6733","A=0",733,"1",0.2031112
"6734","A=0",734,"1",0.2033135
"6735","A=0",735,"1",0.20351835
"6736","A=0",736,"1",0.203724
"6737","A=0",737,"1",0.20392445
"6738","A=0",738,"1",0.2041267
"6739","A=0",739,"1",0.20432925
"6740","A=0",740,"1",0.20452735
"6741","A=0",741,"1",0.20473245
"6742","A=0",742,"1",0.20494055
"6743","A=0",743,"1",0.2051401
"6744","A=0",744,"1",0.20534525
"6745","A=0",745,"1",0.2055442
"6746","A=0",746,"1",0.20574985
"6747","A=0",747,"1",0.2059559
"6748","A=0",748,"1",0.20615915
"6749","A=0",749,"1",0.20635875
"6750","A=0",750,"1",0.20655705
"6751","A=0",751,"1",0.20676605
"6752","A=0",752,"1",0.20696475
"6753","A=0",753,"1",0.207171
"6754","A=0",754,"1",0.2073763
"6755","A=0",755,"1",0.20757295
"6756","A=0",756,"1",0.20776945
"6757","A=0",757,"1",0.2079702
"6758","A=0",758,"1",0.20817465
"6759","A=0",759,"1",0.20837205
"6760","A=0",760,"1",0.2085733
"6761","A=0",761,"1",0.20877635
"6762","A=0",762,"1",0.20897445
"6763","A=0",763,"1",0.20918055
"6764","A=0",764,"1",0.2093857
"6765","A=0",765,"1",0.20958455
"6766","A=0",766,"1",0.20978465
"6767","A=0",767,"1",0.20998645
"6768","A=0",768,"1",0.2101867
"6769","A=0",769,"1",0.2103901
"6770","A=0",770,"1",0.2105861
"6771","A=0",771,"1",0.2107822
"6772","A=0",772,"1",0.2109782
"6773","A=0",773,"1",0.21118095
"6774","A=0",774,"1",0.2113853
"6775","A=0",775,"1",0.21158315
"6776","A=0",776,"1",0.2117839
"6777","A=0",777,"1",0.21198645
"6778","A=0",778,"1",0.2121864
"6779","A=0",779,"1",0.2123815
"6780","A=0",780,"1",0.2125827
"6781","A=0",781,"1",0.2127786
"6782","A=0",782,"1",0.2129757
"6783","A=0",783,"1",0.21317895
"6784","A=0",784,"1",0.21337375
"6785","A=0",785,"1",0.21357515
"6786","A=0",786,"1",0.21376905
"6787","A=0",787,"1",0.21396985
"6788","A=0",788,"1",0.21416575
"6789","A=0",789,"1",0.2143605
"6790","A=0",790,"1",0.21455615
"6791","A=0",791,"1",0.2147541
"6792","A=0",792,"1",0.21494745
"6793","A=0",793,"1",0.21514295
"6794","A=0",794,"1",0.2153368
"6795","A=0",795,"1",0.2155307
"6796","A=0",796,"1",0.2157228
"6797","A=0",797,"1",0.2159155
"6798","A=0",798,"1",0.21611045
"6799","A=0",799,"1",0.21629545
"6800","A=0",800,"1",0.21649175
"6801","A=0",801,"1",0.21669015
"6802","A=0",802,"1",0.2168859
"6803","A=0",803,"1",0.21708045
"6804","A=0",804,"1",0.2172799
"6805","A=0",805,"1",0.2174728
"6806","A=0",806,"1",0.21765875
"6807","A=0",807,"1",0.2178511
"6808","A=0",808,"1",0.21804425
"6809","A=0",809,"1",0.21824065
"6810","A=0",810,"1",0.2184354
"6811","A=0",811,"1",0.21863215
"6812","A=0",812,"1",0.2188243
"6813","A=0",813,"1",0.2190124
"6814","A=0",814,"1",0.21920345
"6815","A=0",815,"1",0.21939675
"6816","A=0",816,"1",0.21958605
"6817","A=0",817,"1",0.2197821
"6818","A=0",818,"1",0.2199756
"6819","A=0",819,"1",0.22017415
"6820","A=0",820,"1",0.2203598
"6821","A=0",821,"1",0.22055105
"6822","A=0",822,"1",0.2207438
"6823","A=0",823,"1",0.2209392
"6824","A=0",824,"1",0.22112815
"6825","A=0",825,"1",0.2213152
"6826","A=0",826,"1",0.22150975
"6827","A=0",827,"1",0.2217019
"6828","A=0",828,"1",0.2218915
"6829","A=0",829,"1",0.2220797
"6830","A=0",830,"1",0.2222684
"6831","A=0",831,"1",0.22246645
"6832","A=0",832,"1",0.2226613
"6833","A=0",833,"1",0.2228511
"6834","A=0",834,"1",0.22303985
"6835","A=0",835,"1",0.22323285
"6836","A=0",836,"1",0.22342325
"6837","A=0",837,"1",0.2236176
"6838","A=0",838,"1",0.2238089
"6839","A=0",839,"1",0.2239964
"6840","A=0",840,"1",0.2241815
"6841","A=0",841,"1",0.22437085
"6842","A=0",842,"1",0.2245609
"6843","A=0",843,"1",0.224752
"6844","A=0",844,"1",0.2249383
"6845","A=0",845,"1",0.22512675
"6846","A=0",846,"1",0.22531655
"6847","A=0",847,"1",0.22550665
"6848","A=0",848,"1",0.22569845
"6849","A=0",849,"1",0.2258849
"6850","A=0",850,"1",0.22607425
"6851","A=0",851,"1",0.22626455
"6852","A=0",852,"1",0.2264478
"6853","A=0",853,"1",0.2266367
"6854","A=0",854,"1",0.2268284
"6855","A=0",855,"1",0.2270146
"6856","A=0",856,"1",0.22720095
"6857","A=0",857,"1",0.22738455
"6858","A=0",858,"1",0.2275733
"6859","A=0",859,"1",0.2277574
"6860","A=0",860,"1",0.2279435
"6861","A=0",861,"1",0.228127
"6862","A=0",862,"1",0.22832045
"6863","A=0",863,"1",0.2285042
"6864","A=0",864,"1",0.2286901
"6865","A=0",865,"1",0.22887925
"6866","A=0",866,"1",0.2290611
"6867","A=0",867,"1",0.22924805
"6868","A=0",868,"1",0.22943535
"6869","A=0",869,"1",0.2296229
"6870","A=0",870,"1",0.2298056
"6871","A=0",871,"1",0.2299901
"6872","A=0",872,"1",0.23017525
"6873","A=0",873,"1",0.23035615
"6874","A=0",874,"1",0.23053635
"6875","A=0",875,"1",0.23072105
"6876","A=0",876,"1",0.23091095
"6877","A=0",877,"1",0.2310982
"6878","A=0",878,"1",0.23128705
"6879","A=0",879,"1",0.23147065
"6880","A=0",880,"1",0.2316508
"6881","A=0",881,"1",0.2318412
"6882","A=0",882,"1",0.2320235
"6883","A=0",883,"1",0.2322043
"6884","A=0",884,"1",0.2323849
"6885","A=0",885,"1",0.2325744
"6886","A=0",886,"1",0.2327572
"6887","A=0",887,"1",0.23293725
"6888","A=0",888,"1",0.233123
"6889","A=0",889,"1",0.2333058
"6890","A=0",890,"1",0.2334934
"6891","A=0",891,"1",0.23366775
"6892","A=0",892,"1",0.23385185
"6893","A=0",893,"1",0.23403845
"6894","A=0",894,"1",0.2342183
"6895","A=0",895,"1",0.23439625
"6896","A=0",896,"1",0.2345779
"6897","A=0",897,"1",0.2347588
"6898","A=0",898,"1",0.2349408
"6899","A=0",899,"1",0.2351233
"6900","A=0",900,"1",0.2353031
"6901","A=0",901,"1",0.23548725
"6902","A=0",902,"1",0.23566895
"6903","A=0",903,"1",0.2358577
"6904","A=0",904,"1",0.23603575
"6905","A=0",905,"1",0.23621505
"6906","A=0",906,"1",0.2363936
"6907","A=0",907,"1",0.2365777
"6908","A=0",908,"1",0.2367578
"6909","A=0",909,"1",0.23694065
"6910","A=0",910,"1",0.23712235
"6911","A=0",911,"1",0.2373058
"6912","A=0",912,"1",0.23748225
"6913","A=0",913,"1",0.23766215
"6914","A=0",914,"1",0.237843
"6915","A=0",915,"1",0.23802135
"6916","A=0",916,"1",0.23819905
"6917","A=0",917,"1",0.2383769
"6918","A=0",918,"1",0.23855665
"6919","A=0",919,"1",0.23873465
"6920","A=0",920,"1",0.238915
"6921","A=0",921,"1",0.23908945
"6922","A=0",922,"1",0.23926685
"6923","A=0",923,"1",0.23944915
"6924","A=0",924,"1",0.2396304
"6925","A=0",925,"1",0.2398062
"6926","A=0",926,"1",0.23998785
"6927","A=0",927,"1",0.2401657
"6928","A=0",928,"1",0.24034265
"6929","A=0",929,"1",0.2405171
"6930","A=0",930,"1",0.2406914
"6931","A=0",931,"1",0.2408666
"6932","A=0",932,"1",0.2410447
"6933","A=0",933,"1",0.24122205
"6934","A=0",934,"1",0.2414013
"6935","A=0",935,"1",0.241581
"6936","A=0",936,"1",0.2417569
"6937","A=0",937,"1",0.24193405
"6938","A=0",938,"1",0.24210565
"6939","A=0",939,"1",0.2422831
"6940","A=0",940,"1",0.2424604
"6941","A=0",941,"1",0.24263855
"6942","A=0",942,"1",0.24281125
"6943","A=0",943,"1",0.24299295
"6944","A=0",944,"1",0.24317105
"6945","A=0",945,"1",0.24334595
"6946","A=0",946,"1",0.2435239
"6947","A=0",947,"1",0.2437029
"6948","A=0",948,"1",0.24387755
"6949","A=0",949,"1",0.24405175
"6950","A=0",950,"1",0.24422875
"6951","A=0",951,"1",0.2444054
"6952","A=0",952,"1",0.2445795
"6953","A=0",953,"1",0.2447572
"6954","A=0",954,"1",0.24493245
"6955","A=0",955,"1",0.24511025
"6956","A=0",956,"1",0.2452897
"6957","A=0",957,"1",0.2454624
"6958","A=0",958,"1",0.2456354
"6959","A=0",959,"1",0.2458095
"6960","A=0",960,"1",0.24598435
"6961","A=0",961,"1",0.2461633
"6962","A=0",962,"1",0.24633935
"6963","A=0",963,"1",0.24650975
"6964","A=0",964,"1",0.2466764
"6965","A=0",965,"1",0.2468462
"6966","A=0",966,"1",0.24702575
"6967","A=0",967,"1",0.24720085
"6968","A=0",968,"1",0.24737895
"6969","A=0",969,"1",0.2475506
"6970","A=0",970,"1",0.2477196
"6971","A=0",971,"1",0.24789085
"6972","A=0",972,"1",0.24806285
"6973","A=0",973,"1",0.24823455
"6974","A=0",974,"1",0.2484109
"6975","A=0",975,"1",0.24858225
"6976","A=0",976,"1",0.2487542
"6977","A=0",977,"1",0.2489222
"6978","A=0",978,"1",0.2490926
"6979","A=0",979,"1",0.24926245
"6980","A=0",980,"1",0.24943405
"6981","A=0",981,"1",0.24960535
"6982","A=0",982,"1",0.24977565
"6983","A=0",983,"1",0.2499503
"6984","A=0",984,"1",0.2501208
"6985","A=0",985,"1",0.25029575
"6986","A=0",986,"1",0.2504677
"6987","A=0",987,"1",0.25063565
"6988","A=0",988,"1",0.25080025
"6989","A=0",989,"1",0.2509745
"6990","A=0",990,"1",0.2511442
"6991","A=0",991,"1",0.2513181
"6992","A=0",992,"1",0.2514879
"6993","A=0",993,"1",0.25165635
"6994","A=0",994,"1",0.2518224
"6995","A=0",995,"1",0.25199015
"6996","A=0",996,"1",0.2521609
"6997","A=0",997,"1",0.25233395
"6998","A=0",998,"1",0.25250555
"6999","A=0",999,"1",0.25266555
"7000","A=0",1000,"1",0.2528373
"7001","A=0",1001,"1",0.25300065
"7002","A=0",1002,"1",0.2531717
"7003","A=0",1003,"1",0.25333775
"7004","A=0",1004,"1",0.2535044
"7005","A=0",1005,"1",0.2536792
"7006","A=0",1006,"1",0.25384755
"7007","A=0",1007,"1",0.25401305
"7008","A=0",1008,"1",0.25418655
"7009","A=0",1009,"1",0.2543582
"7010","A=0",1010,"1",0.2545274
"7011","A=0",1011,"1",0.25469595
"7012","A=0",1012,"1",0.2548585
"7013","A=0",1013,"1",0.2550286
"7014","A=0",1014,"1",0.2551968
"7015","A=0",1015,"1",0.2553623
"7016","A=0",1016,"1",0.25553115
"7017","A=0",1017,"1",0.25569215
"7018","A=0",1018,"1",0.25585785
"7019","A=0",1019,"1",0.25602735
"7020","A=0",1020,"1",0.25619225
"7021","A=0",1021,"1",0.25635855
"7022","A=0",1022,"1",0.2565231
"7023","A=0",1023,"1",0.2566903
"7024","A=0",1024,"1",0.2568557
"7025","A=0",1025,"1",0.2570277
"7026","A=0",1026,"1",0.257193
"7027","A=0",1027,"1",0.25735945
"7028","A=0",1028,"1",0.2575307
"7029","A=0",1029,"1",0.2576997
"7030","A=0",1030,"1",0.2578645
"7031","A=0",1031,"1",0.25802555
"7032","A=0",1032,"1",0.25819005
"7033","A=0",1033,"1",0.25835935
"7034","A=0",1034,"1",0.25852185
"7035","A=0",1035,"1",0.25868675
"7036","A=0",1036,"1",0.2588482
"7037","A=0",1037,"1",0.25901145
"7038","A=0",1038,"1",0.25917925
"7039","A=0",1039,"1",0.2593402
"7040","A=0",1040,"1",0.2595085
"7041","A=0",1041,"1",0.25967045
"7042","A=0",1042,"1",0.25983315
"7043","A=0",1043,"1",0.259993
"7044","A=0",1044,"1",0.26015555
"7045","A=0",1045,"1",0.2603163
"7046","A=0",1046,"1",0.260476
"7047","A=0",1047,"1",0.26064015
"7048","A=0",1048,"1",0.260808
"7049","A=0",1049,"1",0.2609699
"7050","A=0",1050,"1",0.26113615
"7051","A=0",1051,"1",0.26129665
"7052","A=0",1052,"1",0.26145795
"7053","A=0",1053,"1",0.26162695
"7054","A=0",1054,"1",0.2617876
"7055","A=0",1055,"1",0.2619503
"7056","A=0",1056,"1",0.2621154
"7057","A=0",1057,"1",0.26227685
"7058","A=0",1058,"1",0.2624398
"7059","A=0",1059,"1",0.2625974
"7060","A=0",1060,"1",0.2627535
"7061","A=0",1061,"1",0.2629123
"7062","A=0",1062,"1",0.26307565
"7063","A=0",1063,"1",0.26323915
"7064","A=0",1064,"1",0.2633995
"7065","A=0",1065,"1",0.2635607
"7066","A=0",1066,"1",0.26372035
"7067","A=0",1067,"1",0.2638797
"7068","A=0",1068,"1",0.26403955
"7069","A=0",1069,"1",0.2641964
"7070","A=0",1070,"1",0.26435525
"7071","A=0",1071,"1",0.26451675
"7072","A=0",1072,"1",0.264675
"7073","A=0",1073,"1",0.26483555
"7074","A=0",1074,"1",0.2649988
"7075","A=0",1075,"1",0.26515615
"7076","A=0",1076,"1",0.2653212
"7077","A=0",1077,"1",0.26548095
"7078","A=0",1078,"1",0.26563695
"7079","A=0",1079,"1",0.26579835
"7080","A=0",1080,"1",0.2659578
"7081","A=0",1081,"1",0.26612145
"7082","A=0",1082,"1",0.26628215
"7083","A=0",1083,"1",0.2664422
"7084","A=0",1084,"1",0.26659995
"7085","A=0",1085,"1",0.26675855
"7086","A=0",1086,"1",0.26691985
"7087","A=0",1087,"1",0.26707855
"7088","A=0",1088,"1",0.2672394
"7089","A=0",1089,"1",0.2673971
"7090","A=0",1090,"1",0.26755755
"7091","A=0",1091,"1",0.26771755
"7092","A=0",1092,"1",0.26787575
"7093","A=0",1093,"1",0.268037
"7094","A=0",1094,"1",0.26819855
"7095","A=0",1095,"1",0.2683529
"7096","A=0",1096,"1",0.26850865
"7097","A=0",1097,"1",0.2686653
"7098","A=0",1098,"1",0.26882715
"7099","A=0",1099,"1",0.26898585
"7100","A=0",1100,"1",0.26913885
"7101","A=0",1101,"1",0.26929505
"7102","A=0",1102,"1",0.2694515
"7103","A=0",1103,"1",0.2696084
"7104","A=0",1104,"1",0.2697656
"7105","A=0",1105,"1",0.26992495
"7106","A=0",1106,"1",0.2700838
"7107","A=0",1107,"1",0.2702454
"7108","A=0",1108,"1",0.27040065
"7109","A=0",1109,"1",0.27055625
"7110","A=0",1110,"1",0.2707076
"7111","A=0",1111,"1",0.2708585
"7112","A=0",1112,"1",0.27101905
"7113","A=0",1113,"1",0.27117305
"7114","A=0",1114,"1",0.27133
"7115","A=0",1115,"1",0.2714829
"7116","A=0",1116,"1",0.2716415
"7117","A=0",1117,"1",0.27179805
"7118","A=0",1118,"1",0.2719482
"7119","A=0",1119,"1",0.2721046
"7120","A=0",1120,"1",0.27225525
"7121","A=0",1121,"1",0.2724079
"7122","A=0",1122,"1",0.27256185
"7123","A=0",1123,"1",0.2727121
"7124","A=0",1124,"1",0.27287265
"7125","A=0",1125,"1",0.27302635
"7126","A=0",1126,"1",0.2731809
"7127","A=0",1127,"1",0.27333265
"7128","A=0",1128,"1",0.2734826
"7129","A=0",1129,"1",0.27363665
"7130","A=0",1130,"1",0.2737902
"7131","A=0",1131,"1",0.2739475
"7132","A=0",1132,"1",0.2740995
"7133","A=0",1133,"1",0.27425185
"7134","A=0",1134,"1",0.2744067
"7135","A=0",1135,"1",0.27455985
"7136","A=0",1136,"1",0.27471465
"7137","A=0",1137,"1",0.27486675
"7138","A=0",1138,"1",0.2750153
"7139","A=0",1139,"1",0.27516635
"7140","A=0",1140,"1",0.275315
"7141","A=0",1141,"1",0.27546695
"7142","A=0",1142,"1",0.2756197
"7143","A=0",1143,"1",0.27577755
"7144","A=0",1144,"1",0.2759282
"7145","A=0",1145,"1",0.27607865
"7146","A=0",1146,"1",0.27622995
"7147","A=0",1147,"1",0.2763829
"7148","A=0",1148,"1",0.27653585
"7149","A=0",1149,"1",0.2766913
"7150","A=0",1150,"1",0.27684395
"7151","A=0",1151,"1",0.2769899
"7152","A=0",1152,"1",0.27714515
"7153","A=0",1153,"1",0.27729185
"7154","A=0",1154,"1",0.27744135
"7155","A=0",1155,"1",0.27759055
"7156","A=0",1156,"1",0.2777387
"7157","A=0",1157,"1",0.2778919
"7158","A=0",1158,"1",0.2780453
"7159","A=0",1159,"1",0.27819875
"7160","A=0",1160,"1",0.2783455
"7161","A=0",1161,"1",0.27849115
"7162","A=0",1162,"1",0.2786421
"7163","A=0",1163,"1",0.27879785
"7164","A=0",1164,"1",0.27894055
"7165","A=0",1165,"1",0.27909145
"7166","A=0",1166,"1",0.27924355
"7167","A=0",1167,"1",0.27939375
"7168","A=0",1168,"1",0.27954315
"7169","A=0",1169,"1",0.27969335
"7170","A=0",1170,"1",0.27984355
"7171","A=0",1171,"1",0.2799967
"7172","A=0",1172,"1",0.2801491
"7173","A=0",1173,"1",0.28029425
"7174","A=0",1174,"1",0.28044675
"7175","A=0",1175,"1",0.2805955
"7176","A=0",1176,"1",0.28074425
"7177","A=0",1177,"1",0.28089265
"7178","A=0",1178,"1",0.28103835
"7179","A=0",1179,"1",0.2811866
"7180","A=0",1180,"1",0.2813313
"7181","A=0",1181,"1",0.2814801
"7182","A=0",1182,"1",0.2816299
"7183","A=0",1183,"1",0.28178165
"7184","A=0",1184,"1",0.28193035
"7185","A=0",1185,"1",0.2820782
"7186","A=0",1186,"1",0.28222445
"7187","A=0",1187,"1",0.28237025
"7188","A=0",1188,"1",0.28251585
"7189","A=0",1189,"1",0.2826631
"7190","A=0",1190,"1",0.28280665
"7191","A=0",1191,"1",0.2829544
"7192","A=0",1192,"1",0.28309945
"7193","A=0",1193,"1",0.28324585
"7194","A=0",1194,"1",0.2833957
"7195","A=0",1195,"1",0.28353955
"7196","A=0",1196,"1",0.28368665
"7197","A=0",1197,"1",0.2838339
"7198","A=0",1198,"1",0.28397775
"7199","A=0",1199,"1",0.2841257
"7200","A=0",1200,"1",0.28427015
"7201","A=0",1201,"1",0.2844179
"7202","A=0",1202,"1",0.28456865
"7203","A=0",1203,"1",0.28470815
"7204","A=0",1204,"1",0.28485555
"7205","A=0",1205,"1",0.2850008
"7206","A=0",1206,"1",0.28514965
"7207","A=0",1207,"1",0.28529465
"7208","A=0",1208,"1",0.2854407
"7209","A=0",1209,"1",0.28558485
"7210","A=0",1210,"1",0.2857295
"7211","A=0",1211,"1",0.28587195
"7212","A=0",1212,"1",0.28601345
"7213","A=0",1213,"1",0.28615865
"7214","A=0",1214,"1",0.2863053
"7215","A=0",1215,"1",0.2864494
"7216","A=0",1216,"1",0.28659345
"7217","A=0",1217,"1",0.2867356
"7218","A=0",1218,"1",0.2868815
"7219","A=0",1219,"1",0.28702565
"7220","A=0",1220,"1",0.2871731
"7221","A=0",1221,"1",0.2873153
"7222","A=0",1222,"1",0.28745945
"7223","A=0",1223,"1",0.2876017
"7224","A=0",1224,"1",0.28774255
"7225","A=0",1225,"1",0.28788795
"7226","A=0",1226,"1",0.28803145
"7227","A=0",1227,"1",0.28817225
"7228","A=0",1228,"1",0.28831515
"7229","A=0",1229,"1",0.2884597
"7230","A=0",1230,"1",0.28860445
"7231","A=0",1231,"1",0.2887474
"7232","A=0",1232,"1",0.28888965
"7233","A=0",1233,"1",0.28902665
"7234","A=0",1234,"1",0.28916745
"7235","A=0",1235,"1",0.28930945
"7236","A=0",1236,"1",0.28945075
"7237","A=0",1237,"1",0.28959675
"7238","A=0",1238,"1",0.28974415
"7239","A=0",1239,"1",0.2898861
"7240","A=0",1240,"1",0.2900265
"7241","A=0",1241,"1",0.2901673
"7242","A=0",1242,"1",0.29031205
"7243","A=0",1243,"1",0.290451
"7244","A=0",1244,"1",0.29059495
"7245","A=0",1245,"1",0.29073545
"7246","A=0",1246,"1",0.29087655
"7247","A=0",1247,"1",0.2910182
"7248","A=0",1248,"1",0.2911598
"7249","A=0",1249,"1",0.2913011
"7250","A=0",1250,"1",0.2914417
"7251","A=0",1251,"1",0.29158095
"7252","A=0",1252,"1",0.29171885
"7253","A=0",1253,"1",0.2918585
"7254","A=0",1254,"1",0.2919945
"7255","A=0",1255,"1",0.2921362
"7256","A=0",1256,"1",0.29228265
"7257","A=0",1257,"1",0.2924226
"7258","A=0",1258,"1",0.29255945
"7259","A=0",1259,"1",0.2926989
"7260","A=0",1260,"1",0.29284335
"7261","A=0",1261,"1",0.292984
"7262","A=0",1262,"1",0.29312515
"7263","A=0",1263,"1",0.2932664
"7264","A=0",1264,"1",0.2934086
"7265","A=0",1265,"1",0.2935501
"7266","A=0",1266,"1",0.293692
"7267","A=0",1267,"1",0.29383185
"7268","A=0",1268,"1",0.29397215
"7269","A=0",1269,"1",0.29410825
"7270","A=0",1270,"1",0.2942484
"7271","A=0",1271,"1",0.294392
"7272","A=0",1272,"1",0.29453305
"7273","A=0",1273,"1",0.2946718
"7274","A=0",1274,"1",0.29480875
"7275","A=0",1275,"1",0.29495465
"7276","A=0",1276,"1",0.2950946
"7277","A=0",1277,"1",0.29523365
"7278","A=0",1278,"1",0.29537135
"7279","A=0",1279,"1",0.29551345
"7280","A=0",1280,"1",0.29564645
"7281","A=0",1281,"1",0.2957822
"7282","A=0",1282,"1",0.29591735
"7283","A=0",1283,"1",0.2960582
"7284","A=0",1284,"1",0.2961963
"7285","A=0",1285,"1",0.2963377
"7286","A=0",1286,"1",0.2964791
"7287","A=0",1287,"1",0.2966201
"7288","A=0",1288,"1",0.2967539
"7289","A=0",1289,"1",0.29688835
"7290","A=0",1290,"1",0.2970283
"7291","A=0",1291,"1",0.2971669
"7292","A=0",1292,"1",0.29730385
"7293","A=0",1293,"1",0.29744285
"7294","A=0",1294,"1",0.2975802
"7295","A=0",1295,"1",0.2977165
"7296","A=0",1296,"1",0.2978535
"7297","A=0",1297,"1",0.2979894
"7298","A=0",1298,"1",0.2981222
"7299","A=0",1299,"1",0.2982575
"7300","A=0",1300,"1",0.29839635
"7301","A=0",1301,"1",0.2985283
"7302","A=0",1302,"1",0.2986699
"7303","A=0",1303,"1",0.29880925
"7304","A=0",1304,"1",0.2989426
"7305","A=0",1305,"1",0.2990807
"7306","A=0",1306,"1",0.2992172
"7307","A=0",1307,"1",0.29935085
"7308","A=0",1308,"1",0.29948805
"7309","A=0",1309,"1",0.2996284
"7310","A=0",1310,"1",0.2997643
"7311","A=0",1311,"1",0.2998988
"7312","A=0",1312,"1",0.3000365
"7313","A=0",1313,"1",0.30017335
"7314","A=0",1314,"1",0.300308
"7315","A=0",1315,"1",0.3004446
"7316","A=0",1316,"1",0.30057945
"7317","A=0",1317,"1",0.30071665
"7318","A=0",1318,"1",0.30084855
"7319","A=0",1319,"1",0.30098165
"7320","A=0",1320,"1",0.3011182
"7321","A=0",1321,"1",0.3012514
"7322","A=0",1322,"1",0.30138645
"7323","A=0",1323,"1",0.30152215
"7324","A=0",1324,"1",0.3016503
"7325","A=0",1325,"1",0.3017817
"7326","A=0",1326,"1",0.3019143
"7327","A=0",1327,"1",0.30205165
"7328","A=0",1328,"1",0.30218985
"7329","A=0",1329,"1",0.30231545
"7330","A=0",1330,"1",0.30245605
"7331","A=0",1331,"1",0.30259445
"7332","A=0",1332,"1",0.30272905
"7333","A=0",1333,"1",0.30285605
"7334","A=0",1334,"1",0.30298625
"7335","A=0",1335,"1",0.30311665
"7336","A=0",1336,"1",0.3032509
"7337","A=0",1337,"1",0.3033849
"7338","A=0",1338,"1",0.3035179
"7339","A=0",1339,"1",0.30364895
"7340","A=0",1340,"1",0.30377895
"7341","A=0",1341,"1",0.30391435
"7342","A=0",1342,"1",0.304049
"7343","A=0",1343,"1",0.30418145
"7344","A=0",1344,"1",0.3043162
"7345","A=0",1345,"1",0.3044463
"7346","A=0",1346,"1",0.30457925
"7347","A=0",1347,"1",0.3047124
"7348","A=0",1348,"1",0.30483965
"7349","A=0",1349,"1",0.30497415
"7350","A=0",1350,"1",0.30510945
"7351","A=0",1351,"1",0.3052411
"7352","A=0",1352,"1",0.3053786
"7353","A=0",1353,"1",0.3055126
"7354","A=0",1354,"1",0.30564165
"7355","A=0",1355,"1",0.30576865
"7356","A=0",1356,"1",0.3059017
"7357","A=0",1357,"1",0.3060342
"7358","A=0",1358,"1",0.30616495
"7359","A=0",1359,"1",0.3062986
"7360","A=0",1360,"1",0.306428
"7361","A=0",1361,"1",0.3065598
"7362","A=0",1362,"1",0.30669325
"7363","A=0",1363,"1",0.3068195
"7364","A=0",1364,"1",0.30695335
"7365","A=0",1365,"1",0.30708505
"7366","A=0",1366,"1",0.30721305
"7367","A=0",1367,"1",0.30734745
"7368","A=0",1368,"1",0.30747325
"7369","A=0",1369,"1",0.30760865
"7370","A=0",1370,"1",0.3077416
"7371","A=0",1371,"1",0.30787015
"7372","A=0",1372,"1",0.3079969
"7373","A=0",1373,"1",0.30812465
"7374","A=0",1374,"1",0.3082526
"7375","A=0",1375,"1",0.3083789
"7376","A=0",1376,"1",0.30851185
"7377","A=0",1377,"1",0.30864035
"7378","A=0",1378,"1",0.30876515
"7379","A=0",1379,"1",0.3088951
"7380","A=0",1380,"1",0.3090277
"7381","A=0",1381,"1",0.3091553
"7382","A=0",1382,"1",0.3092814
"7383","A=0",1383,"1",0.30941135
"7384","A=0",1384,"1",0.30953825
"7385","A=0",1385,"1",0.3096658
"7386","A=0",1386,"1",0.3097937
"7387","A=0",1387,"1",0.3099204
"7388","A=0",1388,"1",0.310048
"7389","A=0",1389,"1",0.3101707
"7390","A=0",1390,"1",0.31029805
"7391","A=0",1391,"1",0.310426
"7392","A=0",1392,"1",0.31055665
"7393","A=0",1393,"1",0.3106876
"7394","A=0",1394,"1",0.31081385
"7395","A=0",1395,"1",0.3109419
"7396","A=0",1396,"1",0.3110634
"7397","A=0",1397,"1",0.31119055
"7398","A=0",1398,"1",0.31131605
"7399","A=0",1399,"1",0.3114415
"7400","A=0",1400,"1",0.31156975
"7401","A=0",1401,"1",0.31169615
"7402","A=0",1402,"1",0.31182265
"7403","A=0",1403,"1",0.3119481
"7404","A=0",1404,"1",0.31207705
"7405","A=0",1405,"1",0.3122071
"7406","A=0",1406,"1",0.31233825
"7407","A=0",1407,"1",0.3124652
"7408","A=0",1408,"1",0.3125899
"7409","A=0",1409,"1",0.3127134
"7410","A=0",1410,"1",0.3128419
"7411","A=0",1411,"1",0.31296795
"7412","A=0",1412,"1",0.3130972
"7413","A=0",1413,"1",0.3132216
"7414","A=0",1414,"1",0.3133474
"7415","A=0",1415,"1",0.31347395
"7416","A=0",1416,"1",0.3136041
"7417","A=0",1417,"1",0.313729
"7418","A=0",1418,"1",0.3138569
"7419","A=0",1419,"1",0.31398105
