"","Intervention","Time","Event","True"
"6011","A=0",11,"1",0.0039741
"6012","A=0",12,"1",0.0043379
"6013","A=0",13,"1",0.0047048
"6014","A=0",14,"1",0.0050659
"6015","A=0",15,"1",0.0054259
"6016","A=0",16,"1",0.00578435
"6017","A=0",17,"1",0.006137
"6018","A=0",18,"1",0.0064921
"6019","A=0",19,"1",0.00684845
"6020","A=0",20,"1",0.00720915
"6021","A=0",21,"1",0.00756585
"6022","A=0",22,"1",0.00792385
"6023","A=0",23,"1",0.00827995
"6024","A=0",24,"1",0.0086342
"6025","A=0",25,"1",0.0089959
"6026","A=0",26,"1",0.00935505
"6027","A=0",27,"1",0.0097078
"6028","A=0",28,"1",0.01006035
"6029","A=0",29,"1",0.0104128
"6030","A=0",30,"1",0.0107741
"6031","A=0",31,"1",0.01113065
"6032","A=0",32,"1",0.01148295
"6033","A=0",33,"1",0.0118379
"6034","A=0",34,"1",0.0121947
"6035","A=0",35,"1",0.0125459
"6036","A=0",36,"1",0.01289865
"6037","A=0",37,"1",0.01325185
"6038","A=0",38,"1",0.0136009
"6039","A=0",39,"1",0.01395245
"6040","A=0",40,"1",0.0143056
"6041","A=0",41,"1",0.01465195
"6042","A=0",42,"1",0.0150037
"6043","A=0",43,"1",0.0153573
"6044","A=0",44,"1",0.0157101
"6045","A=0",45,"1",0.01605575
"6046","A=0",46,"1",0.0164102
"6047","A=0",47,"1",0.01676815
"6048","A=0",48,"1",0.01711445
"6049","A=0",49,"1",0.01746425
"6050","A=0",50,"1",0.0178126
"6051","A=0",51,"1",0.0181643
"6052","A=0",52,"1",0.01851705
"6053","A=0",53,"1",0.0188659
"6054","A=0",54,"1",0.01921895
"6055","A=0",55,"1",0.019568
"6056","A=0",56,"1",0.01992645
"6057","A=0",57,"1",0.02027155
"6058","A=0",58,"1",0.0206103
"6059","A=0",59,"1",0.0209545
"6060","A=0",60,"1",0.02129415
"6061","A=0",61,"1",0.02162945
"6062","A=0",62,"1",0.02197645
"6063","A=0",63,"1",0.02232425
"6064","A=0",64,"1",0.0226582
"6065","A=0",65,"1",0.0230029
"6066","A=0",66,"1",0.02334725
"6067","A=0",67,"1",0.02368115
"6068","A=0",68,"1",0.02402885
"6069","A=0",69,"1",0.02437775
"6070","A=0",70,"1",0.0247216
"6071","A=0",71,"1",0.02507215
"6072","A=0",72,"1",0.02541425
"6073","A=0",73,"1",0.02575905
"6074","A=0",74,"1",0.0261066
"6075","A=0",75,"1",0.0264512
"6076","A=0",76,"1",0.02680135
"6077","A=0",77,"1",0.02714985
"6078","A=0",78,"1",0.0274892
"6079","A=0",79,"1",0.0278349
"6080","A=0",80,"1",0.0281726
"6081","A=0",81,"1",0.0285135
"6082","A=0",82,"1",0.0288489
"6083","A=0",83,"1",0.02918385
"6084","A=0",84,"1",0.0295266
"6085","A=0",85,"1",0.0298633
"6086","A=0",86,"1",0.0301948
"6087","A=0",87,"1",0.03052885
"6088","A=0",88,"1",0.0308736
"6089","A=0",89,"1",0.0312207
"6090","A=0",90,"1",0.03156095
"6091","A=0",91,"1",0.0319029
"6092","A=0",92,"1",0.0322501
"6093","A=0",93,"1",0.0325928
"6094","A=0",94,"1",0.0329226
"6095","A=0",95,"1",0.0332655
"6096","A=0",96,"1",0.0336083
"6097","A=0",97,"1",0.03395035
"6098","A=0",98,"1",0.0342834
"6099","A=0",99,"1",0.03461755
"6100","A=0",100,"1",0.0349616
"6101","A=0",101,"1",0.03530305
"6102","A=0",102,"1",0.03562935
"6103","A=0",103,"1",0.0359623
"6104","A=0",104,"1",0.03629645
"6105","A=0",105,"1",0.03663965
"6106","A=0",106,"1",0.03697795
"6107","A=0",107,"1",0.037313
"6108","A=0",108,"1",0.0376519
"6109","A=0",109,"1",0.0379845
"6110","A=0",110,"1",0.03831485
"6111","A=0",111,"1",0.03864605
"6112","A=0",112,"1",0.0389758
"6113","A=0",113,"1",0.0393058
"6114","A=0",114,"1",0.03963355
"6115","A=0",115,"1",0.039964
"6116","A=0",116,"1",0.0402963
"6117","A=0",117,"1",0.04062845
"6118","A=0",118,"1",0.04096605
"6119","A=0",119,"1",0.04130175
"6120","A=0",120,"1",0.04163
"6121","A=0",121,"1",0.04195565
"6122","A=0",122,"1",0.0422886
"6123","A=0",123,"1",0.0426157
"6124","A=0",124,"1",0.04293625
"6125","A=0",125,"1",0.04326405
"6126","A=0",126,"1",0.0435977
"6127","A=0",127,"1",0.0439252
"6128","A=0",128,"1",0.04425225
"6129","A=0",129,"1",0.04458625
"6130","A=0",130,"1",0.04491005
"6131","A=0",131,"1",0.0452384
"6132","A=0",132,"1",0.04556595
"6133","A=0",133,"1",0.0458882
"6134","A=0",134,"1",0.04621915
"6135","A=0",135,"1",0.0465347
"6136","A=0",136,"1",0.0468607
"6137","A=0",137,"1",0.0471867
"6138","A=0",138,"1",0.04750535
"6139","A=0",139,"1",0.0478417
"6140","A=0",140,"1",0.0481645
"6141","A=0",141,"1",0.0484941
"6142","A=0",142,"1",0.048821
"6143","A=0",143,"1",0.0491468
"6144","A=0",144,"1",0.04947585
"6145","A=0",145,"1",0.0498039
"6146","A=0",146,"1",0.05012765
"6147","A=0",147,"1",0.0504485
"6148","A=0",148,"1",0.05077575
"6149","A=0",149,"1",0.05110275
"6150","A=0",150,"1",0.05142985
"6151","A=0",151,"1",0.0517528
"6152","A=0",152,"1",0.05207765
"6153","A=0",153,"1",0.0524013
"6154","A=0",154,"1",0.0527302
"6155","A=0",155,"1",0.05304845
"6156","A=0",156,"1",0.05337285
"6157","A=0",157,"1",0.05369785
"6158","A=0",158,"1",0.05402115
"6159","A=0",159,"1",0.0543406
"6160","A=0",160,"1",0.05466085
"6161","A=0",161,"1",0.05497775
"6162","A=0",162,"1",0.05529585
"6163","A=0",163,"1",0.0556264
"6164","A=0",164,"1",0.05594505
"6165","A=0",165,"1",0.05626655
"6166","A=0",166,"1",0.05658715
"6167","A=0",167,"1",0.05691015
"6168","A=0",168,"1",0.0572347
"6169","A=0",169,"1",0.0575596
"6170","A=0",170,"1",0.0578804
"6171","A=0",171,"1",0.0582008
"6172","A=0",172,"1",0.0585245
"6173","A=0",173,"1",0.058846
"6174","A=0",174,"1",0.0591625
"6175","A=0",175,"1",0.0594829
"6176","A=0",176,"1",0.05980425
"6177","A=0",177,"1",0.06012165
"6178","A=0",178,"1",0.0604419
"6179","A=0",179,"1",0.0607574
"6180","A=0",180,"1",0.0610759
"6181","A=0",181,"1",0.06138965
"6182","A=0",182,"1",0.0617122
"6183","A=0",183,"1",0.06203045
"6184","A=0",184,"1",0.06234185
"6185","A=0",185,"1",0.06265785
"6186","A=0",186,"1",0.0629727
"6187","A=0",187,"1",0.0632909
"6188","A=0",188,"1",0.06360945
"6189","A=0",189,"1",0.06391885
"6190","A=0",190,"1",0.0642242
"6191","A=0",191,"1",0.06454005
"6192","A=0",192,"1",0.0648529
"6193","A=0",193,"1",0.0651683
"6194","A=0",194,"1",0.06547855
"6195","A=0",195,"1",0.0657915
"6196","A=0",196,"1",0.06610415
"6197","A=0",197,"1",0.066413
"6198","A=0",198,"1",0.0667301
"6199","A=0",199,"1",0.06704175
"6200","A=0",200,"1",0.06734615
"6201","A=0",201,"1",0.06765265
"6202","A=0",202,"1",0.06795545
"6203","A=0",203,"1",0.0682667
"6204","A=0",204,"1",0.06858025
"6205","A=0",205,"1",0.0688893
"6206","A=0",206,"1",0.0692007
"6207","A=0",207,"1",0.06951395
"6208","A=0",208,"1",0.06982755
"6209","A=0",209,"1",0.0701382
"6210","A=0",210,"1",0.07044625
"6211","A=0",211,"1",0.0707552
"6212","A=0",212,"1",0.0710578
"6213","A=0",213,"1",0.07136995
"6214","A=0",214,"1",0.07168045
"6215","A=0",215,"1",0.0719909
"6216","A=0",216,"1",0.07230035
"6217","A=0",217,"1",0.072611
"6218","A=0",218,"1",0.07291835
"6219","A=0",219,"1",0.07322265
"6220","A=0",220,"1",0.07352775
"6221","A=0",221,"1",0.0738346
"6222","A=0",222,"1",0.0741445
"6223","A=0",223,"1",0.0744567
"6224","A=0",224,"1",0.07476245
"6225","A=0",225,"1",0.0750545
"6226","A=0",226,"1",0.075357
"6227","A=0",227,"1",0.07565985
"6228","A=0",228,"1",0.07596605
"6229","A=0",229,"1",0.0762679
"6230","A=0",230,"1",0.07657095
"6231","A=0",231,"1",0.07687795
"6232","A=0",232,"1",0.0771833
"6233","A=0",233,"1",0.0774922
"6234","A=0",234,"1",0.0777953
"6235","A=0",235,"1",0.0780974
"6236","A=0",236,"1",0.07839805
"6237","A=0",237,"1",0.0787041
"6238","A=0",238,"1",0.078998
"6239","A=0",239,"1",0.07930175
"6240","A=0",240,"1",0.0795989
"6241","A=0",241,"1",0.0798982
"6242","A=0",242,"1",0.08019695
"6243","A=0",243,"1",0.0804952
"6244","A=0",244,"1",0.08079185
"6245","A=0",245,"1",0.08109465
"6246","A=0",246,"1",0.0813928
"6247","A=0",247,"1",0.08168965
"6248","A=0",248,"1",0.0819915
"6249","A=0",249,"1",0.0822908
"6250","A=0",250,"1",0.0825967
"6251","A=0",251,"1",0.08290155
"6252","A=0",252,"1",0.08319785
"6253","A=0",253,"1",0.08349905
"6254","A=0",254,"1",0.0837973
"6255","A=0",255,"1",0.0840985
"6256","A=0",256,"1",0.0844014
"6257","A=0",257,"1",0.08470045
"6258","A=0",258,"1",0.08500375
"6259","A=0",259,"1",0.08529325
"6260","A=0",260,"1",0.08558745
"6261","A=0",261,"1",0.085887
"6262","A=0",262,"1",0.08618645
"6263","A=0",263,"1",0.08648195
"6264","A=0",264,"1",0.08678915
"6265","A=0",265,"1",0.08708565
"6266","A=0",266,"1",0.08738395
"6267","A=0",267,"1",0.08768205
"6268","A=0",268,"1",0.08797705
"6269","A=0",269,"1",0.088261
"6270","A=0",270,"1",0.08855675
"6271","A=0",271,"1",0.08885525
"6272","A=0",272,"1",0.0891478
"6273","A=0",273,"1",0.08944605
"6274","A=0",274,"1",0.08973495
"6275","A=0",275,"1",0.0900321
"6276","A=0",276,"1",0.09032475
"6277","A=0",277,"1",0.0906145
"6278","A=0",278,"1",0.09091405
"6279","A=0",279,"1",0.09120865
"6280","A=0",280,"1",0.0915017
"6281","A=0",281,"1",0.09179515
"6282","A=0",282,"1",0.09208525
"6283","A=0",283,"1",0.09237455
"6284","A=0",284,"1",0.09265715
"6285","A=0",285,"1",0.09295025
"6286","A=0",286,"1",0.09324145
"6287","A=0",287,"1",0.0935244
"6288","A=0",288,"1",0.0938138
"6289","A=0",289,"1",0.0941008
"6290","A=0",290,"1",0.094391
"6291","A=0",291,"1",0.0946768
"6292","A=0",292,"1",0.0949733
"6293","A=0",293,"1",0.09526695
"6294","A=0",294,"1",0.0955596
"6295","A=0",295,"1",0.0958456
"6296","A=0",296,"1",0.0961381
"6297","A=0",297,"1",0.09643295
"6298","A=0",298,"1",0.09671905
"6299","A=0",299,"1",0.09700945
"6300","A=0",300,"1",0.09729295
"6301","A=0",301,"1",0.09757455
"6302","A=0",302,"1",0.0978656
"6303","A=0",303,"1",0.09815295
"6304","A=0",304,"1",0.09843955
"6305","A=0",305,"1",0.0987284
"6306","A=0",306,"1",0.0990096
"6307","A=0",307,"1",0.099293
"6308","A=0",308,"1",0.09957245
"6309","A=0",309,"1",0.09985765
"6310","A=0",310,"1",0.10013995
"6311","A=0",311,"1",0.1004291
"6312","A=0",312,"1",0.10071615
"6313","A=0",313,"1",0.10099975
"6314","A=0",314,"1",0.1012923
"6315","A=0",315,"1",0.10158125
"6316","A=0",316,"1",0.10186395
"6317","A=0",317,"1",0.1021417
"6318","A=0",318,"1",0.1024317
"6319","A=0",319,"1",0.1027192
"6320","A=0",320,"1",0.1030021
"6321","A=0",321,"1",0.10328585
"6322","A=0",322,"1",0.10356935
"6323","A=0",323,"1",0.1038552
"6324","A=0",324,"1",0.10413385
"6325","A=0",325,"1",0.10441665
"6326","A=0",326,"1",0.1046928
"6327","A=0",327,"1",0.10498345
"6328","A=0",328,"1",0.10526965
"6329","A=0",329,"1",0.1055495
"6330","A=0",330,"1",0.10582995
"6331","A=0",331,"1",0.106113
"6332","A=0",332,"1",0.106391
"6333","A=0",333,"1",0.1066721
"6334","A=0",334,"1",0.10695335
"6335","A=0",335,"1",0.10724485
"6336","A=0",336,"1",0.1075247
"6337","A=0",337,"1",0.1078052
"6338","A=0",338,"1",0.10808665
"6339","A=0",339,"1",0.108368
"6340","A=0",340,"1",0.1086577
"6341","A=0",341,"1",0.1089355
"6342","A=0",342,"1",0.1092159
"6343","A=0",343,"1",0.1094934
"6344","A=0",344,"1",0.109773
"6345","A=0",345,"1",0.1100543
"6346","A=0",346,"1",0.1103323
"6347","A=0",347,"1",0.11061025
"6348","A=0",348,"1",0.11088955
"6349","A=0",349,"1",0.11116605
"6350","A=0",350,"1",0.1114447
"6351","A=0",351,"1",0.11172625
"6352","A=0",352,"1",0.1120005
"6353","A=0",353,"1",0.1122792
"6354","A=0",354,"1",0.112559
"6355","A=0",355,"1",0.1128342
"6356","A=0",356,"1",0.1131121
"6357","A=0",357,"1",0.11338365
"6358","A=0",358,"1",0.11366095
"6359","A=0",359,"1",0.113932
"6360","A=0",360,"1",0.1142052
"6361","A=0",361,"1",0.11447685
"6362","A=0",362,"1",0.11474965
"6363","A=0",363,"1",0.1150275
"6364","A=0",364,"1",0.11530125
"6365","A=0",365,"1",0.11558035
"6366","A=0",366,"1",0.115852
"6367","A=0",367,"1",0.1161313
"6368","A=0",368,"1",0.116405
"6369","A=0",369,"1",0.1166772
"6370","A=0",370,"1",0.11694825
"6371","A=0",371,"1",0.1172308
"6372","A=0",372,"1",0.1175041
"6373","A=0",373,"1",0.11777915
"6374","A=0",374,"1",0.1180444
"6375","A=0",375,"1",0.1183144
"6376","A=0",376,"1",0.1185822
"6377","A=0",377,"1",0.1188518
"6378","A=0",378,"1",0.11913035
"6379","A=0",379,"1",0.11940165
"6380","A=0",380,"1",0.11967625
"6381","A=0",381,"1",0.11994615
"6382","A=0",382,"1",0.1202097
"6383","A=0",383,"1",0.1204819
"6384","A=0",384,"1",0.1207492
"6385","A=0",385,"1",0.12102385
"6386","A=0",386,"1",0.12129035
"6387","A=0",387,"1",0.12155915
"6388","A=0",388,"1",0.12182515
"6389","A=0",389,"1",0.12208815
"6390","A=0",390,"1",0.1223502
"6391","A=0",391,"1",0.1226208
"6392","A=0",392,"1",0.12289425
"6393","A=0",393,"1",0.12316305
"6394","A=0",394,"1",0.12343015
"6395","A=0",395,"1",0.12369675
"6396","A=0",396,"1",0.12396425
"6397","A=0",397,"1",0.1242268
"6398","A=0",398,"1",0.1244971
"6399","A=0",399,"1",0.12476365
"6400","A=0",400,"1",0.12502565
"6401","A=0",401,"1",0.1252955
"6402","A=0",402,"1",0.12556175
"6403","A=0",403,"1",0.12582885
"6404","A=0",404,"1",0.1261
"6405","A=0",405,"1",0.1263609
"6406","A=0",406,"1",0.1266249
"6407","A=0",407,"1",0.12688495
"6408","A=0",408,"1",0.1271442
"6409","A=0",409,"1",0.12741135
"6410","A=0",410,"1",0.1276708
"6411","A=0",411,"1",0.12793675
"6412","A=0",412,"1",0.12820525
"6413","A=0",413,"1",0.1284657
"6414","A=0",414,"1",0.12873105
"6415","A=0",415,"1",0.1289919
"6416","A=0",416,"1",0.12926005
"6417","A=0",417,"1",0.1295244
"6418","A=0",418,"1",0.12978845
"6419","A=0",419,"1",0.1300503
"6420","A=0",420,"1",0.13031375
"6421","A=0",421,"1",0.1305775
"6422","A=0",422,"1",0.13084745
"6423","A=0",423,"1",0.1311158
"6424","A=0",424,"1",0.1313714
"6425","A=0",425,"1",0.1316338
"6426","A=0",426,"1",0.13189645
"6427","A=0",427,"1",0.132158
"6428","A=0",428,"1",0.13241585
"6429","A=0",429,"1",0.1326719
"6430","A=0",430,"1",0.13293405
"6431","A=0",431,"1",0.13319065
"6432","A=0",432,"1",0.13345105
"6433","A=0",433,"1",0.1337129
"6434","A=0",434,"1",0.13397715
"6435","A=0",435,"1",0.13424185
"6436","A=0",436,"1",0.1345037
"6437","A=0",437,"1",0.1347627
"6438","A=0",438,"1",0.13502105
"6439","A=0",439,"1",0.1352813
"6440","A=0",440,"1",0.1355466
"6441","A=0",441,"1",0.1358069
"6442","A=0",442,"1",0.1360653
"6443","A=0",443,"1",0.13632065
"6444","A=0",444,"1",0.13657415
"6445","A=0",445,"1",0.13682785
"6446","A=0",446,"1",0.1370824
"6447","A=0",447,"1",0.1373402
"6448","A=0",448,"1",0.1375982
"6449","A=0",449,"1",0.1378633
"6450","A=0",450,"1",0.1381202
"6451","A=0",451,"1",0.1383774
"6452","A=0",452,"1",0.1386372
"6453","A=0",453,"1",0.138899
"6454","A=0",454,"1",0.13915515
"6455","A=0",455,"1",0.13941305
"6456","A=0",456,"1",0.1396684
"6457","A=0",457,"1",0.1399201
"6458","A=0",458,"1",0.1401794
"6459","A=0",459,"1",0.140435
"6460","A=0",460,"1",0.14068955
"6461","A=0",461,"1",0.14094175
"6462","A=0",462,"1",0.1411918
"6463","A=0",463,"1",0.1414415
"6464","A=0",464,"1",0.1416905
"6465","A=0",465,"1",0.14194805
"6466","A=0",466,"1",0.1421968
"6467","A=0",467,"1",0.142446
"6468","A=0",468,"1",0.14269345
"6469","A=0",469,"1",0.1429432
"6470","A=0",470,"1",0.1431974
"6471","A=0",471,"1",0.1434531
"6472","A=0",472,"1",0.1437053
"6473","A=0",473,"1",0.1439599
"6474","A=0",474,"1",0.14421525
"6475","A=0",475,"1",0.1444648
"6476","A=0",476,"1",0.1447161
"6477","A=0",477,"1",0.1449703
"6478","A=0",478,"1",0.14522465
"6479","A=0",479,"1",0.14547665
"6480","A=0",480,"1",0.14572735
"6481","A=0",481,"1",0.14597745
"6482","A=0",482,"1",0.1462234
"6483","A=0",483,"1",0.14646885
"6484","A=0",484,"1",0.14672115
"6485","A=0",485,"1",0.14697205
"6486","A=0",486,"1",0.14722185
"6487","A=0",487,"1",0.1474729
"6488","A=0",488,"1",0.14772335
"6489","A=0",489,"1",0.1479746
"6490","A=0",490,"1",0.14822935
"6491","A=0",491,"1",0.1484786
"6492","A=0",492,"1",0.14872445
"6493","A=0",493,"1",0.14897065
"6494","A=0",494,"1",0.14921825
"6495","A=0",495,"1",0.14946475
"6496","A=0",496,"1",0.14970705
"6497","A=0",497,"1",0.14995335
"6498","A=0",498,"1",0.1502031
"6499","A=0",499,"1",0.1504501
"6500","A=0",500,"1",0.1506964
"6501","A=0",501,"1",0.1509433
"6502","A=0",502,"1",0.15118725
"6503","A=0",503,"1",0.151429
"6504","A=0",504,"1",0.1516794
"6505","A=0",505,"1",0.1519336
"6506","A=0",506,"1",0.15217875
"6507","A=0",507,"1",0.1524252
"6508","A=0",508,"1",0.1526755
"6509","A=0",509,"1",0.15291785
"6510","A=0",510,"1",0.15316245
"6511","A=0",511,"1",0.1534067
"6512","A=0",512,"1",0.1536545
"6513","A=0",513,"1",0.153901
"6514","A=0",514,"1",0.154146
"6515","A=0",515,"1",0.15438925
"6516","A=0",516,"1",0.15461995
"6517","A=0",517,"1",0.1548646
"6518","A=0",518,"1",0.15511405
"6519","A=0",519,"1",0.15535535
"6520","A=0",520,"1",0.1555962
"6521","A=0",521,"1",0.1558371
"6522","A=0",522,"1",0.15608545
"6523","A=0",523,"1",0.15632875
"6524","A=0",524,"1",0.1565742
"6525","A=0",525,"1",0.15681575
"6526","A=0",526,"1",0.1570594
"6527","A=0",527,"1",0.157298
"6528","A=0",528,"1",0.1575396
"6529","A=0",529,"1",0.15778205
"6530","A=0",530,"1",0.15802555
"6531","A=0",531,"1",0.1582629
"6532","A=0",532,"1",0.15850215
"6533","A=0",533,"1",0.158745
"6534","A=0",534,"1",0.15899225
"6535","A=0",535,"1",0.1592433
"6536","A=0",536,"1",0.1594858
"6537","A=0",537,"1",0.15972855
"6538","A=0",538,"1",0.1599707
"6539","A=0",539,"1",0.1602142
"6540","A=0",540,"1",0.1604543
"6541","A=0",541,"1",0.1607004
"6542","A=0",542,"1",0.1609422
"6543","A=0",543,"1",0.1611815
"6544","A=0",544,"1",0.16142385
"6545","A=0",545,"1",0.1616613
"6546","A=0",546,"1",0.16190395
"6547","A=0",547,"1",0.1621389
"6548","A=0",548,"1",0.1623746
"6549","A=0",549,"1",0.162605
"6550","A=0",550,"1",0.1628325
"6551","A=0",551,"1",0.16307095
"6552","A=0",552,"1",0.16330725
"6553","A=0",553,"1",0.16355115
"6554","A=0",554,"1",0.16378195
"6555","A=0",555,"1",0.1640183
"6556","A=0",556,"1",0.1642584
"6557","A=0",557,"1",0.1644904
"6558","A=0",558,"1",0.16472785
"6559","A=0",559,"1",0.1649623
"6560","A=0",560,"1",0.16520205
"6561","A=0",561,"1",0.16543915
"6562","A=0",562,"1",0.16567255
"6563","A=0",563,"1",0.16591235
"6564","A=0",564,"1",0.16614745
"6565","A=0",565,"1",0.16638495
"6566","A=0",566,"1",0.16661665
"6567","A=0",567,"1",0.16684805
"6568","A=0",568,"1",0.1670755
"6569","A=0",569,"1",0.1673088
"6570","A=0",570,"1",0.1675408
"6571","A=0",571,"1",0.16777945
"6572","A=0",572,"1",0.1680133
"6573","A=0",573,"1",0.16824215
"6574","A=0",574,"1",0.16847835
"6575","A=0",575,"1",0.1687159
"6576","A=0",576,"1",0.16894955
"6577","A=0",577,"1",0.16918545
"6578","A=0",578,"1",0.1694185
"6579","A=0",579,"1",0.16964535
"6580","A=0",580,"1",0.1698767
"6581","A=0",581,"1",0.17010405
"6582","A=0",582,"1",0.17033395
"6583","A=0",583,"1",0.17056265
"6584","A=0",584,"1",0.17079895
"6585","A=0",585,"1",0.171034
"6586","A=0",586,"1",0.17126215
"6587","A=0",587,"1",0.1714902
"6588","A=0",588,"1",0.171723
"6589","A=0",589,"1",0.1719564
"6590","A=0",590,"1",0.17218895
"6591","A=0",591,"1",0.17242075
"6592","A=0",592,"1",0.17264905
"6593","A=0",593,"1",0.17287615
"6594","A=0",594,"1",0.17310545
"6595","A=0",595,"1",0.17333475
"6596","A=0",596,"1",0.1735701
"6597","A=0",597,"1",0.17380845
"6598","A=0",598,"1",0.17404095
"6599","A=0",599,"1",0.17426385
"6600","A=0",600,"1",0.1744872
"6601","A=0",601,"1",0.1747188
"6602","A=0",602,"1",0.1749422
"6603","A=0",603,"1",0.1751652
"6604","A=0",604,"1",0.17539555
"6605","A=0",605,"1",0.17562595
"6606","A=0",606,"1",0.1758568
"6607","A=0",607,"1",0.1760849
"6608","A=0",608,"1",0.1763048
"6609","A=0",609,"1",0.1765339
"6610","A=0",610,"1",0.17675155
"6611","A=0",611,"1",0.1769819
"6612","A=0",612,"1",0.177208
"6613","A=0",613,"1",0.1774366
"6614","A=0",614,"1",0.17766175
"6615","A=0",615,"1",0.17789255
"6616","A=0",616,"1",0.17812125
"6617","A=0",617,"1",0.17834685
"6618","A=0",618,"1",0.17857755
"6619","A=0",619,"1",0.17880345
"6620","A=0",620,"1",0.17902635
"6621","A=0",621,"1",0.1792475
"6622","A=0",622,"1",0.1794785
"6623","A=0",623,"1",0.1796966
"6624","A=0",624,"1",0.17991575
"6625","A=0",625,"1",0.1801464
"6626","A=0",626,"1",0.18037315
"6627","A=0",627,"1",0.18059795
"6628","A=0",628,"1",0.1808225
"6629","A=0",629,"1",0.18104125
"6630","A=0",630,"1",0.18126665
"6631","A=0",631,"1",0.18149685
"6632","A=0",632,"1",0.181722
"6633","A=0",633,"1",0.1819486
"6634","A=0",634,"1",0.18217935
"6635","A=0",635,"1",0.182402
"6636","A=0",636,"1",0.1826216
"6637","A=0",637,"1",0.18284555
"6638","A=0",638,"1",0.18306325
"6639","A=0",639,"1",0.18329275
"6640","A=0",640,"1",0.1835154
"6641","A=0",641,"1",0.183736
"6642","A=0",642,"1",0.1839562
"6643","A=0",643,"1",0.18417875
"6644","A=0",644,"1",0.18440125
"6645","A=0",645,"1",0.1846154
"6646","A=0",646,"1",0.18483435
"6647","A=0",647,"1",0.1850588
"6648","A=0",648,"1",0.18527835
"6649","A=0",649,"1",0.18549535
"6650","A=0",650,"1",0.1857177
"6651","A=0",651,"1",0.18594125
"6652","A=0",652,"1",0.18615785
"6653","A=0",653,"1",0.1863767
"6654","A=0",654,"1",0.18659995
"6655","A=0",655,"1",0.1868128
"6656","A=0",656,"1",0.1870257
"6657","A=0",657,"1",0.18724785
"6658","A=0",658,"1",0.1874665
"6659","A=0",659,"1",0.1876896
"6660","A=0",660,"1",0.1879044
"6661","A=0",661,"1",0.18812115
"6662","A=0",662,"1",0.1883414
"6663","A=0",663,"1",0.1885646
"6664","A=0",664,"1",0.1887859
"6665","A=0",665,"1",0.1890018
"6666","A=0",666,"1",0.18921515
"6667","A=0",667,"1",0.1894329
"6668","A=0",668,"1",0.18965245
"6669","A=0",669,"1",0.189871
"6670","A=0",670,"1",0.19008565
"6671","A=0",671,"1",0.19030205
"6672","A=0",672,"1",0.1905164
"6673","A=0",673,"1",0.1907349
"6674","A=0",674,"1",0.19095065
"6675","A=0",675,"1",0.19116805
"6676","A=0",676,"1",0.19138595
"6677","A=0",677,"1",0.19160105
"6678","A=0",678,"1",0.19181645
"6679","A=0",679,"1",0.1920294
"6680","A=0",680,"1",0.19224515
"6681","A=0",681,"1",0.1924621
"6682","A=0",682,"1",0.19267295
"6683","A=0",683,"1",0.1928862
"6684","A=0",684,"1",0.1931034
"6685","A=0",685,"1",0.19331455
"6686","A=0",686,"1",0.19353295
"6687","A=0",687,"1",0.193745
"6688","A=0",688,"1",0.19396195
"6689","A=0",689,"1",0.19417625
"6690","A=0",690,"1",0.19438995
"6691","A=0",691,"1",0.1946004
"6692","A=0",692,"1",0.19482345
"6693","A=0",693,"1",0.19503555
"6694","A=0",694,"1",0.1952469
"6695","A=0",695,"1",0.19545765
"6696","A=0",696,"1",0.1956634
"6697","A=0",697,"1",0.1958789
"6698","A=0",698,"1",0.1960855
"6699","A=0",699,"1",0.19629565
"6700","A=0",700,"1",0.1965084
"6701","A=0",701,"1",0.19671435
"6702","A=0",702,"1",0.1969269
"6703","A=0",703,"1",0.19713815
"6704","A=0",704,"1",0.1973455
"6705","A=0",705,"1",0.19755965
"6706","A=0",706,"1",0.1977687
"6707","A=0",707,"1",0.19797975
"6708","A=0",708,"1",0.1981897
"6709","A=0",709,"1",0.19840065
"6710","A=0",710,"1",0.1986079
"6711","A=0",711,"1",0.19881655
"6712","A=0",712,"1",0.1990256
"6713","A=0",713,"1",0.1992372
"6714","A=0",714,"1",0.19944995
"6715","A=0",715,"1",0.1996641
"6716","A=0",716,"1",0.19987325
"6717","A=0",717,"1",0.2000803
"6718","A=0",718,"1",0.2002873
"6719","A=0",719,"1",0.2004904
"6720","A=0",720,"1",0.20070405
"6721","A=0",721,"1",0.20091025
"6722","A=0",722,"1",0.2011173
"6723","A=0",723,"1",0.20132295
"6724","A=0",724,"1",0.2015309
"6725","A=0",725,"1",0.2017357
"6726","A=0",726,"1",0.2019514
"6727","A=0",727,"1",0.20215905
"6728","A=0",728,"1",0.20236565
"6729","A=0",729,"1",0.20256835
"6730","A=0",730,"1",0.202773
"6731","A=0",731,"1",0.20297955
"6732","A=0",732,"1",0.2031826
"6733","A=0",733,"1",0.20338305
"6734","A=0",734,"1",0.2035895
"6735","A=0",735,"1",0.203795
"6736","A=0",736,"1",0.2039985
"6737","A=0",737,"1",0.20420545
"6738","A=0",738,"1",0.2044065
"6739","A=0",739,"1",0.2046094
"6740","A=0",740,"1",0.20481745
"6741","A=0",741,"1",0.2050198
"6742","A=0",742,"1",0.20522155
"6743","A=0",743,"1",0.20542155
"6744","A=0",744,"1",0.20562965
"6745","A=0",745,"1",0.20583675
"6746","A=0",746,"1",0.2060416
"6747","A=0",747,"1",0.20624625
"6748","A=0",748,"1",0.20645345
