A,time,F.j1,F.j2,F.j3,S.t
0,122,0.027875695931477516,0.012483319057815847,0.007443982869379015,0.9521970021413276
0,123,0.028099550321199145,0.012613533190578159,0.007515139186295504,0.9517717773019272
0,124,0.02832154175588865,0.012744668094218417,0.007587516059957173,0.9513462740899358
0,125,0.02854576017130621,0.012874668094218415,0.007661670235546039,0.9509179014989293
0,126,0.028766466809421843,0.013006638115631691,0.007736167023554604,0.9504907280513918
0,127,0.028988715203426125,0.013139614561027838,0.007807516059957173,0.9500641541755888
0,128,0.029209336188436835,0.01327156316916488,0.007878929336188436,0.9496401713062099
0,129,0.029429764453961456,0.013404111349036402,0.007951991434689509,0.9492141327623126
0,130,0.02964978586723769,0.01353443254817987,0.00802338329764454,0.948792398286938
0,131,0.02987404710920771,0.013667366167023553,0.008095289079229122,0.9483632976445396
0,132,0.03009912205567452,0.01379730192719486,0.008166359743040686,0.9479372162740899
0,133,0.030323897216274088,0.013929743040685224,0.008238394004282655,0.9475079657387582
0,134,0.03054246252676659,0.014061306209850107,0.008311477516059958,0.9470847537473233
0,135,0.030764710920770877,0.014195096359743042,0.008382740899357602,0.9466574518201284
0,136,0.03098815845824411,0.014331434689507495,0.008455160599571734,0.9462252462526767
0,137,0.031207558886509633,0.014462012847965737,0.008527194860813705,0.945803233404711
0,138,0.03142802997858672,0.01459441113490364,0.008601627408993576,0.945375931477516
0,139,0.03165004282655246,0.014727858672376875,0.008675845824411135,0.9449462526766594
0,140,0.031871284796573876,0.014862591006423983,0.008746381156316915,0.9445197430406853
0,141,0.03209014989293362,0.014994047109207707,0.008818244111349037,0.9440975588865097
0,142,0.032309764453961456,0.015130128479657386,0.008890364025695933,0.9436697430406852
0,143,0.03252807280513919,0.01526374732334047,0.008962633832976446,0.9432455460385439
0,144,0.0327472591006424,0.015396188436830835,0.009037880085653104,0.9428186723768737
0,145,0.0329648608137045,0.015530728051391864,0.009112955032119915,0.9423914561027836
0,146,0.0331858886509636,0.01566674518201285,0.009187044967880085,0.9419603211991435
0,147,0.03340890792291221,0.01580269807280514,0.009260471092077088,0.9415279229122057
0,148,0.0336272591006424,0.015937323340471092,0.009334346895074947,0.9411010706638117
0,149,0.03384743040685225,0.016073640256959315,0.00940880085653105,0.9406701284796574
0,150,0.034066745182012845,0.01620997858672377,0.009481156316916489,0.9402421199143469
0,151,0.03428524625267666,0.016348372591006424,0.009554882226980728,0.9398114989293361
0,152,0.034503982869379016,0.016482997858672375,0.009627173447537473,0.9393858458244111
0,153,0.034724304068522484,0.016620620985010704,0.00970357601713062,0.9389514989293363
0,154,0.034942633832976445,0.01675865096359743,0.009777430406852248,0.9385212847965739
0,155,0.03516190578158458,0.016893747323340473,0.00985017130620985,0.9380941755888651
0,156,0.03538122055674518,0.017032312633832977,0.009924089935760171,0.9376623768736616
0,157,0.035598394004282656,0.017169207708779444,0.009996830835117772,0.9372355674518201
0,158,0.035819122055674515,0.01731049250535332,0.010070835117773019,0.9367995503211991
0,159,0.036040406852248394,0.017453169164882227,0.010144668094218415,0.9363617558886509
0,160,0.03625593147751606,0.01759254817987152,0.010219036402569593,0.9359324839400428
0,161,0.03647576017130621,0.017730085653104924,0.010292355460385438,0.9355017987152034
0,162,0.036691841541755886,0.017869528907922913,0.010367687366167022,0.9350709421841542
0,163,0.03691081370449679,0.018004603854389723,0.010440792291220557,0.934643790149893
0,164,0.03712638115631692,0.01814134903640257,0.010514453961456102,0.9342178158458244
0,165,0.03734584582441113,0.018282955032119914,0.010588008565310492,0.9337831905781584
0,166,0.03756111349036403,0.018423104925053533,0.010661820128479656,0.9333539614561028
0,167,0.03778199143468951,0.018562184154175588,0.010738072805139188,0.9329177516059958
0,168,0.03799558886509636,0.018702826552462526,0.010816017130620985,0.9324855674518201
0,169,0.03821092077087794,0.018841263383297644,0.010891199143468951,0.9320566167023555
0,170,0.0384255460385439,0.018979614561027838,0.010965588865096361,0.931629250535332
0,171,0.03864340471092077,0.019120128479657387,0.011038329764453961,0.9311981370449679
0,172,0.0388592505353319,0.019258950749464668,0.011115653104925053,0.9307661456102784
0,173,0.039075824411134906,0.019397922912205566,0.011189743040685225,0.9303365096359744
0,174,0.03929528907922912,0.01954036402569593,0.01126284796573876,0.9299014989293363
0,175,0.039509614561027834,0.01968081370449679,0.01133507494646681,0.9294744967880085
0,176,0.039726059957173446,0.019824025695931478,0.011407644539614561,0.9290422698072806
0,177,0.03994250535331906,0.019966359743040684,0.011483854389721626,0.9286072805139185
0,178,0.0401572591006424,0.020109357601713063,0.011559807280513918,0.9281735760171307
0,179,0.0403747965738758,0.020251584582441116,0.011634368308351177,0.9277392505353319
0,180,0.04059344753747324,0.020394453961456102,0.011712162740899357,0.9272999357601713
0,181,0.040810107066381156,0.020532119914346895,0.011788394004282655,0.9268693790149893
0,182,0.04102646680942184,0.020673832976445396,0.011864518201284797,0.926435182012848
0,183,0.04124122055674518,0.020817194860813706,0.011940192719486082,0.926001391862955
0,184,0.041452098501070664,0.020961263383297644,0.012016038543897215,0.9255705995717345
0,185,0.04166310492505353,0.021101092077087793,0.012090985010706637,0.9251448179871521
0,186,0.0418796573875803,0.021244496788008563,0.012166980728051393,0.9247088650963597
0,187,0.042092441113490364,0.021388051391862957,0.012242462526766596,0.92427704496788
0,188,0.042306295503211994,0.021530385438972163,0.012317815845824412,0.9238455032119915
0,189,0.04252402569593148,0.021670085653104926,0.012392912205567451,0.9234129764453961
0,190,0.04273665952890792,0.021813104925053534,0.012470256959314776,0.9229799785867238
0,191,0.042949743040685225,0.021957580299785867,0.012545160599571734,0.9225475160599571
0,192,0.043168094218415415,0.022102976445396147,0.012620235546038543,0.9221086937901499
0,193,0.04338032119914347,0.022248950749464667,0.012695010706638116,0.9216757173447537
0,194,0.043594004282655245,0.022392505353319058,0.012771413276231262,0.9212420770877945
0,195,0.043808650963597436,0.022536167023554602,0.012845845824411135,0.9208093361884367
0,196,0.04402149892933619,0.022681049250535334,0.012920449678800856,0.9203770021413276
0,197,0.044234689507494644,0.022822826552462528,0.012997580299785866,0.919944903640257
0,198,0.04445167023554604,0.022971113490364025,0.013075053533190578,0.9195021627408992
0,199,0.04466415417558886,0.02311659528907923,0.013149186295503214,0.9190700642398286
0,200,0.04487674518201285,0.023260385438972162,0.013224946466809422,0.9186379229122056
0,201,0.045090685224839396,0.023404004282655246,0.013299507494646682,0.9182058029978587
0,202,0.045303319057815844,0.023550042826552462,0.013377430406852249,0.9177692077087795
0,203,0.04551582441113491,0.02369811563169165,0.013455974304068521,0.9173300856531049
0,204,0.04572957173447538,0.023844646680942185,0.013531199143468951,0.9168945824411135
0,205,0.04594291220556745,0.023993297644539616,0.013608115631691649,0.9164556745182013
0,206,0.04615387580299786,0.024140942184154177,0.013684047109207708,0.9160211349036402
0,207,0.046365417558886506,0.024286231263383296,0.013761177730192718,0.9155871734475376
0,208,0.04657655246252677,0.024428394004282653,0.013835824411134902,0.9151592291220556
0,209,0.046787987152034256,0.024577708779443257,0.013913940042826553,0.914720364025696
0,210,0.04699796573875803,0.02472199143468951,0.013990877944325481,0.9142891648822269
0,211,0.04720869379014989,0.0248676017130621,0.014066723768736617,0.9138569807280513
0,212,0.04742364025695932,0.02501453961456103,0.01414254817987152,0.9134192719486082
0,213,0.047637023554603856,0.0251623982869379,0.014216830835117773,0.9129837473233404
0,214,0.047845695931477514,0.025310663811563168,0.014294282655246252,0.9125493576017131
0,215,0.04805700214132762,0.025456145610278372,0.014370877944325483,0.9121159743040685
0,216,0.04826948608137045,0.02560141327623126,0.014446723768736618,0.9116823768736617
0,217,0.04848179871520343,0.02574749464668094,0.014523533190578157,0.9112471734475375
0,218,0.04869250535331906,0.0258954817987152,0.014599379014989294,0.9108126338329765
0,219,0.04890511777301927,0.026042548179871523,0.014678008565310492,0.9103743254817986
0,220,0.04911139186295503,0.026191177730192722,0.01475423982869379,0.9099431905781584
0,221,0.049326017130620986,0.026337516059957176,0.014829914346895075,0.9095065524625268
0,222,0.0495369164882227,0.026484882226980727,0.014905867237687366,0.9090723340471092
0,223,0.04974982869379015,0.02662944325481799,0.014983640256959316,0.9086370877944325
0,224,0.049956316916488226,0.026780299785867236,0.01506014989293362,0.9082032334047109
0,225,0.050165053533190576,0.02693248394004283,0.01513676659528908,0.9077656959314775
0,226,0.05037779443254818,0.02708070663811563,0.015211905781584581,0.9073295931477515
0,227,0.05059070663811563,0.027229550321199145,0.015290042826552462,0.9068897002141328
0,228,0.050800599571734474,0.027378244111349034,0.015370192719486081,0.9064509635974305
0,229,0.05101096359743041,0.027524839400428266,0.015446316916488224,0.9060178800856531
0,230,0.05122456102783726,0.02767488222698073,0.01552389721627409,0.9055766595289079
0,231,0.0514344539614561,0.027824239828693788,0.015601092077087793,0.9051402141327624
0,232,0.05164349036402569,0.027977880085653106,0.01567910064239829,0.9046995289079228
0,233,0.0518523982869379,0.028127237687366163,0.015757216274089936,0.9042631477516061
0,234,0.052065032119914346,0.028279057815845825,0.01583355460385439,0.9038223554603855
0,235,0.05227785867237687,0.028431498929336187,0.01591134903640257,0.9033792933618844
0,236,0.052487387580299784,0.028579100642398287,0.01599012847965739,0.9029433832976445
0,237,0.052697408993576014,0.028729914346895077,0.016068715203426124,0.9025039614561028
0,238,0.05290250535331906,0.028876038543897215,0.016145053533190578,0.9020764025695931
0,239,0.05311117773019272,0.029026852248394006,0.01622167023554604,0.9016402997858673
0,240,0.053321349036402566,0.029174903640256957,0.016298072805139185,0.9012056745182012
0,241,0.053533319057815845,0.029323832976445398,0.01637316916488223,0.9007696788008566
0,242,0.053744089935760166,0.02947689507494647,0.016450749464668096,0.9003282655246253
0,243,0.05395160599571734,0.02962546038543897,0.016529721627408994,0.8998932119914347
0,244,0.054160599571734476,0.02977539614561028,0.016608565310492505,0.8994554389721627
0,245,0.05436695931477516,0.029923640256959316,0.01668728051391863,0.8990221199143469
0,246,0.05457618843683083,0.03007730192719486,0.016764261241970023,0.8985822483940042
0,247,0.05478441113490364,0.03022950749464668,0.01684235546038544,0.8981437259100642
0,248,0.05499044967880086,0.030380642398286938,0.01691980728051392,0.8977091006423983
0,249,0.055199057815845824,0.030531841541755887,0.01699659528907923,0.897272505353319
0,250,0.05540888650963598,0.0306828051391863,0.017072612419700216,0.8968356959314775
0,251,0.05561434689507495,0.030835802997858673,0.017148415417558887,0.8964014346895075
0,252,0.0558254817987152,0.03098458244111349,0.01722880085653105,0.8959611349036404
0,253,0.056033426124197004,0.031139036402569594,0.01730610278372591,0.8955214346895075
0,254,0.05624152034261242,0.031290128479657384,0.01738423982869379,0.8950841113490364
0,255,0.05645034261241969,0.03144334047109208,0.017462783725910064,0.8946435331905782
0,256,0.05665569593147752,0.03159233404710921,0.017543447537473233,0.8942085224839399
0,257,0.05686501070663811,0.03174535331905782,0.01762269807280514,0.893766937901499
0,258,0.05707100642398288,0.03189460385438972,0.01770289079229122,0.8933314989293362
0,259,0.05728012847965739,0.03204462526766595,0.01778032119914347,0.8928949250535332
0,260,0.05748678800856531,0.03219762312633833,0.017858244111349036,0.8924573447537473
0,261,0.05769511777301927,0.03234614561027837,0.017935353319057816,0.8920233832976445
0,262,0.05790406852248394,0.03249773019271948,0.018012098501070665,0.8915861027837259
0,263,0.05810837259100642,0.0326486295503212,0.018090728051391863,0.8911522698072805
0,264,0.058315845824411135,0.032801456102783726,0.0181713704496788,0.8907113276231263
0,265,0.05851882226980728,0.032953126338329766,0.01825047109207709,0.8902775802997858
0,266,0.05872905781584583,0.03310552462526767,0.018330578158458243,0.8898348394004282
0,267,0.058934496788008564,0.033256680942184154,0.018407965738758032,0.8894008565310493
0,268,0.05914214132762313,0.033407944325481796,0.018486895074946465,0.8889630192719485
0,269,0.05934605995717345,0.03356122055674518,0.01856526766595289,0.8885274518201285
0,270,0.05955421841541756,0.033714817987152035,0.01864541755888651,0.888085546038544
0,271,0.05975952890792292,0.03386817987152034,0.01872233404710921,0.8876499571734475
0,272,0.059963875802997856,0.03402278372591006,0.018799764453961455,0.8872135760171306
0,273,0.06016770877944325,0.0341747965738758,0.01888002141327623,0.8867774732334047
0,274,0.060375289079229115,0.034327580299785866,0.01895723768736617,0.8863398929336189
0,275,0.06057852248394005,0.03448299785867238,0.019035845824411136,0.8859026338329765
0,276,0.06078250535331906,0.034635845824411135,0.019115139186295503,0.8854665096359743
0,277,0.060987708779443255,0.03478886509635975,0.019195032119914347,0.8850283940042827
0,278,0.06119267665952891,0.034941498929336186,0.01927625267665953,0.8845895717344754
0,279,0.061397323340471086,0.03509319057815846,0.019356680942184155,0.8841528051391863
0,280,0.06159886509635975,0.03524732334047109,0.019432483940042825,0.8837213276231264
0,281,0.06180374732334047,0.03540319057815845,0.01951190578158458,0.8832811563169165
0,282,0.06200809421841542,0.03555839400428266,0.019591648822269808,0.8828418629550321
0,283,0.06221263383297645,0.03571366167023555,0.01966892933618844,0.8824047751605995
0,284,0.06241830835117773,0.035867815845824415,0.019746102783725912,0.8819677730192719
0,285,0.06262254817987152,0.03602346895074946,0.019824882226980728,0.8815291006423982
0,286,0.0628286295503212,0.036178865096359744,0.01990477516059957,0.8810877301927196
0,287,0.06302873661670236,0.036332334047109206,0.019984967880085653,0.8806539614561028
0,288,0.06323263383297645,0.036484860813704494,0.02006254817987152,0.8802199571734475
0,289,0.06343269807280513,0.03663914346895075,0.020139186295503212,0.8797889721627409
0,290,0.0636347965738758,0.036796359743040685,0.020219250535331905,0.8793495931477516
0,291,0.0638385653104925,0.0369496573875803,0.020295032119914347,0.8789167451820129
0,292,0.06404012847965738,0.03710235546038544,0.02037316916488223,0.878484346895075
0,293,0.06424364025695932,0.0372561670235546,0.020452012847965738,0.8780481798715204
0,294,0.06444563169164882,0.03740837259100643,0.020530749464668093,0.8776152462526767
0,295,0.06464948608137044,0.03756164882226981,0.020610428265524627,0.8771784368308351
0,296,0.06485194860813705,0.037715588865096364,0.020689443254817988,0.8767430192719485
0,297,0.06505280513918629,0.03787010706638116,0.02076576017130621,0.8763113276231264
0,298,0.06525659528907923,0.03802541755888651,0.020844132762312634,0.8758738543897215
0,299,0.06546231263383297,0.03818021413276231,0.02092391862955032,0.8754335546038544
0,300,0.0656658244111349,0.038338715203426126,0.0210027408993576,0.8749927194860814
0,301,0.06586785867237688,0.03849646680942184,0.02108321199143469,0.8745524625267665
0,302,0.06607248394004282,0.038652269807280516,0.02116235546038544,0.8741128907922912
0,303,0.06627678800856532,0.0388082869379015,0.02124066381156317,0.87367426124197
0,304,0.06647937901498929,0.03895976445396146,0.02131980728051392,0.8732410492505353
0,305,0.0666786937901499,0.039117044967880085,0.02139730192719486,0.8728069593147751
0,306,0.06687764453961456,0.03927087794432548,0.02147561027837259,0.8723758672376873
0,307,0.06708194860813704,0.03943008565310493,0.021556531049250535,0.8719314346895075
0,308,0.06728400428265524,0.03959107066381157,0.021636488222698074,0.8714884368308351
0,309,0.06748601713062098,0.039748907922912205,0.02171505353319058,0.8710500214132763
0,310,0.06768738758029978,0.03990477516059957,0.02179563169164882,0.8706122055674519
0,311,0.06788475374732333,0.040059036402569595,0.021875503211991436,0.8701807066381158
0,312,0.06808856531049251,0.0402172591006424,0.02195543897216274,0.8697387366167022
0,313,0.0682887580299786,0.04037629550321199,0.02203220556745182,0.8693027408993577
0,314,0.06849094218415418,0.040530899357601714,0.02210886509635974,0.8688692933618843
0,315,0.06869094218415417,0.04068995717344754,0.022189057815845827,0.8684300428265525
0,316,0.06888843683083512,0.0408458244111349,0.0222706852248394,0.8679950535331905
0,317,0.06908580299785867,0.04100074946466809,0.022351220556745183,0.8675622269807279
0,318,0.06929002141327624,0.041158029978586724,0.022432805139186295,0.8671191434689507
0,319,0.06949158458244112,0.041314539614561024,0.022511541755888653,0.8666823340471093
0,320,0.0696928051391863,0.0414678800856531,0.022590406852248394,0.8662489079229122
0,321,0.06989430406852248,0.04162456102783726,0.02266995717344754,0.8658111777301927
0,322,0.0700903426124197,0.041781970021413276,0.022749186295503213,0.8653785010706637
0,323,0.07028775160599572,0.04194032119914347,0.022828372591006424,0.8649435546038543
0,324,0.07048792291220557,0.04209802997858673,0.022905995717344755,0.864508051391863
0,325,0.0706872591006424,0.04225755888650963,0.022987408993576017,0.864067773019272
0,326,0.07088620985010707,0.04241663811563169,0.023067558886509635,0.8636295931477516
0,327,0.07108531049250535,0.04257271948608137,0.023147344753747322,0.863194625267666
0,328,0.07128522483940043,0.04272627408993576,0.023228179871520344,0.8627603211991434
0,329,0.07148481798715203,0.04288188436830835,0.02330882226980728,0.8623244753747324
0,330,0.07168312633832975,0.043039593147751604,0.023387494646680943,0.8618897858672376
0,331,0.07188492505353318,0.043197944325481796,0.023466167023554606,0.8614509635974305
0,332,0.07208419700214133,0.043351584582441115,0.02354576017130621,0.8610184582441114
0,333,0.07228329764453961,0.04350854389721628,0.023623361884368307,0.8605847965738759
0,334,0.07248134903640258,0.04366582441113491,0.023703383297644542,0.860149443254818
0,335,0.07268349036402569,0.043824089935760174,0.023782441113490364,0.8597099785867238
0,336,0.07288368308351177,0.04397989293361885,0.0238620556745182,0.8592743683083512
0,337,0.07308319057815846,0.04413698072805139,0.02394098501070664,0.8588388436830835
0,338,0.07328182012847965,0.044294625267665956,0.024022419700214133,0.8584011349036403
0,339,0.07348047109207709,0.044447880085653105,0.02410244111349036,0.8579692077087794
0,340,0.07367832976445396,0.044602976445396146,0.024183297644539616,0.8575353961456103
0,341,0.07387854389721628,0.04475728051391863,0.02426089935760171,0.8571032762312635
0,342,0.0740745182012848,0.0449127408993576,0.024338586723768735,0.8566741541755889
0,343,0.07427659528907923,0.04507580299785867,0.024418693790149895,0.8562289079229122
0,344,0.0744733618843683,0.04523351177730193,0.02449773019271949,0.8557953961456103
0,345,0.0746779443254818,0.04539014989293362,0.024575995717344753,0.8553559100642398
0,346,0.07487132762312634,0.04554880085653105,0.024654496788008566,0.8549253747323341
0,347,0.07506830835117774,0.04570950749464668,0.02473304068522484,0.8544891434689508
0,348,0.07526447537473233,0.045870064239828694,0.024811306209850108,0.8540541541755889
0,349,0.0754628051391863,0.04602912205567452,0.024890535331905782,0.8536175374732333
0,350,0.0756613704496788,0.04618640256959315,0.02496815845824411,0.853184068522484
0,351,0.07585989293361885,0.04634569593147751,0.025046659528907923,0.8527477516059957
0,352,0.07605289079229123,0.046503319057815844,0.025126038543897215,0.8523177516059958
0,353,0.07624805139186296,0.046665182012847965,0.025208222698072807,0.8518785438972163
0,354,0.07644265524625267,0.04682237687366167,0.025286552462526764,0.8514484154175589
0,355,0.07664023554603855,0.04698027837259101,0.025365610278372593,0.8510138758029979
0,356,0.07683659528907923,0.047137687366167025,0.025447837259100645,0.850577880085653
0,357,0.07703197002141328,0.04729665952890792,0.025526316916488222,0.8501450535331906
0,358,0.07723077087794433,0.04745216274089936,0.025606295503211994,0.8497107708779443
0,359,0.07742820128479656,0.04761462526766595,0.025685182012847963,0.8492719914346896
0,360,0.07762160599571735,0.04777387580299786,0.025766081370449678,0.8488384368308352
0,361,0.07781905781584583,0.0479310278372591,0.025845781584582443,0.8484041327623126
0,362,0.0780141113490364,0.048088158458244115,0.025923747323340473,0.8479739828693791
0,363,0.07820777301927195,0.04824674518201285,0.026001241970021415,0.8475442398286938
0,364,0.07840706638115631,0.048402655246252674,0.026080406852248394,0.8471098715203426
0,365,0.07860338329764455,0.04855940042826552,0.026161563169164886,0.8466756531049251
0,366,0.07880002141327623,0.04871899357601713,0.02623982869379015,0.8462411563169164
0,367,0.07899421841541757,0.0488807494646681,0.02632049250535332,0.845804539614561
0,368,0.07919115631691649,0.04903421841541756,0.026399764453961454,0.8453748608137045
0,369,0.07938586723768737,0.04919535331905782,0.026478415417558885,0.844940364025696
0,370,0.07957922912205567,0.04935423982869379,0.026557708779443256,0.8445088222698073
0,371,0.07977586723768736,0.04951708779443255,0.026636338329764454,0.8440707066381157
0,372,0.07996764453961457,0.049675910064239825,0.026715867237687364,0.8436405781584583
0,373,0.08016312633832977,0.04983605995717345,0.02679492505353319,0.8432058886509636
0,374,0.08035700214132763,0.049997387580299785,0.02687426124197002,0.8427713490364026
0,375,0.08055271948608136,0.05015466809421842,0.026955224839400427,0.8423373875802999
0,376,0.08074702355460385,0.050312826552462525,0.027034132762312636,0.8419060171306211
0,377,0.08094070663811563,0.050472591006423984,0.027114710920770876,0.8414719914346895
0,378,0.08113325481798715,0.05063580299785867,0.027192826552462527,0.8410381156316916
0,379,0.08132867237687366,0.050795438972162744,0.027271798715203424,0.8406040899357601
0,380,0.0815199357601713,0.050959614561027836,0.027353190578158455,0.8401672591006425
0,381,0.08171522483940043,0.051120128479657384,0.027432269807280515,0.8397323768736616
0,382,0.08190811563169165,0.051278972162740896,0.027513854389721627,0.8392990578158458
0,383,0.08209777301927194,0.05144017130620984,0.02759291220556745,0.8388691434689508
0,384,0.08228946466809421,0.05160119914346895,0.027672740899357604,0.8384365952890793
0,385,0.08248237687366167,0.05176201284796574,0.027752655246252676,0.8380029550321199
0,386,0.08267501070663812,0.05192263383297644,0.027831991434689507,0.837570364025696
0,387,0.08287513918629551,0.052081691648822266,0.02791252676659529,0.8371306423982869
0,388,0.08306676659528908,0.05224098501070664,0.027992355460385438,0.8366998929336188
0,389,0.08326019271948608,0.05240160599571734,0.02807049250535332,0.8362677087794433
0,390,0.08345366167023555,0.05255982869379015,0.02815047109207709,0.8358360385438972
0,391,0.08364817987152035,0.052718115631691646,0.02822967880085653,0.8354040256959315
0,392,0.08384203426124197,0.052881134903640256,0.02830970021413276,0.8349671306209852
0,393,0.08403396145610278,0.05303785867237688,0.028388158458244113,0.8345400214132762
0,394,0.08422511777301928,0.05319991434689507,0.02846629550321199,0.8341086723768736
0,395,0.08441777301927196,0.053360428265524625,0.028546702355460384,0.8336750963597429
0,396,0.08460815845824411,0.05352539614561027,0.02862511777301927,0.8332413276231264
0,397,0.08479959314775161,0.05368610278372592,0.0287038329764454,0.8328104710920771
0,398,0.08498942184154175,0.05384462526766596,0.028782933618843685,0.8323830192719486
0,399,0.08518186295503212,0.054006167023554597,0.028863768736616703,0.8319482012847965
0,400,0.08537291220556746,0.054164282655246254,0.028943511777301926,0.8315192933618843
0,401,0.08556175588865096,0.05432516059957174,0.02902353319057816,0.8310895503211991
0,402,0.0857534903640257,0.05448563169164883,0.02910156316916488,0.8306593147751606
0,403,0.0859471948608137,0.05464537473233405,0.02918220556745182,0.8302252248394004
0,404,0.08613918629550321,0.054806852248394,0.0292624625267666,0.8297914989293362
0,405,0.08633044967880085,0.05496779443254818,0.029340107066381155,0.8293616488222698
0,406,0.08652205567451819,0.05512680942184154,0.02942289079229122,0.828928244111349
0,407,0.0867117130620985,0.05528460385438972,0.029505203426124196,0.8284984796573877
0,408,0.08690167023554604,0.05544421841541756,0.029586509635974305,0.828067601713062
0,409,0.08709216274089936,0.055602119914346895,0.029667066381156314,0.8276386509635973
0,410,0.08728252676659529,0.05576357601713062,0.029745717344753744,0.8272081798715203
0,411,0.08747087794432548,0.055920171306209854,0.02982310492505353,0.8267858458244111
0,412,0.08765985010706638,0.056080342612419704,0.02990323340471092,0.8263565738758031
0,413,0.08785074946466809,0.056242805139186294,0.029982805139186296,0.8259236402569593
0,414,0.08804197002141327,0.05640325481798715,0.030063511777301925,0.8254912633832977
0,415,0.08823353319057815,0.056562569593147746,0.030140064239828696,0.8250638329764454
0,416,0.08842601713062098,0.056723468950749464,0.030218372591006425,0.8246321413276231
0,417,0.08861695931477516,0.056886809421841544,0.03029758029978587,0.8241986509635973
0,418,0.08880760171306211,0.05704824411134904,0.030378201284796576,0.8237659528907922
0,419,0.08899706638115631,0.057206852248394,0.030458372591006422,0.8233377087794433
0,420,0.08918695931477516,0.05736970021413276,0.030538865096359745,0.8229044753747323
0,421,0.08937186295503212,0.057529314775160593,0.030619293361884372,0.822479528907923
0,422,0.08956359743040686,0.05768929336188437,0.030699079229122055,0.8220480299785867
0,423,0.08975445396145611,0.05784985010706638,0.03077830835117773,0.8216173875802999
0,424,0.08994483940042827,0.0580126766595289,0.03085680942184154,0.8211856745182012
0,425,0.09013550321199143,0.05817496788008565,0.0309386295503212,0.8207508993576016
0,426,0.0903256102783726,0.058334689507494646,0.031016274089935764,0.820323426124197
0,427,0.09051254817987152,0.05849548179871521,0.031095053533190576,0.8198969164882227
0,428,0.0907013704496788,0.05865648822269807,0.03117460385438972,0.8194675374732333
0,429,0.09089074946466809,0.05881670235546038,0.03125368308351178,0.8190388650963598
0,430,0.0910758886509636,0.058978308351177726,0.03133169164882227,0.8186141113490364
0,431,0.09126115631691649,0.059138865096359745,0.03141042826552463,0.8181895503211991
0,432,0.09144751605995717,0.059305738758029976,0.03149049250535332,0.8177562526766595
0,433,0.09163841541755888,0.0594647965738758,0.03157100642398287,0.8173257815845824
0,434,0.09182734475374732,0.059624925053533194,0.03165002141327623,0.8168977087794432
0,435,0.09201406852248395,0.05978618843683083,0.03173044967880086,0.8164692933618843
0,436,0.09220556745182013,0.0599451391862955,0.031809764453961456,0.816039528907923
0,437,0.09239338329764454,0.06010614561027837,0.03188743040685225,0.8156130406852248
0,438,0.09258265524625268,0.06026826552462527,0.031966509635974305,0.8151825695931478
0,439,0.09277194860813703,0.060431156316916486,0.03204389721627409,0.8147529978586723
0,440,0.09296053533190578,0.060593511777301934,0.03212477516059958,0.8143211777301929
0,441,0.09314693790149893,0.06075421841541756,0.03220389721627409,0.8138949464668093
0,442,0.09333372591006424,0.06091655246252677,0.03228394004282655,0.8134657815845824
0,443,0.09352391862955033,0.06107194860813704,0.03236498929336189,0.8130391434689508
0,444,0.09371231263383296,0.06123351177730193,0.03244438972162741,0.8126097858672376
0,445,0.09389591006423983,0.061393361884368315,0.03252481798715203,0.8121859100642399
0,446,0.09408516059957174,0.061558351177730196,0.0326047965738758,0.8117516916488222
0,447,0.09426854389721627,0.06172134903640257,0.032683811563169164,0.811326295503212
0,448,0.09445792291220557,0.061885396145610276,0.032763254817987156,0.810893426124197
0,449,0.09464310492505354,0.06204522483940043,0.03284218415417559,0.8104694860813704
0,450,0.09483522483940043,0.062206445396145615,0.03291974304068522,0.8100385867237687
0,451,0.09502149892933619,0.06236620985010707,0.032997623126338325,0.8096146680942183
0,452,0.09520588865096359,0.06252914346895075,0.03307593147751606,0.8091890364025696
0,453,0.0953882226980728,0.06268858672376874,0.03315556745182013,0.8087676231263383
0,454,0.09557580299785867,0.06285117773019272,0.033232676659528906,0.8083403426124197
0,455,0.09576064239828694,0.063009721627409,0.0333113704496788,0.8079182655246252
0,456,0.0959487580299786,0.06317008565310492,0.03338890792291221,0.8074922483940044
0,457,0.09613415417558886,0.06333051391862955,0.033468415417558885,0.8070669164882227
0,458,0.09631912205567451,0.06349276231263383,0.033548522483940045,0.8066395931477517
0,459,0.09650805139186296,0.0636547323340471,0.03362706638115632,0.8062101498929337
0,460,0.0966982869379015,0.06381396145610278,0.03370531049250536,0.8057824411134904
0,461,0.09688687366167023,0.06397845824411134,0.03378483940042827,0.8053498286937901
0,462,0.09707175588865097,0.0641392505353319,0.03386503211991435,0.8049239614561029
0,463,0.09725565310492505,0.06430295503211991,0.03394460385438972,0.8044967880085654
0,464,0.09744038543897215,0.06446511777301926,0.03402404710920771,0.8040704496788009
0,465,0.09762736616702355,0.06462920770877943,0.034103276231263385,0.8036401498929336
0,466,0.09781295503211992,0.06479115631691648,0.0341828051391863,0.8032130835117773
0,467,0.09799670235546039,0.06495220556745182,0.03426111349036403,0.8027899785867237
0,468,0.09817980728051393,0.06511147751605996,0.03434169164882227,0.8023670235546039
0,469,0.09836340471092077,0.06527321199143468,0.034420513918629554,0.801942869379015
0,470,0.09854631691648821,0.06543346895074946,0.034500706638115636,0.8015195074946467
0,471,0.09872950749464668,0.06559576017130621,0.03457817987152034,0.8010965524625268
