A,time,F.j1,F.j2,F.j3,S.t
0,159,0.03602426837972877,0.017490542469664524,0.010170449678800857,0.9363147394718059
0,160,0.03624575303354747,0.01762694503925767,0.01024625267665953,0.9358810492505353
0,161,0.03646338329764454,0.017763454675231976,0.010320556745182013,0.9354526052819414
0,162,0.036683832976445396,0.01790324768022841,0.01039361170592434,0.9350193076374018
0,163,0.036901034975017843,0.018039436117059243,0.01046623840114204,0.9345932905067809
0,164,0.03712069950035689,0.01817994289793005,0.010541934332619558,0.9341574232690936
0,165,0.03733797287651677,0.018319878658101356,0.01061630977872948,0.9337258386866524
0,166,0.037548750892219845,0.018462419700214134,0.010691006423982869,0.9332978229835831
0,167,0.0377650249821556,0.01859850107066381,0.010768772305496074,0.9328677016416844
0,168,0.0379849750178444,0.018737544610992148,0.010844218415417559,0.9324332619557458
0,169,0.03820128479657388,0.018874803711634545,0.010921556031406139,0.9320023554603855
0,170,0.03841834403997145,0.019013454675231977,0.01099507494646681,0.9315731263383298
0,171,0.0386344039971449,0.01915256959314775,0.011072376873661671,0.9311406495360457
0,172,0.03885349750178444,0.019288579586009994,0.011149678800856532,0.930708244111349
0,173,0.03907380442541042,0.01943197715917202,0.011224910778015703,0.9302693076374019
0,174,0.0392925767309065,0.019571448965024982,0.01130089221984297,0.9298350820842256
0,175,0.03951224125624554,0.01971456102783726,0.01137437544610992,0.9293988222698072
0,176,0.039729229122055676,0.019855888650963598,0.011452355460385439,0.9289625267665953
0,177,0.039948465381870094,0.01999800142755175,0.011526873661670236,0.9285266595289079
0,178,0.04016124197002141,0.020141434689507496,0.011602426837972876,0.9280948965024982
0,179,0.040375731620271235,0.020280728051391864,0.011676052819414704,0.9276674875089221
0,180,0.04058990007137759,0.02042359029264811,0.011751356174161313,0.927235153461813
0,181,0.0408087437544611,0.020568879371877232,0.011826374018558173,0.9267960028551036
0,182,0.04102448251249108,0.02070963597430407,0.011902962169878658,0.9263629193433263
0,183,0.04124254104211278,0.020851320485367593,0.011977159172019986,0.9259289793004996
0,184,0.04145799428979301,0.020996538187009278,0.012053854389721627,0.925491613133476
0,185,0.041675802997858676,0.02113772305496074,0.012128979300499642,0.925057494646681
0,186,0.041890899357601714,0.021281049250535332,0.012204175588865097,0.9246238758029979
0,187,0.042100392576730906,0.021418415417558886,0.012279264810849393,0.9242019271948608
0,188,0.04231798715203426,0.021567915774446823,0.01235203426124197,0.9237620628122769
0,189,0.04253340471092077,0.021708672376873663,0.012426802284082798,0.9233311206281227
0,190,0.04274607423269094,0.021848358315488935,0.012501820128479658,0.9229037473233405
0,191,0.04295970735189151,0.021990542469664524,0.012577551748750892,0.9224721984296932
0,192,0.0431790863668808,0.022135688793718772,0.012654211277658815,0.9220310135617416
0,193,0.04339193433261956,0.022279871520342612,0.012728443968593862,0.921599750178444
0,194,0.043606780870806564,0.022427694503925767,0.012804782298358316,0.9211607423269093
0,195,0.043817273376159885,0.02257012847965739,0.012882191291934332,0.9207304068522484
0,196,0.04403654532476802,0.022718665239114918,0.012954817987152034,0.9202899714489651
0,197,0.04425128479657388,0.022864061384725198,0.013033583154889365,0.9198510706638116
0,198,0.04446684511063526,0.023009136331192007,0.013106281227694505,0.9194177373304782
0,199,0.04467983583154889,0.023157173447537472,0.013183369022127052,0.9189796216987867
0,200,0.04489450392576731,0.023304817987152036,0.013258244111349037,0.9185424339757317
0,201,0.04510820842255532,0.02344946466809422,0.013334439685938615,0.9181078872234119
0,202,0.04532291220556745,0.02359539614561028,0.013411420413990007,0.9176702712348322
0,203,0.04553590292648108,0.023742077087794432,0.013486652391149179,0.9172353675945752
0,204,0.045750142755174875,0.02388804425410421,0.013563133476088509,0.9167986795146325
0,205,0.045964489650249823,0.02403925767309065,0.013639864382583869,0.9163563882940756
0,206,0.0461773733047823,0.024185581727337615,0.013719628836545325,0.9159174161313347
0,207,0.04639264810849393,0.02433283369022127,0.013799214846538187,0.9154753033547465
0,208,0.04660142755174875,0.024478015703069237,0.013876909350463955,0.915043647394718
0,209,0.04681541755888651,0.024624910778015704,0.013952783725910065,0.9146068879371878
0,210,0.04702530335474661,0.02477005710206995,0.014032655246252676,0.9141719842969308
0,211,0.04723779443254818,0.024914739471805853,0.014108636688079943,0.913738829407566
0,212,0.04745256959314775,0.025060670949321913,0.01418518915060671,0.9133015703069235
0,213,0.04766259814418273,0.025210242683797287,0.014260563882940757,0.9128665952890793
0,214,0.04787012847965739,0.02535139186295503,0.01433807994289793,0.9124403997144896
0,215,0.048081156316916486,0.025498108493932903,0.014411527480371163,0.9120092077087796
0,216,0.04829018558172734,0.025649214846538187,0.014489864382583869,0.9115707351891507
0,217,0.0484994289793005,0.025792541042112777,0.014568058529621699,0.911139971448965
0,218,0.0487104568165596,0.025940042826552462,0.014642326909350464,0.9107071734475375
0,219,0.048923090649536045,0.026088722341184867,0.014718736616702355,0.9102694503925768
0,220,0.049133975731620275,0.026237366167023556,0.014795717344753748,0.9098329407566025
0,221,0.04934614561027837,0.026387865810135618,0.014871341898643826,0.9093946466809422
0,222,0.04955438972162741,0.026537009279086365,0.014949571734475375,0.9089590292648109
0,223,0.0497646324054247,0.02668397573162027,0.015023518915060671,0.9085278729478943
0,224,0.0499745182012848,0.02683369022127052,0.01510085653104925,0.9080909350463955
0,225,0.050184475374732335,0.026979835831548893,0.015178015703069236,0.9076576730906496
0,226,0.05039793004996431,0.027126873661670235,0.015253890078515346,0.9072213062098502
0,227,0.050612062812276946,0.027272519628836544,0.015330442541042114,0.9067849750178444
0,228,0.05081827266238401,0.02742177016416845,0.015407066381156317,0.9063528907922912
0,229,0.051033975731620274,0.027568843683083512,0.015483547466095647,0.9059136331192006
0,230,0.051245253390435404,0.027717630264097074,0.015560885082084225,0.9054762312633833
0,231,0.051453747323340474,0.02786299072091363,0.015636866523911493,0.9050463954318344
0,232,0.051662919343326195,0.02801220556745182,0.015711848679514633,0.9046130264097073
0,233,0.051869093504639543,0.02816395431834404,0.015790756602426837,0.9041761955745896
0,234,0.05208226266952177,0.02831452533904354,0.015870628122769452,0.9037325838686653
0,235,0.052290221270521055,0.028463526052819415,0.015949678800856532,0.903296573875803
0,236,0.052496359743040684,0.028611456102783726,0.016028907922912207,0.9028632762312634
0,237,0.05270917201998573,0.028760099928622412,0.016103640256959314,0.9024270877944326
0,238,0.05291905781584583,0.028909778729478943,0.016179443254817988,0.9019917201998572
0,239,0.05312919343326196,0.029059386152748036,0.016254746609564597,0.9015566738044254
0,240,0.05333943611705924,0.02920992148465382,0.01632962169878658,0.9011210206995003
0,241,0.053547109207708776,0.02935670949321913,0.016405960028551034,0.9006902212705211
0,242,0.05375635260528194,0.029505139186295503,0.016483226266952176,0.9002552819414703
0,243,0.0539638829407566,0.029654817987152034,0.01656163454675232,0.899819664525339
0,244,0.05417580299785867,0.029804782298358316,0.01663861527480371,0.8993807994289793
0,245,0.054381548893647394,0.029957066381156316,0.016716452533904354,0.8989449321912919
0,246,0.05459114917915774,0.030107530335474662,0.01679418272662384,0.8985071377587438
0,247,0.05479878658101356,0.030261170592433977,0.01687348322626695,0.8980665596002856
0,248,0.055007030692362596,0.0304110278372591,0.016950606709493218,0.8976313347608851
0,249,0.05522005710206995,0.030561456102783727,0.017028943611705923,0.8971895431834404
0,250,0.055426481084939326,0.03071541755888651,0.017106531049250535,0.8967515703069237
0,251,0.055634653818700926,0.030866167023554603,0.017184689507494647,0.8963144896502498
0,252,0.05584229122055674,0.031018094218415417,0.017262990720913633,0.8958766238401142
0,253,0.05605438972162741,0.03116980728051392,0.01734332619557459,0.8954324768022841
0,254,0.05626202712348322,0.03131823697359029,0.017424375446109922,0.8949953604568165
0,255,0.05647180585296217,0.03146655960028551,0.01750199857244825,0.894559635974304
0,256,0.0566807994289793,0.03161648822269807,0.01758254817987152,0.8941201641684512
0,257,0.056888151320485365,0.031768700927908636,0.017659707351891506,0.8936834403997145
0,258,0.05709214846538187,0.03192048536759458,0.01773722341184868,0.8932501427551748
0,259,0.05729921484653819,0.032069057815845826,0.017814168451106352,0.8928175588865096
0,260,0.05751313347608851,0.03221948608137045,0.01789243397573162,0.8923749464668094
0,261,0.05771820128479657,0.032371912919343326,0.017971056388294077,0.891938829407566
0,262,0.057926588151320485,0.03251955745895789,0.018046573875803,0.8915072805139187
0,263,0.058128943611705924,0.0326714846538187,0.018121377587437544,0.8910781941470377
0,264,0.05833932905067809,0.032823661670235545,0.018199607423269093,0.8906374018558173
0,265,0.05854685938615275,0.03297608850820842,0.01827669521770164,0.8902003568879372
0,266,0.05875560314061385,0.03312537473233405,0.018353854389721626,0.8897651677373305
0,267,0.05896588151320485,0.033276017130620984,0.018431192005710206,0.889326909350464
0,268,0.059173947180585294,0.0334307994289793,0.01851399000713776,0.8888812633832976
0,269,0.059378943611705925,0.0335821199143469,0.018593361884368307,0.8884455745895788
0,270,0.05958547466095646,0.03373947180585296,0.01867209136331192,0.8880029621698787
0,271,0.059788436830835116,0.03389147037830122,0.018752462526766597,0.8875676302640971
0,272,0.0599981084939329,0.03404668094218415,0.01883197715917202,0.8871232334047109
0,273,0.060205852962169876,0.03420521056388294,0.018910670949321914,0.8866782655246254
0,274,0.060412955032119915,0.034360670949321916,0.018987865810135618,0.8862385082084225
0,275,0.06062301927194861,0.034514025695931476,0.019069093504639544,0.8857938615274804
0,276,0.060832369735902926,0.03466752319771592,0.01914768022840828,0.8853524268379729
0,277,0.06103733047822984,0.03481984296930764,0.01922405424696645,0.8849187723054961
0,278,0.06124553890078515,0.03497412562455389,0.019303568879371878,0.8844767665952891
0,279,0.061453854389721625,0.0351319414703783,0.019381941470378302,0.8840322626695217
0,280,0.061658850820842256,0.03528483226266952,0.019458065667380443,0.8835982512491078
0,281,0.06186113490364026,0.03544229122055675,0.01953576017130621,0.8831608137044968
0,282,0.06206823697359029,0.03559803711634547,0.01961573875802998,0.8827179871520342
0,283,0.062273162027123484,0.03575256959314775,0.0196918272662384,0.8822824411134903
0,284,0.06247872947894361,0.03590071377587437,0.019771984296930764,0.8818485724482513
0,285,0.06267815845824411,0.0360558886509636,0.01984939329050678,0.8814165596002854
0,286,0.06287847965738758,0.03621341898643826,0.019927944325481797,0.8809801570306923
0,287,0.06308226266952177,0.03636945039257673,0.020009207708779442,0.880539079229122
0,288,0.06328204853675946,0.03652451820128479,0.02008747323340471,0.880105960028551
0,289,0.06348882940756602,0.03667922912205567,0.020167023554603855,0.8796649179157744
0,290,0.06368940042826553,0.03683354746609565,0.020247287651677374,0.8792297644539614
0,291,0.06388932905067808,0.0369884011420414,0.020325196288365453,0.878797073518915
0,292,0.06409782298358316,0.03714050678087081,0.02040353319057816,0.8783581370449679
0,293,0.06429871520342613,0.0372975374732334,0.020481763026409708,0.8779219842969308
0,294,0.06450374732334047,0.03744978586723769,0.020557673090649535,0.8774887937187723
0,295,0.0647047466095646,0.03760371163454675,0.020637937187723054,0.8770536045681656
0,296,0.06491013561741613,0.03775728051391863,0.02071795146324054,0.8766146324054248
0,297,0.06511441827266239,0.037914061384725195,0.020795431834403997,0.8761760885082084
0,298,0.06531488222698073,0.038069735902926484,0.020875802997858673,0.8757395788722342
0,299,0.06551688079942898,0.03822359029264811,0.02095349750178444,0.8753060314061385
0,300,0.06571759457530335,0.03837958600999286,0.021030977872947894,0.8748718415417559
0,301,0.06591980728051391,0.03853226266952177,0.021111527480371164,0.8744364025695931
0,302,0.06612255531763027,0.03868797287651678,0.02118868665239115,0.8740007851534618
0,303,0.06632730192719487,0.038843397573162027,0.02126809421841542,0.8735612062812277
0,304,0.06653004996431121,0.03899725196288365,0.02134917915774447,0.8731235189150607
0,305,0.0667311920057102,0.0391498215560314,0.021426088508208423,0.87269289793005
0,306,0.06693037116345467,0.03930389007851535,0.021508029978586723,0.8722577087794433
0,307,0.06713386866523911,0.03946263383297645,0.02158758029978587,0.8718159172019986
0,308,0.06733522483940042,0.03961898643825839,0.02166448965024982,0.8713812990720914
0,309,0.06754086366880799,0.039772198429693074,0.021742505353319057,0.87094443254818
0,310,0.06774236259814419,0.0399302284082798,0.021820164168451107,0.870507244825125
0,311,0.06794161313347609,0.04008333333333333,0.021899179157744468,0.8700758743754461
0,312,0.06814204139900071,0.04023861527480371,0.021977087794432547,0.8696422555317631
0,313,0.06834229122055674,0.04039197002141327,0.02205585296216988,0.8692098857958602
0,314,0.06854147037830122,0.040548929336188436,0.022137687366167023,0.8687719129193433
0,315,0.0687401142041399,0.040703961456102784,0.022214168451106353,0.8683417558886509
0,316,0.06894204139900072,0.04086106352605282,0.022292005710206994,0.8679048893647395
0,317,0.06913979300499642,0.04101523911491792,0.022369950035688795,0.867475017844397
0,318,0.06933804425410421,0.041171984296930766,0.02244857244825125,0.8670413990007138
0,319,0.06954271948608137,0.04132894361170592,0.02252408993576017,0.8666042469664526
0,320,0.06975024982155603,0.04148672376873662,0.02260203426124197,0.8661609921484653
0,321,0.06995146324054247,0.04163872234118487,0.02268015703069236,0.8657296573875803
0,322,0.07015089221984297,0.041793861527480373,0.022756316916488224,0.8652989293361885
0,323,0.07035035688793718,0.04195203426124197,0.022833547466095647,0.8648640613847252
0,324,0.07054960742326909,0.042108636688079945,0.022909707351891507,0.8644320485367595
0,325,0.07074889364739471,0.04226648822269807,0.02298572448251249,0.8639988936473948
0,326,0.07095121341898644,0.04242384011420414,0.02306391862955032,0.8635610278372591
0,327,0.07115235546038544,0.04258347608850821,0.023144075660242684,0.8631200927908637
0,328,0.07135128479657388,0.04274396859386153,0.023222198429693076,0.8626825481798716
0,329,0.07154992862241256,0.04290142755174875,0.023298679514632405,0.8622499643112063
0,330,0.07175306923625982,0.043059350463954316,0.023377658815132048,0.8618099214846539
0,331,0.0719515346181299,0.043217416131334764,0.02345578158458244,0.861375267665953
0,332,0.0721467880085653,0.04337673090649536,0.02353104925053533,0.860945431834404
0,333,0.0723423982869379,0.04353179871520343,0.02361163454675232,0.8605141684511064
0,334,0.07254136331192006,0.04368754461099215,0.023692219842969306,0.8600788722341185
0,335,0.0727359386152748,0.04384207708779443,0.023771627408993575,0.8596503568879372
0,336,0.07293112062812276,0.04399825124910778,0.023851962883654532,0.8592186652391148
0,337,0.0731294789436117,0.04415656673804425,0.02393486795146324,0.8587790863668808
0,338,0.07332883654532477,0.04431341898643826,0.024012847965738757,0.8583448965024982
0,339,0.07352576730906496,0.04447273376159886,0.024091399000713776,0.8579100999286223
0,340,0.07372341184867952,0.04462980014275517,0.024171948608137046,0.8574748394004282
0,341,0.07392259100642398,0.0447855460385439,0.0242482869379015,0.8570435760171307
0,342,0.07411670235546039,0.04494311206281228,0.024327765881513204,0.8566124197002141
0,343,0.07431506067094933,0.045101570306923626,0.02440524625267666,0.8561781227694504
0,344,0.07451177730192719,0.045259029264810846,0.024486830835117775,0.8557423625981442
0,345,0.07470924339757316,0.045411670235546035,0.024565453247680228,0.8553136331192006
0,346,0.07490867237687367,0.04557209136331192,0.024646252676659527,0.8548729835831548
0,347,0.07510460385438972,0.04573201284796574,0.024726516773733047,0.8544368665239116
0,348,0.07530692362598145,0.04588718772305496,0.024804996431120628,0.8540008922198429
0,349,0.07550378301213419,0.04604425410421128,0.024884225553176303,0.8535677373304782
0,350,0.07569914346895075,0.04619964311206281,0.024963169164882226,0.8531380442541041
0,351,0.07589250535331905,0.046358493932905066,0.025042862241256247,0.8527061384725196
0,352,0.07608882940756602,0.046514953604568164,0.025120164168451108,0.8522760528194148
0,353,0.07628165596002855,0.04667087794432548,0.02519971448965025,0.8518477516059957
0,354,0.07648129907209136,0.04682640970735189,0.02527876516773733,0.8514135260528195
0,355,0.07668290506780871,0.04698501070663812,0.02535963597430407,0.8509724482512492
0,356,0.07688162027123484,0.04714550321199144,0.02543865096359743,0.8505342255531764
0,357,0.07707783725910064,0.04730756602426838,0.02551941470378301,0.850095182012848
0,358,0.07727187723054961,0.04746573875802998,0.02559857244825125,0.8496638115631692
0,359,0.07747066381156317,0.04762723054960742,0.025678372591006422,0.849223733047823
0,360,0.07766456102783725,0.04778543897216274,0.025756209850107067,0.848793790149893
0,361,0.07785924339757316,0.04794896502498216,0.02583311920057102,0.8483586723768737
0,362,0.07805389007851535,0.04810870806566738,0.025913240542469664,0.8479241613133476
0,363,0.07825292648108494,0.048268451106352604,0.025991720199857245,0.8474869022127052
0,364,0.07845128479657387,0.048425160599571734,0.02606766595289079,0.8470558886509636
0,365,0.07864364739471806,0.048584261241970024,0.026146074232690934,0.846626017130621
0,366,0.07883797287651677,0.048744361170592436,0.026223376159885795,0.846194289793005
0,367,0.07903529621698786,0.048905638829407565,0.02630349750178444,0.8457555674518201
0,368,0.07922551748750892,0.04906420413990007,0.026378622412562454,0.8453316559600285
0,369,0.07942412562455389,0.04922405424696645,0.026460956459671663,0.8448908636688081
0,370,0.07961820128479657,0.04938415417558886,0.026540792291220555,0.8444568522483941
0,371,0.07981263383297645,0.04954546752319772,0.02662002141327623,0.8440218772305496
0,372,0.08000728051391863,0.04970563882940757,0.026701570306923626,0.8435855103497502
0,373,0.08020071377587437,0.049864489650249824,0.02678083511777302,0.8431539614561028
0,374,0.08039632405424697,0.050024910778015706,0.02686156316916488,0.8427172019985724
0,375,0.08059111349036402,0.05018918629550321,0.026942362598144184,0.8422773376159886
0,376,0.08078418986438259,0.05035032119914347,0.027022840827980014,0.8418426481084939
0,377,0.0809840471092077,0.0505093147751606,0.027104139900071378,0.8414024982155603
0,378,0.08117972876516774,0.05066652391149179,0.02718222698072805,0.8409715203426125
0,379,0.0813728051391863,0.05082323340471092,0.027260849393290508,0.8405431120628122
0,380,0.08156763026409708,0.05098197715917202,0.027342897930049966,0.840107494646681
0,381,0.08176099214846538,0.0511406852248394,0.027425410421127765,0.8396729122055674
0,382,0.08195585296216988,0.05130274803711635,0.02750670949321913,0.8392346895074947
0,383,0.0821514989293362,0.05146513204853676,0.027585581727337615,0.8387977872947895
0,384,0.08233893647394717,0.05162612419700214,0.027663240542469665,0.8383716987865809
0,385,0.08253543897216274,0.05178272662384011,0.027743183440399714,0.8379386509635974
0,386,0.08272701641684511,0.051942398286937905,0.02782155603140614,0.8375090292648109
0,387,0.08291434689507494,0.05210267665952891,0.027898786581013562,0.8370841898643826
0,388,0.08310660242683797,0.052265239114917914,0.02797844396859386,0.8366497144896503
0,389,0.08329493219129193,0.05242487508922199,0.028058386866523913,0.8362218058529621
0,390,0.08348807994289793,0.052588579586009994,0.02813890078515346,0.8357844396859385
0,391,0.08367748037116346,0.05275196288365453,0.028216987865810134,0.8353535688793717
0,392,0.08387237687366167,0.05291020699500357,0.02829618129907209,0.8349212348322627
0,393,0.08406820128479657,0.05306773733047823,0.028376516773733047,0.8344875446109922
0,394,0.08425863668807994,0.05322630264097074,0.028457351891506066,0.8340577087794432
0,395,0.08445142755174875,0.05338401142041399,0.028538543897216273,0.8336260171306209
0,396,0.08464268379728765,0.05354586009992862,0.02861923625981442,0.8331922198429692
0,397,0.08483775874375446,0.053706566738044255,0.028700713775874374,0.8327549607423269
0,398,0.08503190578158458,0.05386698786581014,0.028779835831548892,0.8323212705210564
0,399,0.08521870092790863,0.054025945753033544,0.028858244111349036,0.8318971092077088
0,400,0.08541352605281942,0.0541821199143469,0.028936688079942898,0.8314676659528909
0,401,0.08560064239828694,0.05433975731620271,0.029016987865810136,0.8310426124197003
0,402,0.0857895431834404,0.054502212705210565,0.02909539614561028,0.8306128479657388
0,403,0.08597958600999286,0.054660635260528195,0.029171270521056388,0.8301885082084225
0,404,0.08616777301927195,0.05482309064953605,0.029251284796573875,0.8297578515346181
0,405,0.08636266952177016,0.05498697359029265,0.029334439685938615,0.8293159172019985
0,406,0.08655371163454675,0.05514646680942184,0.02941655960028551,0.8288832619557459
0,407,0.08674853675945753,0.05530695931477516,0.029496966452533906,0.8284475374732335
0,408,0.08694211277658816,0.05546952177016417,0.02957380442541042,0.8280145610278372
0,409,0.08712947894361171,0.055631905781584584,0.029652569593147753,0.827586045681656
0,410,0.0873152034261242,0.05579082798001427,0.029731870092790862,0.8271620985010707
0,411,0.08750546038543897,0.055951213418986435,0.029808172733761597,0.826735153461813
0,412,0.08769232690935046,0.056112027123483225,0.02988665239114918,0.8263089935760172
0,413,0.08787594575303355,0.0562743397573162,0.029968272662384013,0.8258814418272662
0,414,0.08806495360456816,0.056436152748037115,0.030049072091363312,0.8254498215560314
0,415,0.088254568165596,0.056597715917202,0.03012587437544611,0.825021841541756
0,416,0.08844892933618843,0.056758172733761596,0.03020763740185582,0.8245852605281941
0,417,0.0886361170592434,0.05691688079942898,0.030288793718772307,0.8241582084225553
0,418,0.08882519628836545,0.057075695931477516,0.030368344039971448,0.8237307637401855
0,419,0.08901374018558172,0.057236902212705214,0.03044796573875803,0.823301391862955
0,420,0.08920292648108494,0.05739414703783012,0.03052676659528908,0.8228761598857959
0,421,0.08939075660242683,0.05755271234832263,0.030605032119914347,0.8224514989293362
0,422,0.08958490364025697,0.057717773019271945,0.030687937187723054,0.8220093861527481
0,423,0.0897714846538187,0.057877837259100645,0.030766488222698073,0.8215841898643825
0,424,0.08996188436830835,0.058041827266238404,0.030844575303354747,0.8211517130620986
0,425,0.09014875089221984,0.058205995717344756,0.030926088508208424,0.820719164882227
0,426,0.09033258386866524,0.05837023554603855,0.031008565310492505,0.8202886152748037
0,427,0.09051852248394004,0.058530906495360455,0.031087937187723055,0.8198626338329765
0,428,0.09071192005710207,0.05869664525339043,0.031167808708065667,0.8194236259814418
0,429,0.09090438972162741,0.058857673090649536,0.031248358315488937,0.8189895788722342
0,430,0.0910916131334761,0.05901745182012848,0.03132683797287652,0.8185640970735188
0,431,0.09128426124197002,0.05918329764453961,0.031406566738044255,0.8181258743754461
0,432,0.0914726266952177,0.05934450392576731,0.03148736616702356,0.8176955032119915
0,433,0.09166167023554604,0.05950813704496788,0.031566381156316915,0.8172638115631692
0,434,0.09184282655246252,0.059671448965024985,0.03164518201284797,0.8168405424696645
0,435,0.09202819414703783,0.05983358315488937,0.03172412562455389,0.816414097073519
0,436,0.09221720199857245,0.059992505353319056,0.03180110635260528,0.8159891862955033
0,437,0.09240135617416131,0.06015563882940757,0.03188197715917202,0.815561027837259
0,438,0.09258761598857959,0.06031745182012848,0.031963811563169166,0.8151311206281228
0,439,0.09277441113490364,0.06048515346181299,0.0320429693076374,0.8146974660956461
0,440,0.09296174161313348,0.06064639543183441,0.03212251962883655,0.8142693433261957
0,441,0.09314668094218416,0.0608093147751606,0.03220578158458244,0.8138382226980728
0,442,0.09333329764453961,0.06097391149179158,0.03228540328336902,0.8134073875802998
0,443,0.09351991434689508,0.06113786581013562,0.032364132762312633,0.8129780870806567
0,444,0.09370670949321913,0.061300142755174876,0.03244546752319771,0.8125476802284082
0,445,0.09389329050678087,0.0614587437544611,0.03252226980728051,0.8121256959314775
0,446,0.09407748037116345,0.06162044967880086,0.032602284082798,0.8116997858672377
0,447,0.09426613133476089,0.06178847251962884,0.03268319057815846,0.8112622055674518
0,448,0.0944566381156317,0.061949750178443966,0.032762919343326195,0.8108306923625982
0,449,0.09464104211277659,0.062116452533904354,0.03284336188436831,0.8103991434689507
0,450,0.0948281227694504,0.06227990720913633,0.03292355460385439,0.8099684154175588
0,451,0.09501156316916488,0.062440149892933616,0.033004389721627406,0.8095438972162741
0,452,0.09519721627408993,0.06260103497501784,0.03308094218415417,0.809120806566738
0,453,0.09538568879371877,0.06276134903640257,0.033161420413990006,0.8086915417558886
0,454,0.09557244825124911,0.06292626695217701,0.03324186295503212,0.8082594218415418
0,455,0.09575731620271234,0.06308647394718059,0.03332080656673805,0.807835403283369
0,456,0.09594482512491077,0.06324921484653818,0.03340178443968594,0.8074041755888651
0,457,0.0961330835117773,0.06340960028551035,0.0334826909350464,0.806974625267666
0,458,0.09631941470378301,0.06357127052105639,0.033563704496788006,0.8065456102783726
0,459,0.0965030335474661,0.0637338329764454,0.03364418272662384,0.8061189507494646
0,460,0.09669057815845825,0.06389432548179871,0.03372398286937901,0.8056911134903639
0,461,0.0968762312633833,0.06405396145610279,0.03380032119914347,0.8052694860813705
0,462,0.09706167023554604,0.06421324054246967,0.03387897930049964,0.8048461099214846
0,463,0.09724500356887937,0.06437558886509635,0.03395824411134904,0.8044211634546753
0,464,0.0974254817987152,0.06454007851534618,0.03403811563169165,0.8039963240542469
0,465,0.09760899357601713,0.06469907209136332,0.034117630264097074,0.8035743040685225
0,466,0.09779389721627409,0.06486495360456816,0.034196752319771595,0.8031443968593862
0,467,0.09797933618843684,0.06502894361170593,0.03427391149179158,0.8027178087080656
0,468,0.0981655960028551,0.06518957887223412,0.034354568165596004,0.8022902569593148
0,469,0.09835403283369022,0.06535014275517488,0.034432405424696645,0.8018634189864382
0,470,0.09853244111349037,0.06551152748037116,0.03451106352605282,0.8014449678800857
0,471,0.09871263383297645,0.06567498215560313,0.03458872234118487,0.8010236616702356
0,472,0.09889668094218415,0.0658353675945753,0.034666345467523195,0.8006016059957173
0,473,0.09908094218415417,0.06599350463954318,0.03474539614561028,0.8001801570306925
0,474,0.09926327623126338,0.06615863668807995,0.034824768022840825,0.7997533190578158
0,475,0.09944728765167737,0.06632355460385439,0.03490028551034975,0.7993288722341184
0,476,0.09963272662384011,0.06648818700927908,0.03498083511777302,0.7988982512491077
0,477,0.0998121698786581,0.06665217701641685,0.03505845824411135,0.7984771948608138
0,478,0.09999418272662385,0.06681167023554604,0.03513811563169165,0.7980560314061385
0,479,0.10017926481084939,0.06697226980728051,0.03521613133476088,0.7976323340471092
0,480,0.10036142041399,0.0671357244825125,0.0352982869379015,0.797204568165596
0,481,0.10054553890078516,0.06729928622412562,0.03538144182726624,0.796773733047823
0,482,0.10072505353319058,0.06745849393290507,0.035458850820842255,0.7963576017130621
0,483,0.10090981441827267,0.06761702355460386,0.0355401142041399,0.7959330478229836
0,484,0.10109150606709494,0.06777719486081371,0.035619985724482515,0.7955113133476088
0,485,0.10127209136331192,0.06793529621698786,0.035697501784439686,0.7950951106352605
0,486,0.10145599571734476,0.06809500356887938,0.03577658815132048,0.7946724125624555
0,487,0.10164043540328337,0.06825431834403997,0.03585521056388294,0.7942500356887937
0,488,0.1018249107780157,0.0684157744468237,0.03593283369022127,0.7938264810849394
0,489,0.10200656673804426,0.0685773733047823,0.03601006423982869,0.7934059957173447
0,490,0.10219039971448965,0.06873875802997859,0.036087116345467525,0.7929837259100642
0,491,0.10237162740899358,0.06889718058529622,0.03616038543897216,0.792570806566738
0,492,0.10255710206995003,0.06905913633119201,0.036237687366167025,0.7921460742326909
0,493,0.10273793718772306,0.06922351891506068,0.03631905781584582,0.7917194860813703
0,494,0.10292141327623126,0.06938183440399714,0.03640085653104925,0.7912958957887223
0,495,0.10310053533190579,0.06954439685938615,0.03647765881513205,0.790877408993576
0,496,0.10328729478943612,0.06970356887937187,0.03655860099928623,0.7904505353319058
0,497,0.10346966452533904,0.0698674875089222,0.036638222698072806,0.7900246252676659
0,498,0.10364839400428265,0.07003187009279087,0.036713454675231974,0.7896062812276945
0,499,0.10383015703069236,0.07019379014989294,0.036793647394718056,0.7891824054246968
0,500,0.10401092077087794,0.07035442541042113,0.03687191291934332,0.7887627408993576
0,501,0.10419118486795147,0.07051934332619557,0.03694957173447538,0.7883399000713777
0,502,0.10437027123483227,0.0706794789436117,0.0370279443254818,0.7879223054960742
0,503,0.10455182012847966,0.07084014989293362,0.0371081727337616,0.7874998572448251
0,504,0.10473283369022127,0.07099892933618844,0.03718461812990721,0.787083618843683
0,505,0.10491623840114205,0.0711581727337616,0.03726466809421842,0.7866609207708779
0,506,0.10509457530335474,0.07131966452533904,0.037342648108493935,0.7862431120628123
0,507,0.10527052105638829,0.07148019271948608,0.03742077087794433,0.7858285153461813
0,508,0.10545331905781584,0.07164211277658815,0.03749800142755175,0.7854065667380442
